date,mode
2048-02-07,1.0
2048-02-08,2.0
2048-02-09,1.0
2048-02-10,1.0
2048-02-11,1.0
2048-02-12,1.0
2048-02-13,3.0
2048-02-14,1.0
2048-02-15,1.0
2048-02-16,1.0
2048-02-17,1.0
2048-02-18,1.0
2048-02-19,1.0
2048-02-20,1.0
2048-02-21,1.0
2048-02-22,1.0
2048-02-23,1.0
2048-02-24,1.0
2048-02-25,4.0
2048-02-26,1.0
2048-02-27,1.0
2048-02-28,1.0
2048-02-29,1.0
2048-03-01,1.0
2048-03-02,1.0
2048-03-03,1.0
2048-03-04,4.0
2048-03-05,1.0
2048-03-06,1.0
2048-03-07,1.0
2048-03-08,1.0
2048-03-09,1.0
2048-03-10,1.0
2048-03-11,1.0
2048-03-12,4.0
2048-03-13,1.0
2048-03-14,4.0
2048-03-15,1.0
2048-03-16,1.0
2048-03-17,1.0
2048-03-18,1.0
2048-03-19,1.0
2048-03-20,1.0
2048-03-21,1.0
2048-03-22,1.0
2048-03-23,1.0
2048-03-24,1.0
2048-03-25,1.0
2048-03-26,1.0
2048-03-27,1.0
2048-03-28,1.0
2048-03-29,1.0
2048-03-30,1.0
2048-04-01,1.0
2048-04-02,1.0
2048-04-03,1.0
2048-04-04,1.0
2048-04-05,1.0
2048-04-06,1.0
2048-04-07,1.0
2048-04-08,1.0
2048-04-09,1.0
2048-04-10,1.0
2048-04-11,1.0
2048-04-12,1.0
2048-04-13,1.0
2048-04-14,1.0
2048-04-15,1.0
2048-04-16,1.0
2048-04-17,1.0
2048-04-18,1.0
2048-04-19,1.0
2048-04-20,1.0
2048-04-21,1.0
2048-04-22,1.0
2048-04-23,1.0
2048-04-24,1.0
2048-04-25,1.0
2048-04-26,1.0
2048-04-27,1.0
2048-04-28,1.0
2048-04-29,1.0
2048-04-30,1.0
2048-05-01,1.0
2048-05-02,1.0
2048-05-03,1.0
2048-05-04,1.0
2048-05-05,1.0
2048-05-06,1.0
2048-05-07,1.0
2048-05-08,2.0
2048-05-09,1.0
2048-05-10,1.0
2048-05-11,1.0
2048-05-12,1.0
2048-05-13,4.0
2048-05-14,1.0
2048-05-15,1.0
2048-05-16,1.0
2048-05-17,1.0
2048-05-18,1.0
2048-05-19,1.0
2048-05-20,1.0
2048-05-21,1.0
2048-05-22,1.0
2048-05-23,1.0
2048-05-24,1.0
2048-05-25,1.0
2048-05-26,1.0
2048-05-27,1.0
2048-05-28,1.0
2048-05-29,1.0
2048-05-30,1.0
2048-06-01,1.0
2048-06-02,1.0
2048-06-03,1.0
2048-06-04,1.0
2048-06-05,1.0
2048-06-06,1.0
2048-06-07,1.0
2048-06-08,1.0
2048-06-09,1.0
2048-06-10,1.0
2048-06-11,1.0
2048-06-12,1.0
2048-06-13,1.0
2048-06-14,1.0
2048-06-15,1.0
2048-06-16,1.0
2048-06-17,1.0
2048-06-18,1.0
2048-06-19,1.0
2048-06-20,1.0
2048-06-21,1.0
2048-06-22,1.0
2048-06-23,1.0
2048-06-24,1.0
2048-06-25,1.0
2048-06-26,1.0
2048-06-27,1.0
2048-06-28,1.0
2048-06-29,1.0
2048-06-30,1.0
2048-07-01,1.0
2048-07-02,1.0
2048-07-03,1.0
2048-07-04,1.0
2048-07-05,1.0
2048-07-06,1.0
2048-07-07,1.0
2048-07-08,1.0
2048-07-09,1.0
2048-07-10,1.0
2048-07-11,1.0
2048-07-12,1.0
2048-07-13,1.0
2048-07-14,1.0
2048-07-15,1.0
2048-07-16,1.0
2048-07-17,1.0
2048-07-18,1.0
2048-07-19,1.0
2048-07-20,1.0
2048-07-21,1.0
2048-07-22,1.0
2048-07-23,1.0
2048-07-24,1.0
2048-07-25,1.0
2048-07-26,1.0
2048-07-27,1.0
2048-07-28,1.0
2048-07-29,1.0
2048-07-30,1.0
2048-08-01,1.0
2048-08-02,1.0
2048-08-03,1.0
2048-08-04,1.0
2048-08-05,1.0
2048-08-06,1.0
2048-08-07,1.0
2048-08-08,1.0
2048-08-09,1.0
2048-08-10,1.0
2048-08-11,1.0
2048-08-12,1.0
2048-08-13,1.0
2048-08-14,1.0
2048-08-15,1.0
2048-08-16,1.0
2048-08-17,1.0
2048-08-18,1.0
2048-08-19,1.0
2048-08-20,1.0
2048-08-21,1.0
2048-08-22,1.0
2048-08-23,1.0
2048-08-24,1.0
2048-08-25,1.0
2048-08-26,1.0
2048-08-27,1.0
2048-08-28,1.0
2048-08-29,1.0
2048-08-30,1.0
2048-09-01,1.0
2048-09-02,1.0
2048-09-03,1.0
2048-09-04,1.0
2048-09-05,1.0
2048-09-06,1.0
2048-09-07,1.0
2048-09-08,1.0
2048-09-09,1.0
2048-09-10,1.0
2048-09-11,1.0
2048-09-12,1.0
2048-09-13,1.0
2048-09-14,1.0
2048-09-15,1.0
2048-09-16,1.0
2048-09-17,1.0
2048-09-18,1.0
2048-09-19,1.0
2048-09-20,1.0
2048-09-21,1.0
2048-09-22,1.0
2048-09-23,1.0
2048-09-24,1.0
2048-09-25,1.0
2048-09-26,1.0
2048-09-27,1.0
2048-09-28,1.0
2048-09-29,1.0
2048-09-30,1.0
2048-10-01,1.0
2048-10-02,1.0
2048-10-03,1.0
2048-10-04,1.0
2048-10-05,1.0
2048-10-06,1.0
2048-10-07,1.0
2048-10-08,1.0
2048-10-09,1.0
2048-10-10,1.0
2048-10-11,1.0
2048-10-12,1.0
2048-10-13,2.0
2048-10-14,1.0
2048-10-15,1.0
2048-10-16,1.0
2048-10-17,1.0
2048-10-18,1.0
2048-10-19,1.0
2048-10-20,2.0
2048-10-21,4.0
2048-10-22,4.0
2048-10-23,1.0
2048-10-24,1.0
2048-10-25,1.0
2048-10-26,1.0
2048-10-27,1.0
2048-10-28,1.0
2048-10-29,1.0
2048-10-30,1.0
2048-11-01,1.0
2048-11-02,1.0
2048-11-03,1.0
2048-11-04,1.0
2048-11-05,1.0
2048-11-06,1.0
2048-11-07,1.0
2048-11-08,1.0
2048-11-09,1.0
2048-11-10,1.0
2048-11-11,4.0
2048-11-12,2.0
2048-11-13,3.0
2048-11-14,1.0
2048-11-15,1.0
2048-11-16,1.0
2048-11-17,4.0
2048-11-18,1.0
2048-11-19,1.0
2048-11-20,4.0
2048-11-21,4.0
2048-11-22,1.0
2048-11-23,1.0
2048-11-24,1.0
2048-11-25,1.0
2048-11-26,4.0
2048-11-27,1.0
2048-11-28,1.0
2048-11-29,1.0
2048-11-30,4.0
2048-12-01,2.0
2048-12-02,4.0
2048-12-03,1.0
2048-12-04,1.0
2048-12-05,2.0
2048-12-06,1.0
2048-12-07,1.0
2048-12-08,1.0
2048-12-09,4.0
2048-12-10,4.0
2048-12-11,1.0
2048-12-12,1.0
2048-12-13,1.0
2048-12-14,4.0
2048-12-15,4.0
2048-12-16,1.0
2048-12-17,4.0
2048-12-18,2.0
2048-12-19,4.0
2048-12-20,1.0
2048-12-21,4.0
2048-12-22,4.0
2048-12-23,1.0
2048-12-24,1.0
2048-12-25,3.0
2048-12-26,3.0
2048-12-27,5.0
2048-12-28,1.0
2048-12-29,1.0
2048-12-30,4.0
2049-01-01,4.0
2049-01-02,3.0
2049-01-03,1.0
2049-01-04,4.0
2049-01-05,4.0
2049-01-06,4.0
2049-01-07,4.0
2049-01-08,4.0
2049-01-09,1.0
2049-01-10,2.0
2049-01-11,4.0
2049-01-12,5.0
2049-01-13,1.0
2049-01-14,4.0
2049-01-15,1.0
2049-01-16,4.0
2049-01-17,4.0
2049-01-18,3.0
2049-01-19,1.0
2049-01-20,1.0
2049-01-21,3.0
2049-01-22,4.0
2049-01-23,4.0
2049-01-24,1.0
2049-01-25,1.0
2049-01-26,3.0
2049-01-27,2.0
2049-01-28,4.0
2049-01-29,2.0
2049-01-30,4.0
2049-02-01,1.0
2049-02-02,4.0
2049-02-03,3.0
2049-02-04,4.0
2049-02-05,4.0
2049-02-06,4.0
2049-02-07,1.0
2049-02-08,4.0
2049-02-09,1.0
2049-02-10,4.0
2049-02-11,1.0
2049-02-12,4.0
2049-02-13,1.0
2049-02-14,1.0
2049-02-15,1.0
2049-02-16,4.0
2049-02-17,5.0
2049-02-18,4.0
2049-02-19,4.0
2049-02-20,1.0
2049-02-21,1.0
2049-02-22,1.0
2049-02-23,1.0
2049-02-24,1.0
2049-02-25,1.0
2049-02-26,1.0
2049-02-27,1.0
2049-02-28,1.0
2049-03-01,1.0
2049-03-02,1.0
2049-03-03,1.0
2049-03-04,1.0
2049-03-05,1.0
2049-03-06,1.0
2049-03-07,2.0
2049-03-08,2.0
2049-03-09,1.0
2049-03-10,2.0
2049-03-11,1.0
2049-03-12,1.0
2049-03-13,2.0
2049-03-14,4.0
2049-03-15,1.0
2049-03-16,1.0
2049-03-17,1.0
2049-03-18,1.0
2049-03-19,1.0
2049-03-20,1.0
2049-03-21,1.0
2049-03-22,1.0
2049-03-23,1.0
2049-03-24,1.0
2049-03-25,1.0
2049-03-26,1.0
2049-03-27,2.0
2049-03-28,1.0
2049-03-29,1.0
2049-03-30,1.0
2049-04-01,1.0
2049-04-02,1.0
2049-04-03,1.0
2049-04-04,1.0
2049-04-05,1.0
2049-04-06,1.0
2049-04-07,1.0
2049-04-08,1.0
2049-04-09,1.0
2049-04-10,1.0
2049-04-11,1.0
2049-04-12,1.0
2049-04-13,1.0
2049-04-14,1.0
2049-04-15,1.0
2049-04-16,1.0
2049-04-17,1.0
2049-04-18,1.0
2049-04-19,1.0
2049-04-20,1.0
2049-04-21,1.0
2049-04-22,1.0
2049-04-23,1.0
2049-04-24,1.0
2049-04-25,1.0
2049-04-26,1.0
2049-04-27,1.0
2049-04-28,1.0
2049-04-29,1.0
2049-04-30,1.0
2049-05-01,1.0
2049-05-02,1.0
2049-05-03,1.0
2049-05-04,1.0
2049-05-05,1.0
2049-05-06,1.0
2049-05-07,1.0
2049-05-08,1.0
2049-05-09,1.0
2049-05-10,1.0
2049-05-11,1.0
2049-05-12,1.0
2049-05-13,1.0
2049-05-14,1.0
2049-05-15,1.0
2049-05-16,1.0
2049-05-17,1.0
2049-05-18,1.0
2049-05-19,1.0
2049-05-20,1.0
2049-05-21,1.0
2049-05-22,1.0
2049-05-23,1.0
2049-05-24,1.0
2049-05-25,1.0
2049-05-26,1.0
2049-05-27,1.0
2049-05-28,1.0
2049-05-29,1.0
2049-05-30,1.0
2049-06-01,1.0
2049-06-02,1.0
2049-06-03,1.0
2049-06-04,1.0
2049-06-05,1.0
2049-06-06,1.0
2049-06-07,1.0
2049-06-08,1.0
2049-06-09,1.0
2049-06-10,1.0
2049-06-11,1.0
2049-06-12,1.0
2049-06-13,1.0
2049-06-14,1.0
2049-06-15,1.0
2049-06-16,1.0
2049-06-17,1.0
2049-06-18,1.0
2049-06-19,1.0
2049-06-20,1.0
2049-06-21,1.0
2049-06-22,1.0
2049-06-23,1.0
2049-06-24,1.0
2049-06-25,1.0
2049-06-26,1.0
2049-06-27,1.0
2049-06-28,1.0
2049-06-29,1.0
2049-06-30,1.0
2049-07-01,1.0
2049-07-02,1.0
2049-07-03,1.0
2049-07-04,1.0
2049-07-05,1.0
2049-07-06,1.0
2049-07-07,1.0
2049-07-08,1.0
2049-07-09,1.0
2049-07-10,1.0
2049-07-11,1.0
2049-07-12,1.0
2049-07-13,1.0
2049-07-14,1.0
2049-07-15,1.0
2049-07-16,1.0
2049-07-17,1.0
2049-07-18,1.0
2049-07-19,1.0
2049-07-20,1.0
2049-07-21,1.0
2049-07-22,1.0
2049-07-23,1.0
2049-07-24,1.0
2049-07-25,1.0
2049-07-26,1.0
2049-07-27,1.0
2049-07-28,1.0
2049-07-29,1.0
2049-07-30,1.0
2049-08-01,1.0
2049-08-02,1.0
2049-08-03,1.0
2049-08-04,1.0
2049-08-05,1.0
2049-08-06,1.0
2049-08-07,1.0
2049-08-08,1.0
2049-08-09,1.0
2049-08-10,1.0
2049-08-11,1.0
2049-08-12,1.0
2049-08-13,1.0
2049-08-14,1.0
2049-08-15,1.0
2049-08-16,1.0
2049-08-17,1.0
2049-08-18,1.0
2049-08-19,1.0
2049-08-20,1.0
2049-08-21,1.0
2049-08-22,1.0
2049-08-23,1.0
2049-08-24,1.0
2049-08-25,1.0
2049-08-26,1.0
2049-08-27,1.0
2049-08-28,1.0
2049-08-29,1.0
2049-08-30,1.0
2049-09-01,1.0
2049-09-02,1.0
2049-09-03,1.0
2049-09-04,1.0
2049-09-05,1.0
2049-09-06,1.0
2049-09-07,1.0
2049-09-08,1.0
2049-09-09,1.0
2049-09-10,1.0
2049-09-11,1.0
2049-09-12,1.0
2049-09-13,1.0
2049-09-14,1.0
2049-09-15,1.0
2049-09-16,1.0
2049-09-17,1.0
2049-09-18,1.0
2049-09-19,1.0
2049-09-20,1.0
2049-09-21,1.0
2049-09-22,1.0
2049-09-23,1.0
2049-09-24,1.0
2049-09-25,1.0
2049-09-26,1.0
2049-09-27,1.0
2049-09-28,1.0
2049-09-29,1.0
2049-09-30,1.0
2049-10-01,1.0
2049-10-02,1.0
2049-10-03,1.0
2049-10-04,1.0
2049-10-05,2.0
2049-10-06,1.0
2049-10-07,1.0
2049-10-08,1.0
2049-10-09,1.0
2049-10-10,1.0
2049-10-11,1.0
2049-10-12,1.0
2049-10-13,1.0
2049-10-14,1.0
2049-10-15,1.0
2049-10-16,1.0
2049-10-17,1.0
2049-10-18,1.0
2049-10-19,1.0
2049-10-20,1.0
2049-10-21,2.0
2049-10-22,1.0
2049-10-23,1.0
2049-10-24,1.0
2049-10-25,4.0
2049-10-26,1.0
2049-10-27,4.0
2049-10-28,1.0
2049-10-29,1.0
2049-10-30,1.0
2049-11-01,1.0
2049-11-02,4.0
2049-11-03,1.0
2049-11-04,4.0
2049-11-05,5.0
2049-11-06,1.0
2049-11-07,3.0
2049-11-08,1.0
2049-11-09,1.0
2049-11-10,1.0
2049-11-11,1.0
2049-11-12,2.0
2049-11-13,1.0
2049-11-14,1.0
2049-11-15,1.0
2049-11-16,1.0
2049-11-17,4.0
2049-11-18,1.0
2049-11-19,1.0
2049-11-20,1.0
2049-11-21,1.0
2049-11-22,1.0
2049-11-23,5.0
2049-11-24,4.0
2049-11-25,5.0
2049-11-26,5.0
2049-11-27,1.0
2049-11-28,4.0
2049-11-29,4.0
2049-11-30,4.0
2049-12-01,2.0
2049-12-02,4.0
2049-12-03,4.0
2049-12-04,1.0
2049-12-05,5.0
2049-12-06,4.0
2049-12-07,1.0
2049-12-08,1.0
2049-12-09,2.0
2049-12-10,3.0
2049-12-11,3.0
2049-12-12,1.0
2049-12-13,3.0
2049-12-14,4.0
2049-12-15,1.0
2049-12-16,1.0
2049-12-17,4.0
2049-12-18,2.0
2049-12-19,4.0
2049-12-20,3.0
2049-12-21,1.0
2049-12-22,4.0
2049-12-23,4.0
2049-12-24,4.0
2049-12-25,3.0
2049-12-26,1.0
2049-12-27,4.0
2049-12-28,2.0
2049-12-29,4.0
2049-12-30,3.0
2050-01-01,2.0
2050-01-02,4.0
2050-01-03,1.0
2050-01-04,4.0
2050-01-05,3.0
2050-01-06,4.0
2050-01-07,1.0
2050-01-08,3.0
2050-01-09,4.0
2050-01-10,4.0
2050-01-11,3.0
2050-01-12,3.0
2050-01-13,4.0
2050-01-14,4.0
2050-01-15,3.0
2050-01-16,4.0
2050-01-17,1.0
2050-01-18,1.0
2050-01-19,1.0
2050-01-20,2.0
2050-01-21,2.0
2050-01-22,4.0
2050-01-23,4.0
2050-01-24,1.0
2050-01-25,1.0
2050-01-26,4.0
2050-01-27,4.0
2050-01-28,1.0
2050-01-29,5.0
2050-01-30,4.0
2050-02-01,1.0
2050-02-02,4.0
2050-02-03,1.0
2050-02-04,4.0
2050-02-05,1.0
2050-02-06,3.0
2050-02-07,4.0
2050-02-08,1.0
2050-02-09,1.0
2050-02-10,5.0
2050-02-11,1.0
2050-02-12,2.0
2050-02-13,1.0
2050-02-14,1.0
2050-02-15,1.0
2050-02-16,1.0
2050-02-17,3.0
2050-02-18,4.0
2050-02-19,1.0
2050-02-20,1.0
2050-02-21,1.0
2050-02-22,4.0
2050-02-23,1.0
2050-02-24,1.0
2050-02-25,1.0
2050-02-26,1.0
2050-02-27,3.0
2050-02-28,1.0
2050-03-01,1.0
2050-03-02,2.0
2050-03-03,1.0
2050-03-04,1.0
2050-03-05,1.0
2050-03-06,1.0
2050-03-07,1.0
2050-03-08,1.0
2050-03-09,1.0
2050-03-10,1.0
2050-03-11,2.0
2050-03-12,1.0
2050-03-13,1.0
2050-03-14,1.0
2050-03-15,1.0
2050-03-16,4.0
2050-03-17,1.0
2050-03-18,1.0
2050-03-19,4.0
2050-03-20,1.0
2050-03-21,1.0
2050-03-22,1.0
2050-03-23,1.0
2050-03-24,1.0
2050-03-25,1.0
2050-03-26,1.0
2050-03-27,1.0
2050-03-28,1.0
2050-03-29,1.0
2050-03-30,1.0
2050-04-01,1.0
2050-04-02,1.0
2050-04-03,1.0
2050-04-04,1.0
2050-04-05,1.0
2050-04-06,4.0
2050-04-07,1.0
2050-04-08,1.0
2050-04-09,1.0
2050-04-10,1.0
2050-04-11,1.0
2050-04-12,1.0
2050-04-13,1.0
2050-04-14,1.0
2050-04-15,1.0
2050-04-16,1.0
2050-04-17,1.0
2050-04-18,1.0
2050-04-19,1.0
2050-04-20,1.0
2050-04-21,1.0
2050-04-22,1.0
2050-04-23,1.0
2050-04-24,1.0
2050-04-25,1.0
2050-04-26,1.0
2050-04-27,1.0
2050-04-28,1.0
2050-04-29,1.0
2050-04-30,1.0
2050-05-01,1.0
2050-05-02,1.0
2050-05-03,1.0
2050-05-04,1.0
2050-05-05,1.0
2050-05-06,1.0
2050-05-07,1.0
2050-05-08,1.0
2050-05-09,1.0
2050-05-10,1.0
2050-05-11,1.0
2050-05-12,1.0
2050-05-13,1.0
2050-05-14,1.0
2050-05-15,1.0
2050-05-16,1.0
2050-05-17,1.0
2050-05-18,1.0
2050-05-19,1.0
2050-05-20,1.0
2050-05-21,1.0
2050-05-22,1.0
2050-05-23,1.0
2050-05-24,1.0
2050-05-25,1.0
2050-05-26,1.0
2050-05-27,1.0
2050-05-28,1.0
2050-05-29,1.0
2050-05-30,1.0
2050-06-01,1.0
2050-06-02,1.0
2050-06-03,1.0
2050-06-04,2.0
2050-06-05,1.0
2050-06-06,1.0
2050-06-07,1.0
2050-06-08,1.0
2050-06-09,1.0
2050-06-10,1.0
2050-06-11,1.0
2050-06-12,1.0
2050-06-13,1.0
2050-06-14,1.0
2050-06-15,1.0
2050-06-16,1.0
2050-06-17,1.0
2050-06-18,1.0
2050-06-19,1.0
2050-06-20,1.0
2050-06-21,1.0
2050-06-22,1.0
2050-06-23,1.0
2050-06-24,1.0
2050-06-25,1.0
2050-06-26,1.0
2050-06-27,1.0
2050-06-28,1.0
2050-06-29,1.0
2050-06-30,1.0
2050-07-01,1.0
2050-07-02,1.0
2050-07-03,1.0
2050-07-04,1.0
2050-07-05,1.0
2050-07-06,1.0
2050-07-07,1.0
2050-07-08,1.0
2050-07-09,1.0
2050-07-10,2.0
2050-07-11,1.0
2050-07-12,1.0
2050-07-13,1.0
2050-07-14,1.0
2050-07-15,1.0
2050-07-16,1.0
2050-07-17,1.0
2050-07-18,1.0
2050-07-19,1.0
2050-07-20,1.0
2050-07-21,1.0
2050-07-22,1.0
2050-07-23,1.0
2050-07-24,1.0
2050-07-25,1.0
2050-07-26,1.0
2050-07-27,1.0
2050-07-28,1.0
2050-07-29,1.0
2050-07-30,1.0
2050-08-01,1.0
2050-08-02,1.0
2050-08-03,1.0
2050-08-04,1.0
2050-08-05,1.0
2050-08-06,1.0
2050-08-07,1.0
2050-08-08,1.0
2050-08-09,1.0
2050-08-10,1.0
2050-08-11,1.0
2050-08-12,1.0
2050-08-13,1.0
2050-08-14,1.0
2050-08-15,2.0
2050-08-16,1.0
2050-08-17,1.0
2050-08-18,1.0
2050-08-19,1.0
2050-08-20,1.0
2050-08-21,1.0
2050-08-22,1.0
2050-08-23,1.0
2050-08-24,1.0
2050-08-25,1.0
2050-08-26,1.0
2050-08-27,1.0
2050-08-28,1.0
2050-08-29,1.0
2050-08-30,1.0
2050-09-01,1.0
2050-09-02,1.0
2050-09-03,1.0
2050-09-04,1.0
2050-09-05,1.0
2050-09-06,1.0
2050-09-07,1.0
2050-09-08,1.0
2050-09-09,1.0
2050-09-10,1.0
2050-09-11,1.0
2050-09-12,1.0
2050-09-13,1.0
2050-09-14,1.0
2050-09-15,1.0
2050-09-16,1.0
2050-09-17,1.0
2050-09-18,1.0
2050-09-19,1.0
2050-09-20,1.0
2050-09-21,1.0
2050-09-22,1.0
2050-09-23,2.0
2050-09-24,1.0
2050-09-25,1.0
2050-09-26,1.0
2050-09-27,1.0
2050-09-28,1.0
2050-09-29,1.0
2050-09-30,1.0
2050-10-01,1.0
2050-10-02,1.0
2050-10-03,1.0
2050-10-04,1.0
2050-10-05,1.0
2050-10-06,1.0
2050-10-07,1.0
2050-10-08,1.0
2050-10-09,1.0
2050-10-10,1.0
2050-10-11,1.0
2050-10-12,1.0
2050-10-13,1.0
2050-10-14,1.0
2050-10-15,1.0
2050-10-16,1.0
2050-10-17,1.0
2050-10-18,1.0
2050-10-19,1.0
2050-10-20,1.0
2050-10-21,1.0
2050-10-22,1.0
2050-10-23,4.0
2050-10-24,1.0
2050-10-25,1.0
2050-10-26,1.0
2050-10-27,2.0
2050-10-28,1.0
2050-10-29,2.0
2050-10-30,1.0
2050-11-01,1.0
2050-11-02,1.0
2050-11-03,1.0
2050-11-04,4.0
2050-11-05,1.0
2050-11-06,1.0
2050-11-07,1.0
2050-11-08,1.0
2050-11-09,1.0
2050-11-10,4.0
2050-11-11,1.0
2050-11-12,4.0
2050-11-13,1.0
2050-11-14,1.0
2050-11-15,5.0
2050-11-16,3.0
2050-11-17,4.0
2050-11-18,1.0
2050-11-19,1.0
2050-11-20,5.0
2050-11-21,3.0
2050-11-22,1.0
2050-11-23,1.0
2050-11-24,4.0
2050-11-25,1.0
2050-11-26,4.0
2050-11-27,4.0
2050-11-28,3.0
2050-11-29,1.0
2050-11-30,3.0
2050-12-01,4.0
2050-12-02,1.0
2050-12-03,3.0
2050-12-04,1.0
2050-12-05,4.0
2050-12-06,3.0
2050-12-07,3.0
2050-12-08,4.0
2050-12-09,4.0
2050-12-10,1.0
2050-12-11,1.0
2050-12-12,1.0
2050-12-13,3.0
2050-12-14,4.0
2050-12-15,4.0
2050-12-16,4.0
2050-12-17,2.0
2050-12-18,1.0
2050-12-19,3.0
2050-12-20,3.0
2050-12-21,1.0
2050-12-22,4.0
2050-12-23,1.0
2050-12-24,2.0
2050-12-25,3.0
2050-12-26,1.0
2050-12-27,2.0
2050-12-28,4.0
2050-12-29,4.0
2050-12-30,4.0
