date,mode
2078-02-06,1.0
2078-02-07,4.0
2078-02-08,1.0
2078-02-09,1.0
2078-02-10,1.0
2078-02-11,1.0
2078-02-12,4.0
2078-02-13,1.0
2078-02-14,1.0
2078-02-15,1.0
2078-02-16,1.0
2078-02-17,1.0
2078-02-18,1.0
2078-02-19,1.0
2078-02-20,1.0
2078-02-21,1.0
2078-02-22,1.0
2078-02-23,4.0
2078-02-24,1.0
2078-02-25,1.0
2078-02-26,1.0
2078-02-27,4.0
2078-02-28,1.0
2078-03-01,1.0
2078-03-02,1.0
2078-03-03,2.0
2078-03-04,1.0
2078-03-05,4.0
2078-03-06,1.0
2078-03-07,1.0
2078-03-08,1.0
2078-03-09,1.0
2078-03-10,1.0
2078-03-11,2.0
2078-03-12,1.0
2078-03-13,1.0
2078-03-14,1.0
2078-03-15,1.0
2078-03-16,1.0
2078-03-17,1.0
2078-03-18,1.0
2078-03-19,1.0
2078-03-20,1.0
2078-03-21,1.0
2078-03-22,1.0
2078-03-23,1.0
2078-03-24,1.0
2078-03-25,1.0
2078-03-26,1.0
2078-03-27,1.0
2078-03-28,1.0
2078-03-29,1.0
2078-03-30,1.0
2078-04-01,1.0
2078-04-02,1.0
2078-04-03,1.0
2078-04-04,1.0
2078-04-05,1.0
2078-04-06,1.0
2078-04-07,1.0
2078-04-08,1.0
2078-04-09,1.0
2078-04-10,1.0
2078-04-11,1.0
2078-04-12,1.0
2078-04-13,1.0
2078-04-14,1.0
2078-04-15,1.0
2078-04-16,1.0
2078-04-17,1.0
2078-04-18,1.0
2078-04-19,1.0
2078-04-20,1.0
2078-04-21,1.0
2078-04-22,1.0
2078-04-23,1.0
2078-04-24,1.0
2078-04-25,1.0
2078-04-26,1.0
2078-04-27,1.0
2078-04-28,1.0
2078-04-29,1.0
2078-04-30,1.0
2078-05-01,1.0
2078-05-02,1.0
2078-05-03,1.0
2078-05-04,1.0
2078-05-05,4.0
2078-05-06,1.0
2078-05-07,1.0
2078-05-08,1.0
2078-05-09,1.0
2078-05-10,1.0
2078-05-11,1.0
2078-05-12,1.0
2078-05-13,1.0
2078-05-14,1.0
2078-05-15,1.0
2078-05-16,1.0
2078-05-17,1.0
2078-05-18,1.0
2078-05-19,1.0
2078-05-20,1.0
2078-05-21,1.0
2078-05-22,1.0
2078-05-23,1.0
2078-05-24,1.0
2078-05-25,1.0
2078-05-26,1.0
2078-05-27,1.0
2078-05-28,1.0
2078-05-29,1.0
2078-05-30,1.0
2078-06-01,1.0
2078-06-02,1.0
2078-06-03,1.0
2078-06-04,1.0
2078-06-05,1.0
2078-06-06,1.0
2078-06-07,1.0
2078-06-08,1.0
2078-06-09,1.0
2078-06-10,1.0
2078-06-11,1.0
2078-06-12,1.0
2078-06-13,1.0
2078-06-14,1.0
2078-06-15,1.0
2078-06-16,1.0
2078-06-17,1.0
2078-06-18,1.0
2078-06-19,1.0
2078-06-20,1.0
2078-06-21,1.0
2078-06-22,1.0
2078-06-23,1.0
2078-06-24,1.0
2078-06-25,1.0
2078-06-26,1.0
2078-06-27,1.0
2078-06-28,1.0
2078-06-29,1.0
2078-06-30,1.0
2078-07-01,2.0
2078-07-02,1.0
2078-07-03,1.0
2078-07-04,1.0
2078-07-05,1.0
2078-07-06,1.0
2078-07-07,1.0
2078-07-08,1.0
2078-07-09,1.0
2078-07-10,1.0
2078-07-11,1.0
2078-07-12,1.0
2078-07-13,1.0
2078-07-14,1.0
2078-07-15,1.0
2078-07-16,1.0
2078-07-17,1.0
2078-07-18,1.0
2078-07-19,1.0
2078-07-20,1.0
2078-07-21,1.0
2078-07-22,1.0
2078-07-23,1.0
2078-07-24,1.0
2078-07-25,1.0
2078-07-26,1.0
2078-07-27,1.0
2078-07-28,1.0
2078-07-29,1.0
2078-07-30,1.0
2078-08-01,1.0
2078-08-02,1.0
2078-08-03,1.0
2078-08-04,1.0
2078-08-05,1.0
2078-08-06,1.0
2078-08-07,1.0
2078-08-08,1.0
2078-08-09,1.0
2078-08-10,1.0
2078-08-11,1.0
2078-08-12,1.0
2078-08-13,1.0
2078-08-14,1.0
2078-08-15,1.0
2078-08-16,1.0
2078-08-17,1.0
2078-08-18,1.0
2078-08-19,1.0
2078-08-20,1.0
2078-08-21,1.0
2078-08-22,1.0
2078-08-23,1.0
2078-08-24,1.0
2078-08-25,1.0
2078-08-26,1.0
2078-08-27,1.0
2078-08-28,1.0
2078-08-29,1.0
2078-08-30,1.0
2078-09-01,1.0
2078-09-02,1.0
2078-09-03,1.0
2078-09-04,1.0
2078-09-05,1.0
2078-09-06,1.0
2078-09-07,1.0
2078-09-08,1.0
2078-09-09,1.0
2078-09-10,1.0
2078-09-11,1.0
2078-09-12,1.0
2078-09-13,1.0
2078-09-14,1.0
2078-09-15,1.0
2078-09-16,1.0
2078-09-17,1.0
2078-09-18,1.0
2078-09-19,1.0
2078-09-20,1.0
2078-09-21,1.0
2078-09-22,1.0
2078-09-23,1.0
2078-09-24,1.0
2078-09-25,1.0
2078-09-26,1.0
2078-09-27,1.0
2078-09-28,1.0
2078-09-29,1.0
2078-09-30,1.0
2078-10-01,1.0
2078-10-02,1.0
2078-10-03,1.0
2078-10-04,1.0
2078-10-05,1.0
2078-10-06,1.0
2078-10-07,1.0
2078-10-08,1.0
2078-10-09,1.0
2078-10-10,1.0
2078-10-11,1.0
2078-10-12,1.0
2078-10-13,1.0
2078-10-14,1.0
2078-10-15,2.0
2078-10-16,1.0
2078-10-17,1.0
2078-10-18,1.0
2078-10-19,1.0
2078-10-20,1.0
2078-10-21,1.0
2078-10-22,1.0
2078-10-23,1.0
2078-10-24,3.0
2078-10-25,1.0
2078-10-26,1.0
2078-10-27,1.0
2078-10-28,1.0
2078-10-29,2.0
2078-10-30,1.0
2078-11-01,1.0
2078-11-02,4.0
2078-11-03,1.0
2078-11-04,1.0
2078-11-05,1.0
2078-11-06,1.0
2078-11-07,1.0
2078-11-08,2.0
2078-11-09,2.0
2078-11-10,4.0
2078-11-11,1.0
2078-11-12,1.0
2078-11-13,1.0
2078-11-14,1.0
2078-11-15,1.0
2078-11-16,1.0
2078-11-17,1.0
2078-11-18,1.0
2078-11-19,3.0
2078-11-20,4.0
2078-11-21,1.0
2078-11-22,4.0
2078-11-23,3.0
2078-11-24,1.0
2078-11-25,1.0
2078-11-26,1.0
2078-11-27,2.0
2078-11-28,4.0
2078-11-29,3.0
2078-11-30,1.0
2078-12-01,1.0
2078-12-02,4.0
2078-12-03,3.0
2078-12-04,4.0
2078-12-05,1.0
2078-12-06,4.0
2078-12-07,1.0
2078-12-08,3.0
2078-12-09,4.0
2078-12-10,2.0
2078-12-11,1.0
2078-12-12,1.0
2078-12-13,4.0
2078-12-14,4.0
2078-12-15,3.0
2078-12-16,4.0
2078-12-17,4.0
2078-12-18,4.0
2078-12-19,1.0
2078-12-20,4.0
2078-12-21,3.0
2078-12-22,4.0
2078-12-23,4.0
2078-12-24,5.0
2078-12-25,4.0
2078-12-26,4.0
2078-12-27,1.0
2078-12-28,2.0
2078-12-29,4.0
2078-12-30,1.0
2079-01-01,4.0
2079-01-02,3.0
2079-01-03,1.0
2079-01-04,2.0
2079-01-05,1.0
2079-01-06,4.0
2079-01-07,4.0
2079-01-08,5.0
2079-01-09,1.0
2079-01-10,1.0
2079-01-11,3.0
2079-01-12,4.0
2079-01-13,1.0
2079-01-14,3.0
2079-01-15,3.0
2079-01-16,4.0
2079-01-17,4.0
2079-01-18,1.0
2079-01-19,4.0
2079-01-20,4.0
2079-01-21,1.0
2079-01-22,1.0
2079-01-23,1.0
2079-01-24,4.0
2079-01-25,2.0
2079-01-26,1.0
2079-01-27,3.0
2079-01-28,4.0
2079-01-29,4.0
2079-01-30,1.0
2079-02-01,1.0
2079-02-02,4.0
2079-02-03,1.0
2079-02-04,4.0
2079-02-05,4.0
2079-02-06,1.0
2079-02-07,4.0
2079-02-08,1.0
2079-02-09,1.0
2079-02-10,1.0
2079-02-11,1.0
2079-02-12,1.0
2079-02-13,4.0
2079-02-14,4.0
2079-02-15,1.0
2079-02-16,1.0
2079-02-17,4.0
2079-02-18,4.0
2079-02-19,1.0
2079-02-20,2.0
2079-02-21,1.0
2079-02-22,1.0
2079-02-23,1.0
2079-02-24,1.0
2079-02-25,1.0
2079-02-26,1.0
2079-02-27,1.0
2079-02-28,2.0
2079-03-01,4.0
2079-03-02,2.0
2079-03-03,3.0
2079-03-04,1.0
2079-03-05,1.0
2079-03-06,1.0
2079-03-07,1.0
2079-03-08,1.0
2079-03-09,1.0
2079-03-10,1.0
2079-03-11,1.0
2079-03-12,1.0
2079-03-13,1.0
2079-03-14,1.0
2079-03-15,1.0
2079-03-16,1.0
2079-03-17,1.0
2079-03-18,1.0
2079-03-19,1.0
2079-03-20,4.0
2079-03-21,1.0
2079-03-22,1.0
2079-03-23,1.0
2079-03-24,4.0
2079-03-25,1.0
2079-03-26,1.0
2079-03-27,1.0
2079-03-28,1.0
2079-03-29,1.0
2079-03-30,1.0
2079-04-01,1.0
2079-04-02,1.0
2079-04-03,1.0
2079-04-04,1.0
2079-04-05,1.0
2079-04-06,1.0
2079-04-07,1.0
2079-04-08,1.0
2079-04-09,1.0
2079-04-10,1.0
2079-04-11,1.0
2079-04-12,2.0
2079-04-13,1.0
2079-04-14,1.0
2079-04-15,1.0
2079-04-16,2.0
2079-04-17,1.0
2079-04-18,1.0
2079-04-19,1.0
2079-04-20,1.0
2079-04-21,1.0
2079-04-22,1.0
2079-04-23,1.0
2079-04-24,1.0
2079-04-25,1.0
2079-04-26,1.0
2079-04-27,1.0
2079-04-28,1.0
2079-04-29,1.0
2079-04-30,1.0
2079-05-01,1.0
2079-05-02,1.0
2079-05-03,1.0
2079-05-04,1.0
2079-05-05,2.0
2079-05-06,1.0
2079-05-07,1.0
2079-05-08,1.0
2079-05-09,1.0
2079-05-10,1.0
2079-05-11,1.0
2079-05-12,1.0
2079-05-13,2.0
2079-05-14,1.0
2079-05-15,1.0
2079-05-16,1.0
2079-05-17,1.0
2079-05-18,1.0
2079-05-19,1.0
2079-05-20,1.0
2079-05-21,1.0
2079-05-22,1.0
2079-05-23,1.0
2079-05-24,1.0
2079-05-25,1.0
2079-05-26,1.0
2079-05-27,1.0
2079-05-28,1.0
2079-05-29,1.0
2079-05-30,1.0
2079-06-01,1.0
2079-06-02,1.0
2079-06-03,1.0
2079-06-04,1.0
2079-06-05,1.0
2079-06-06,1.0
2079-06-07,1.0
2079-06-08,1.0
2079-06-09,1.0
2079-06-10,1.0
2079-06-11,1.0
2079-06-12,1.0
2079-06-13,1.0
2079-06-14,1.0
2079-06-15,1.0
2079-06-16,1.0
2079-06-17,1.0
2079-06-18,1.0
2079-06-19,1.0
2079-06-20,1.0
2079-06-21,1.0
2079-06-22,1.0
2079-06-23,1.0
2079-06-24,1.0
2079-06-25,1.0
2079-06-26,1.0
2079-06-27,1.0
2079-06-28,1.0
2079-06-29,1.0
2079-06-30,1.0
2079-07-01,1.0
2079-07-02,1.0
2079-07-03,1.0
2079-07-04,1.0
2079-07-05,1.0
2079-07-06,1.0
2079-07-07,1.0
2079-07-08,1.0
2079-07-09,1.0
2079-07-10,1.0
2079-07-11,1.0
2079-07-12,1.0
2079-07-13,1.0
2079-07-14,1.0
2079-07-15,1.0
2079-07-16,1.0
2079-07-17,1.0
2079-07-18,1.0
2079-07-19,1.0
2079-07-20,1.0
2079-07-21,1.0
2079-07-22,1.0
2079-07-23,1.0
2079-07-24,1.0
2079-07-25,1.0
2079-07-26,1.0
2079-07-27,1.0
2079-07-28,1.0
2079-07-29,1.0
2079-07-30,1.0
2079-08-01,1.0
2079-08-02,1.0
2079-08-03,1.0
2079-08-04,1.0
2079-08-05,1.0
2079-08-06,1.0
2079-08-07,1.0
2079-08-08,1.0
2079-08-09,1.0
2079-08-10,1.0
2079-08-11,1.0
2079-08-12,1.0
2079-08-13,1.0
2079-08-14,1.0
2079-08-15,1.0
2079-08-16,1.0
2079-08-17,1.0
2079-08-18,1.0
2079-08-19,1.0
2079-08-20,1.0
2079-08-21,1.0
2079-08-22,1.0
2079-08-23,1.0
2079-08-24,1.0
2079-08-25,1.0
2079-08-26,1.0
2079-08-27,1.0
2079-08-28,1.0
2079-08-29,1.0
2079-08-30,1.0
2079-09-01,1.0
2079-09-02,1.0
2079-09-03,1.0
2079-09-04,1.0
2079-09-05,1.0
2079-09-06,1.0
2079-09-07,1.0
2079-09-08,1.0
2079-09-09,1.0
2079-09-10,1.0
2079-09-11,1.0
2079-09-12,1.0
2079-09-13,1.0
2079-09-14,1.0
2079-09-15,1.0
2079-09-16,1.0
2079-09-17,1.0
2079-09-18,1.0
2079-09-19,1.0
2079-09-20,1.0
2079-09-21,1.0
2079-09-22,1.0
2079-09-23,1.0
2079-09-24,1.0
2079-09-25,1.0
2079-09-26,1.0
2079-09-27,1.0
2079-09-28,1.0
2079-09-29,1.0
2079-09-30,1.0
2079-10-01,1.0
2079-10-02,1.0
2079-10-03,1.0
2079-10-04,1.0
2079-10-05,1.0
2079-10-06,1.0
2079-10-07,1.0
2079-10-08,1.0
2079-10-09,4.0
2079-10-10,1.0
2079-10-11,1.0
2079-10-12,1.0
2079-10-13,1.0
2079-10-14,1.0
2079-10-15,3.0
2079-10-16,1.0
2079-10-17,1.0
2079-10-18,1.0
2079-10-19,1.0
2079-10-20,2.0
2079-10-21,1.0
2079-10-22,1.0
2079-10-23,1.0
2079-10-24,1.0
2079-10-25,1.0
2079-10-26,1.0
2079-10-27,1.0
2079-10-28,1.0
2079-10-29,1.0
2079-10-30,1.0
2079-11-01,1.0
2079-11-02,1.0
2079-11-03,1.0
2079-11-04,4.0
2079-11-05,1.0
2079-11-06,1.0
2079-11-07,1.0
2079-11-08,1.0
2079-11-09,1.0
2079-11-10,1.0
2079-11-11,1.0
2079-11-12,1.0
2079-11-13,1.0
2079-11-14,1.0
2079-11-15,1.0
2079-11-16,1.0
2079-11-17,1.0
2079-11-18,1.0
2079-11-19,5.0
2079-11-20,1.0
2079-11-21,1.0
2079-11-22,1.0
2079-11-23,1.0
2079-11-24,1.0
2079-11-25,1.0
2079-11-26,4.0
2079-11-27,4.0
2079-11-28,3.0
2079-11-29,1.0
2079-11-30,1.0
2079-12-01,2.0
2079-12-02,3.0
2079-12-03,5.0
2079-12-04,3.0
2079-12-05,1.0
2079-12-06,1.0
2079-12-07,1.0
2079-12-08,4.0
2079-12-09,2.0
2079-12-10,3.0
2079-12-11,1.0
2079-12-12,1.0
2079-12-13,3.0
2079-12-14,1.0
2079-12-15,4.0
2079-12-16,1.0
2079-12-17,4.0
2079-12-18,1.0
2079-12-19,4.0
2079-12-20,4.0
2079-12-21,3.0
2079-12-22,1.0
2079-12-23,3.0
2079-12-24,3.0
2079-12-25,1.0
2079-12-26,1.0
2079-12-27,1.0
2079-12-28,1.0
2079-12-29,1.0
2079-12-30,4.0
2080-01-01,3.0
2080-01-02,3.0
2080-01-03,4.0
2080-01-04,3.0
2080-01-05,3.0
2080-01-06,2.0
2080-01-07,1.0
2080-01-08,4.0
2080-01-09,4.0
2080-01-10,2.0
2080-01-11,1.0
2080-01-12,3.0
2080-01-13,4.0
2080-01-14,1.0
2080-01-15,4.0
2080-01-16,4.0
2080-01-17,2.0
2080-01-18,3.0
2080-01-19,4.0
2080-01-20,3.0
2080-01-21,3.0
2080-01-22,1.0
2080-01-23,1.0
2080-01-24,4.0
2080-01-25,1.0
2080-01-26,1.0
2080-01-27,1.0
2080-01-28,3.0
2080-01-29,1.0
2080-01-30,5.0
2080-02-01,1.0
2080-02-02,1.0
2080-02-03,1.0
2080-02-04,1.0
2080-02-05,4.0
2080-02-06,1.0
2080-02-07,4.0
2080-02-08,1.0
2080-02-09,1.0
2080-02-10,4.0
2080-02-11,1.0
2080-02-12,1.0
2080-02-13,2.0
2080-02-14,4.0
2080-02-15,4.0
2080-02-16,1.0
2080-02-17,1.0
2080-02-18,2.0
2080-02-19,1.0
2080-02-20,1.0
2080-02-21,4.0
2080-02-22,1.0
2080-02-23,1.0
2080-02-24,3.0
2080-02-25,4.0
2080-02-26,1.0
2080-02-27,1.0
2080-02-28,1.0
2080-02-29,1.0
2080-03-01,1.0
2080-03-02,1.0
2080-03-03,1.0
2080-03-04,4.0
2080-03-05,1.0
2080-03-06,1.0
2080-03-07,1.0
2080-03-08,1.0
2080-03-09,1.0
2080-03-10,1.0
2080-03-11,1.0
2080-03-12,2.0
2080-03-13,1.0
2080-03-14,1.0
2080-03-15,1.0
2080-03-16,1.0
2080-03-17,1.0
2080-03-18,1.0
2080-03-19,1.0
2080-03-20,1.0
2080-03-21,1.0
2080-03-22,1.0
2080-03-23,1.0
2080-03-24,1.0
2080-03-25,1.0
2080-03-26,1.0
2080-03-27,1.0
2080-03-28,1.0
2080-03-29,1.0
2080-03-30,1.0
2080-04-01,3.0
2080-04-02,1.0
2080-04-03,1.0
2080-04-04,1.0
2080-04-05,1.0
2080-04-06,1.0
2080-04-07,1.0
2080-04-08,1.0
2080-04-09,1.0
2080-04-10,1.0
2080-04-11,1.0
2080-04-12,1.0
2080-04-13,1.0
2080-04-14,1.0
2080-04-15,1.0
2080-04-16,1.0
2080-04-17,1.0
2080-04-18,1.0
2080-04-19,1.0
2080-04-20,1.0
2080-04-21,1.0
2080-04-22,1.0
2080-04-23,1.0
2080-04-24,1.0
2080-04-25,2.0
2080-04-26,1.0
2080-04-27,1.0
2080-04-28,1.0
2080-04-29,1.0
2080-04-30,1.0
2080-05-01,1.0
2080-05-02,1.0
2080-05-03,1.0
2080-05-04,1.0
2080-05-05,1.0
2080-05-06,1.0
2080-05-07,1.0
2080-05-08,1.0
2080-05-09,1.0
2080-05-10,1.0
2080-05-11,1.0
2080-05-12,1.0
2080-05-13,1.0
2080-05-14,1.0
2080-05-15,1.0
2080-05-16,1.0
2080-05-17,1.0
2080-05-18,1.0
2080-05-19,1.0
2080-05-20,1.0
2080-05-21,1.0
2080-05-22,1.0
2080-05-23,1.0
2080-05-24,1.0
2080-05-25,1.0
2080-05-26,1.0
2080-05-27,1.0
2080-05-28,1.0
2080-05-29,1.0
2080-05-30,1.0
2080-06-01,1.0
2080-06-02,1.0
2080-06-03,1.0
2080-06-04,1.0
2080-06-05,1.0
2080-06-06,1.0
2080-06-07,1.0
2080-06-08,1.0
2080-06-09,1.0
2080-06-10,1.0
2080-06-11,1.0
2080-06-12,1.0
2080-06-13,1.0
2080-06-14,1.0
2080-06-15,1.0
2080-06-16,1.0
2080-06-17,1.0
2080-06-18,1.0
2080-06-19,1.0
2080-06-20,1.0
2080-06-21,1.0
2080-06-22,1.0
2080-06-23,1.0
2080-06-24,1.0
2080-06-25,1.0
2080-06-26,1.0
2080-06-27,1.0
2080-06-28,1.0
2080-06-29,1.0
2080-06-30,1.0
2080-07-01,1.0
2080-07-02,1.0
2080-07-03,1.0
2080-07-04,2.0
2080-07-05,1.0
2080-07-06,1.0
2080-07-07,1.0
2080-07-08,1.0
2080-07-09,1.0
2080-07-10,1.0
2080-07-11,1.0
2080-07-12,1.0
2080-07-13,1.0
2080-07-14,1.0
2080-07-15,1.0
2080-07-16,1.0
2080-07-17,1.0
2080-07-18,1.0
2080-07-19,1.0
2080-07-20,1.0
2080-07-21,1.0
2080-07-22,1.0
2080-07-23,1.0
2080-07-24,1.0
2080-07-25,1.0
2080-07-26,1.0
2080-07-27,1.0
2080-07-28,1.0
2080-07-29,1.0
2080-07-30,1.0
2080-08-01,1.0
2080-08-02,2.0
2080-08-03,1.0
2080-08-04,1.0
2080-08-05,1.0
2080-08-06,1.0
2080-08-07,1.0
2080-08-08,1.0
2080-08-09,1.0
2080-08-10,1.0
2080-08-11,1.0
2080-08-12,1.0
2080-08-13,1.0
2080-08-14,1.0
2080-08-15,1.0
2080-08-16,1.0
2080-08-17,1.0
2080-08-18,1.0
2080-08-19,1.0
2080-08-20,1.0
2080-08-21,1.0
2080-08-22,1.0
2080-08-23,1.0
2080-08-24,1.0
2080-08-25,1.0
2080-08-26,1.0
2080-08-27,1.0
2080-08-28,1.0
2080-08-29,1.0
2080-08-30,1.0
2080-09-01,1.0
2080-09-02,1.0
2080-09-03,1.0
2080-09-04,1.0
2080-09-05,1.0
2080-09-06,1.0
2080-09-07,1.0
2080-09-08,1.0
2080-09-09,1.0
2080-09-10,1.0
2080-09-11,1.0
2080-09-12,1.0
2080-09-13,1.0
2080-09-14,1.0
2080-09-15,1.0
2080-09-16,1.0
2080-09-17,1.0
2080-09-18,1.0
2080-09-19,1.0
2080-09-20,1.0
2080-09-21,1.0
2080-09-22,1.0
2080-09-23,1.0
2080-09-24,1.0
2080-09-25,1.0
2080-09-26,1.0
2080-09-27,1.0
2080-09-28,1.0
2080-09-29,1.0
2080-09-30,1.0
2080-10-01,1.0
2080-10-02,1.0
2080-10-03,1.0
2080-10-04,1.0
2080-10-05,1.0
2080-10-06,1.0
2080-10-07,1.0
2080-10-08,1.0
2080-10-09,1.0
2080-10-10,1.0
2080-10-11,1.0
2080-10-12,1.0
2080-10-13,1.0
2080-10-14,1.0
2080-10-15,1.0
2080-10-16,1.0
2080-10-17,1.0
2080-10-18,1.0
2080-10-19,2.0
2080-10-20,1.0
2080-10-21,1.0
2080-10-22,1.0
2080-10-23,1.0
2080-10-24,1.0
2080-10-25,1.0
2080-10-26,1.0
2080-10-27,1.0
2080-10-28,1.0
2080-10-29,1.0
2080-10-30,1.0
2080-11-01,1.0
2080-11-02,1.0
2080-11-03,1.0
2080-11-04,1.0
2080-11-05,4.0
2080-11-06,1.0
2080-11-07,1.0
2080-11-08,1.0
2080-11-09,1.0
2080-11-10,1.0
2080-11-11,1.0
2080-11-12,1.0
2080-11-13,1.0
2080-11-14,1.0
2080-11-15,1.0
2080-11-16,1.0
2080-11-17,1.0
2080-11-18,1.0
2080-11-19,1.0
2080-11-20,1.0
2080-11-21,1.0
2080-11-22,1.0
2080-11-23,1.0
2080-11-24,4.0
2080-11-25,4.0
2080-11-26,4.0
2080-11-27,5.0
2080-11-28,1.0
2080-11-29,2.0
2080-11-30,1.0
