date,mode
2068-02-07,5.0
2068-02-08,3.0
2068-02-09,2.0
2068-02-10,1.0
2068-02-11,1.0
2068-02-12,1.0
2068-02-13,2.0
2068-02-14,2.0
2068-02-15,4.0
2068-02-16,1.0
2068-02-17,1.0
2068-02-18,1.0
2068-02-19,4.0
2068-02-20,1.0
2068-02-21,4.0
2068-02-22,4.0
2068-02-23,1.0
2068-02-24,1.0
2068-02-25,4.0
2068-02-26,1.0
2068-02-27,1.0
2068-02-28,1.0
2068-02-29,1.0
2068-03-01,1.0
2068-03-02,4.0
2068-03-03,1.0
2068-03-04,1.0
2068-03-05,1.0
2068-03-06,1.0
2068-03-07,1.0
2068-03-08,1.0
2068-03-09,1.0
2068-03-10,1.0
2068-03-11,1.0
2068-03-12,1.0
2068-03-13,1.0
2068-03-14,1.0
2068-03-15,1.0
2068-03-16,1.0
2068-03-17,1.0
2068-03-18,1.0
2068-03-19,1.0
2068-03-20,1.0
2068-03-21,1.0
2068-03-22,1.0
2068-03-23,1.0
2068-03-24,1.0
2068-03-25,1.0
2068-03-26,1.0
2068-03-27,1.0
2068-03-28,1.0
2068-03-29,1.0
2068-03-30,1.0
2068-04-01,1.0
2068-04-02,1.0
2068-04-03,1.0
2068-04-04,1.0
2068-04-05,1.0
2068-04-06,1.0
2068-04-07,1.0
2068-04-08,1.0
2068-04-09,1.0
2068-04-10,1.0
2068-04-11,1.0
2068-04-12,1.0
2068-04-13,1.0
2068-04-14,1.0
2068-04-15,1.0
2068-04-16,1.0
2068-04-17,1.0
2068-04-18,1.0
2068-04-19,1.0
2068-04-20,1.0
2068-04-21,1.0
2068-04-22,1.0
2068-04-23,1.0
2068-04-24,1.0
2068-04-25,1.0
2068-04-26,1.0
2068-04-27,1.0
2068-04-28,1.0
2068-04-29,1.0
2068-04-30,1.0
2068-05-01,1.0
2068-05-02,1.0
2068-05-03,1.0
2068-05-04,1.0
2068-05-05,1.0
2068-05-06,1.0
2068-05-07,1.0
2068-05-08,1.0
2068-05-09,1.0
2068-05-10,1.0
2068-05-11,1.0
2068-05-12,1.0
2068-05-13,1.0
2068-05-14,1.0
2068-05-15,1.0
2068-05-16,1.0
2068-05-17,2.0
2068-05-18,1.0
2068-05-19,1.0
2068-05-20,1.0
2068-05-21,1.0
2068-05-22,1.0
2068-05-23,1.0
2068-05-24,1.0
2068-05-25,1.0
2068-05-26,1.0
2068-05-27,1.0
2068-05-28,1.0
2068-05-29,1.0
2068-05-30,1.0
2068-06-01,1.0
2068-06-02,1.0
2068-06-03,1.0
2068-06-04,1.0
2068-06-05,1.0
2068-06-06,1.0
2068-06-07,1.0
2068-06-08,1.0
2068-06-09,1.0
2068-06-10,1.0
2068-06-11,1.0
2068-06-12,1.0
2068-06-13,1.0
2068-06-14,1.0
2068-06-15,1.0
2068-06-16,1.0
2068-06-17,1.0
2068-06-18,1.0
2068-06-19,1.0
2068-06-20,1.0
2068-06-21,1.0
2068-06-22,1.0
2068-06-23,1.0
2068-06-24,1.0
2068-06-25,1.0
2068-06-26,1.0
2068-06-27,1.0
2068-06-28,1.0
2068-06-29,1.0
2068-06-30,1.0
2068-07-01,2.0
2068-07-02,1.0
2068-07-03,1.0
2068-07-04,1.0
2068-07-05,1.0
2068-07-06,1.0
2068-07-07,1.0
2068-07-08,1.0
2068-07-09,1.0
2068-07-10,1.0
2068-07-11,1.0
2068-07-12,1.0
2068-07-13,1.0
2068-07-14,1.0
2068-07-15,1.0
2068-07-16,1.0
2068-07-17,1.0
2068-07-18,1.0
2068-07-19,1.0
2068-07-20,1.0
2068-07-21,1.0
2068-07-22,1.0
2068-07-23,1.0
2068-07-24,1.0
2068-07-25,1.0
2068-07-26,1.0
2068-07-27,1.0
2068-07-28,1.0
2068-07-29,1.0
2068-07-30,1.0
2068-08-01,1.0
2068-08-02,1.0
2068-08-03,1.0
2068-08-04,1.0
2068-08-05,1.0
2068-08-06,1.0
2068-08-07,1.0
2068-08-08,1.0
2068-08-09,2.0
2068-08-10,1.0
2068-08-11,1.0
2068-08-12,1.0
2068-08-13,1.0
2068-08-14,1.0
2068-08-15,1.0
2068-08-16,1.0
2068-08-17,1.0
2068-08-18,1.0
2068-08-19,1.0
2068-08-20,1.0
2068-08-21,1.0
2068-08-22,1.0
2068-08-23,1.0
2068-08-24,1.0
2068-08-25,1.0
2068-08-26,1.0
2068-08-27,1.0
2068-08-28,1.0
2068-08-29,1.0
2068-08-30,1.0
2068-09-01,1.0
2068-09-02,1.0
2068-09-03,1.0
2068-09-04,1.0
2068-09-05,1.0
2068-09-06,1.0
2068-09-07,1.0
2068-09-08,1.0
2068-09-09,1.0
2068-09-10,1.0
2068-09-11,1.0
2068-09-12,1.0
2068-09-13,1.0
2068-09-14,1.0
2068-09-15,1.0
2068-09-16,1.0
2068-09-17,1.0
2068-09-18,1.0
2068-09-19,4.0
2068-09-20,1.0
2068-09-21,1.0
2068-09-22,1.0
2068-09-23,1.0
2068-09-24,1.0
2068-09-25,1.0
2068-09-26,1.0
2068-09-27,1.0
2068-09-28,1.0
2068-09-29,1.0
2068-09-30,1.0
2068-10-01,1.0
2068-10-02,1.0
2068-10-03,1.0
2068-10-04,1.0
2068-10-05,1.0
2068-10-06,1.0
2068-10-07,1.0
2068-10-08,1.0
2068-10-09,1.0
2068-10-10,1.0
2068-10-11,1.0
2068-10-12,1.0
2068-10-13,1.0
2068-10-14,1.0
2068-10-15,1.0
2068-10-16,1.0
2068-10-17,1.0
2068-10-18,1.0
2068-10-19,1.0
2068-10-20,1.0
2068-10-21,1.0
2068-10-22,1.0
2068-10-23,1.0
2068-10-24,1.0
2068-10-25,1.0
2068-10-26,1.0
2068-10-27,1.0
2068-10-28,1.0
2068-10-29,1.0
2068-10-30,1.0
2068-11-01,1.0
2068-11-02,1.0
2068-11-03,1.0
2068-11-04,1.0
2068-11-05,1.0
2068-11-06,1.0
2068-11-07,1.0
2068-11-08,1.0
2068-11-09,1.0
2068-11-10,1.0
2068-11-11,1.0
2068-11-12,1.0
2068-11-13,1.0
2068-11-14,1.0
2068-11-15,1.0
2068-11-16,1.0
2068-11-17,4.0
2068-11-18,1.0
2068-11-19,1.0
2068-11-20,1.0
2068-11-21,1.0
2068-11-22,2.0
2068-11-23,3.0
2068-11-24,2.0
2068-11-25,1.0
2068-11-26,4.0
2068-11-27,1.0
2068-11-28,3.0
2068-11-29,2.0
2068-11-30,1.0
2068-12-01,2.0
2068-12-02,4.0
2068-12-03,3.0
2068-12-04,1.0
2068-12-05,1.0
2068-12-06,3.0
2068-12-07,4.0
2068-12-08,4.0
2068-12-09,1.0
2068-12-10,3.0
2068-12-11,4.0
2068-12-12,1.0
2068-12-13,2.0
2068-12-14,4.0
2068-12-15,4.0
2068-12-16,1.0
2068-12-17,4.0
2068-12-18,4.0
2068-12-19,3.0
2068-12-20,1.0
2068-12-21,1.0
2068-12-22,1.0
2068-12-23,3.0
2068-12-24,3.0
2068-12-25,4.0
2068-12-26,3.0
2068-12-27,3.0
2068-12-28,2.0
2068-12-29,1.0
2068-12-30,1.0
2069-01-01,1.0
2069-01-02,4.0
2069-01-03,1.0
2069-01-04,4.0
2069-01-05,4.0
2069-01-06,4.0
2069-01-07,4.0
2069-01-08,3.0
2069-01-09,3.0
2069-01-10,1.0
2069-01-11,4.0
2069-01-12,5.0
2069-01-13,3.0
2069-01-14,4.0
2069-01-15,4.0
2069-01-16,1.0
2069-01-17,1.0
2069-01-18,1.0
2069-01-19,1.0
2069-01-20,1.0
2069-01-21,4.0
2069-01-22,4.0
2069-01-23,1.0
2069-01-24,3.0
2069-01-25,1.0
2069-01-26,3.0
2069-01-27,1.0
2069-01-28,1.0
2069-01-29,4.0
2069-01-30,1.0
2069-02-01,1.0
2069-02-02,4.0
2069-02-03,4.0
2069-02-04,3.0
2069-02-05,1.0
2069-02-06,1.0
2069-02-07,1.0
2069-02-08,1.0
2069-02-09,3.0
2069-02-10,3.0
2069-02-11,1.0
2069-02-12,1.0
2069-02-13,3.0
2069-02-14,1.0
2069-02-15,1.0
2069-02-16,1.0
2069-02-17,1.0
2069-02-18,1.0
2069-02-19,1.0
2069-02-20,1.0
2069-02-21,4.0
2069-02-22,1.0
2069-02-23,4.0
2069-02-24,1.0
2069-02-25,1.0
2069-02-26,1.0
2069-02-27,1.0
2069-02-28,1.0
2069-03-01,1.0
2069-03-02,1.0
2069-03-03,1.0
2069-03-04,1.0
2069-03-05,1.0
2069-03-06,1.0
2069-03-07,1.0
2069-03-08,1.0
2069-03-09,2.0
2069-03-10,1.0
2069-03-11,1.0
2069-03-12,1.0
2069-03-13,1.0
2069-03-14,4.0
2069-03-15,1.0
2069-03-16,1.0
2069-03-17,1.0
2069-03-18,1.0
2069-03-19,1.0
2069-03-20,4.0
2069-03-21,1.0
2069-03-22,4.0
2069-03-23,1.0
2069-03-24,1.0
2069-03-25,2.0
2069-03-26,1.0
2069-03-27,1.0
2069-03-28,1.0
2069-03-29,1.0
2069-03-30,1.0
2069-04-01,1.0
2069-04-02,1.0
2069-04-03,1.0
2069-04-04,1.0
2069-04-05,1.0
2069-04-06,1.0
2069-04-07,1.0
2069-04-08,1.0
2069-04-09,1.0
2069-04-10,1.0
2069-04-11,1.0
2069-04-12,1.0
2069-04-13,1.0
2069-04-14,1.0
2069-04-15,1.0
2069-04-16,1.0
2069-04-17,1.0
2069-04-18,1.0
2069-04-19,1.0
2069-04-20,1.0
2069-04-21,1.0
2069-04-22,1.0
2069-04-23,1.0
2069-04-24,1.0
2069-04-25,1.0
2069-04-26,1.0
2069-04-27,1.0
2069-04-28,1.0
2069-04-29,1.0
2069-04-30,1.0
2069-05-01,1.0
2069-05-02,1.0
2069-05-03,1.0
2069-05-04,1.0
2069-05-05,1.0
2069-05-06,1.0
2069-05-07,1.0
2069-05-08,1.0
2069-05-09,1.0
2069-05-10,1.0
2069-05-11,1.0
2069-05-12,1.0
2069-05-13,1.0
2069-05-14,1.0
2069-05-15,1.0
2069-05-16,1.0
2069-05-17,2.0
2069-05-18,2.0
2069-05-19,1.0
2069-05-20,1.0
2069-05-21,1.0
2069-05-22,1.0
2069-05-23,1.0
2069-05-24,1.0
2069-05-25,1.0
2069-05-26,1.0
2069-05-27,1.0
2069-05-28,1.0
2069-05-29,1.0
2069-05-30,1.0
2069-06-01,1.0
2069-06-02,1.0
2069-06-03,1.0
2069-06-04,1.0
2069-06-05,1.0
2069-06-06,1.0
2069-06-07,1.0
2069-06-08,1.0
2069-06-09,1.0
2069-06-10,1.0
2069-06-11,1.0
2069-06-12,1.0
2069-06-13,1.0
2069-06-14,1.0
2069-06-15,1.0
2069-06-16,2.0
2069-06-17,1.0
2069-06-18,1.0
2069-06-19,1.0
2069-06-20,1.0
2069-06-21,1.0
2069-06-22,1.0
2069-06-23,1.0
2069-06-24,1.0
2069-06-25,1.0
2069-06-26,1.0
2069-06-27,1.0
2069-06-28,1.0
2069-06-29,1.0
2069-06-30,1.0
2069-07-01,1.0
2069-07-02,1.0
2069-07-03,1.0
2069-07-04,1.0
2069-07-05,1.0
2069-07-06,1.0
2069-07-07,1.0
2069-07-08,1.0
2069-07-09,1.0
2069-07-10,1.0
2069-07-11,1.0
2069-07-12,1.0
2069-07-13,1.0
2069-07-14,1.0
2069-07-15,1.0
2069-07-16,1.0
2069-07-17,1.0
2069-07-18,1.0
2069-07-19,1.0
2069-07-20,1.0
2069-07-21,1.0
2069-07-22,1.0
2069-07-23,1.0
2069-07-24,1.0
2069-07-25,1.0
2069-07-26,1.0
2069-07-27,1.0
2069-07-28,1.0
2069-07-29,1.0
2069-07-30,1.0
2069-08-01,1.0
2069-08-02,1.0
2069-08-03,1.0
2069-08-04,1.0
2069-08-05,1.0
2069-08-06,1.0
2069-08-07,1.0
2069-08-08,1.0
2069-08-09,1.0
2069-08-10,1.0
2069-08-11,1.0
2069-08-12,1.0
2069-08-13,1.0
2069-08-14,1.0
2069-08-15,1.0
2069-08-16,1.0
2069-08-17,1.0
2069-08-18,1.0
2069-08-19,1.0
2069-08-20,1.0
2069-08-21,1.0
2069-08-22,1.0
2069-08-23,1.0
2069-08-24,1.0
2069-08-25,1.0
2069-08-26,1.0
2069-08-27,1.0
2069-08-28,1.0
2069-08-29,1.0
2069-08-30,1.0
2069-09-01,1.0
2069-09-02,1.0
2069-09-03,1.0
2069-09-04,1.0
2069-09-05,1.0
2069-09-06,1.0
2069-09-07,1.0
2069-09-08,1.0
2069-09-09,1.0
2069-09-10,1.0
2069-09-11,1.0
2069-09-12,1.0
2069-09-13,1.0
2069-09-14,1.0
2069-09-15,1.0
2069-09-16,1.0
2069-09-17,4.0
2069-09-18,1.0
2069-09-19,1.0
2069-09-20,1.0
2069-09-21,1.0
2069-09-22,1.0
2069-09-23,1.0
2069-09-24,1.0
2069-09-25,1.0
2069-09-26,1.0
2069-09-27,1.0
2069-09-28,1.0
2069-09-29,1.0
2069-09-30,1.0
2069-10-01,1.0
2069-10-02,1.0
2069-10-03,1.0
2069-10-04,1.0
2069-10-05,1.0
2069-10-06,1.0
2069-10-07,1.0
2069-10-08,1.0
2069-10-09,1.0
2069-10-10,1.0
2069-10-11,1.0
2069-10-12,1.0
2069-10-13,1.0
2069-10-14,1.0
2069-10-15,1.0
2069-10-16,1.0
2069-10-17,1.0
2069-10-18,1.0
2069-10-19,1.0
2069-10-20,1.0
2069-10-21,1.0
2069-10-22,1.0
2069-10-23,1.0
2069-10-24,1.0
2069-10-25,1.0
2069-10-26,1.0
2069-10-27,4.0
2069-10-28,1.0
2069-10-29,1.0
2069-10-30,1.0
2069-11-01,1.0
2069-11-02,1.0
2069-11-03,1.0
2069-11-04,1.0
2069-11-05,1.0
2069-11-06,1.0
2069-11-07,1.0
2069-11-08,1.0
2069-11-09,1.0
2069-11-10,4.0
2069-11-11,1.0
2069-11-12,4.0
2069-11-13,3.0
2069-11-14,1.0
2069-11-15,1.0
2069-11-16,4.0
2069-11-17,1.0
2069-11-18,1.0
2069-11-19,4.0
2069-11-20,3.0
2069-11-21,1.0
2069-11-22,1.0
2069-11-23,1.0
2069-11-24,2.0
2069-11-25,3.0
2069-11-26,3.0
2069-11-27,1.0
2069-11-28,1.0
2069-11-29,4.0
2069-11-30,4.0
2069-12-01,1.0
2069-12-02,1.0
2069-12-03,1.0
2069-12-04,1.0
2069-12-05,4.0
2069-12-06,1.0
2069-12-07,1.0
2069-12-08,1.0
2069-12-09,3.0
2069-12-10,4.0
2069-12-11,5.0
2069-12-12,4.0
2069-12-13,4.0
2069-12-14,4.0
2069-12-15,1.0
2069-12-16,4.0
2069-12-17,2.0
2069-12-18,2.0
2069-12-19,4.0
2069-12-20,4.0
2069-12-21,4.0
2069-12-22,1.0
2069-12-23,3.0
2069-12-24,3.0
2069-12-25,1.0
2069-12-26,4.0
2069-12-27,4.0
2069-12-28,4.0
2069-12-29,4.0
2069-12-30,4.0
2070-01-01,3.0
2070-01-02,3.0
2070-01-03,1.0
2070-01-04,1.0
2070-01-05,5.0
2070-01-06,1.0
2070-01-07,1.0
2070-01-08,3.0
2070-01-09,4.0
2070-01-10,3.0
2070-01-11,4.0
2070-01-12,1.0
2070-01-13,3.0
2070-01-14,3.0
2070-01-15,4.0
2070-01-16,5.0
2070-01-17,3.0
2070-01-18,3.0
2070-01-19,4.0
2070-01-20,3.0
2070-01-21,4.0
2070-01-22,3.0
2070-01-23,1.0
2070-01-24,4.0
2070-01-25,4.0
2070-01-26,1.0
2070-01-27,4.0
2070-01-28,1.0
2070-01-29,4.0
2070-01-30,3.0
2070-02-01,1.0
2070-02-02,3.0
2070-02-03,4.0
2070-02-04,4.0
2070-02-05,3.0
2070-02-06,4.0
2070-02-07,4.0
2070-02-08,4.0
2070-02-09,1.0
2070-02-10,3.0
2070-02-11,4.0
2070-02-12,1.0
2070-02-13,1.0
2070-02-14,1.0
2070-02-15,3.0
2070-02-16,1.0
2070-02-17,1.0
2070-02-18,4.0
2070-02-19,1.0
2070-02-20,1.0
2070-02-21,1.0
2070-02-22,1.0
2070-02-23,1.0
2070-02-24,1.0
2070-02-25,1.0
2070-02-26,4.0
2070-02-27,1.0
2070-02-28,1.0
2070-03-01,1.0
2070-03-02,1.0
2070-03-03,1.0
2070-03-04,4.0
2070-03-05,1.0
2070-03-06,1.0
2070-03-07,1.0
2070-03-08,4.0
2070-03-09,1.0
2070-03-10,1.0
2070-03-11,2.0
2070-03-12,1.0
2070-03-13,1.0
2070-03-14,1.0
2070-03-15,1.0
2070-03-16,1.0
2070-03-17,1.0
2070-03-18,1.0
2070-03-19,1.0
2070-03-20,1.0
2070-03-21,1.0
2070-03-22,1.0
2070-03-23,1.0
2070-03-24,1.0
2070-03-25,1.0
2070-03-26,1.0
2070-03-27,1.0
2070-03-28,1.0
2070-03-29,1.0
2070-03-30,1.0
2070-04-01,1.0
2070-04-02,1.0
2070-04-03,1.0
2070-04-04,1.0
2070-04-05,1.0
2070-04-06,1.0
2070-04-07,1.0
2070-04-08,1.0
2070-04-09,1.0
2070-04-10,1.0
2070-04-11,1.0
2070-04-12,1.0
2070-04-13,1.0
2070-04-14,1.0
2070-04-15,1.0
2070-04-16,1.0
2070-04-17,1.0
2070-04-18,2.0
2070-04-19,1.0
2070-04-20,1.0
2070-04-21,1.0
2070-04-22,1.0
2070-04-23,2.0
2070-04-24,1.0
2070-04-25,1.0
2070-04-26,1.0
2070-04-27,1.0
2070-04-28,1.0
2070-04-29,1.0
2070-04-30,1.0
2070-05-01,1.0
2070-05-02,1.0
2070-05-03,1.0
2070-05-04,1.0
2070-05-05,1.0
2070-05-06,1.0
2070-05-07,1.0
2070-05-08,1.0
2070-05-09,1.0
2070-05-10,1.0
2070-05-11,1.0
2070-05-12,1.0
2070-05-13,1.0
2070-05-14,1.0
2070-05-15,1.0
2070-05-16,1.0
2070-05-17,1.0
2070-05-18,1.0
2070-05-19,1.0
2070-05-20,1.0
2070-05-21,2.0
2070-05-22,1.0
2070-05-23,1.0
2070-05-24,1.0
2070-05-25,1.0
2070-05-26,1.0
2070-05-27,1.0
2070-05-28,1.0
2070-05-29,1.0
2070-05-30,1.0
2070-06-01,1.0
2070-06-02,1.0
2070-06-03,1.0
2070-06-04,1.0
2070-06-05,1.0
2070-06-06,1.0
2070-06-07,1.0
2070-06-08,1.0
2070-06-09,1.0
2070-06-10,1.0
2070-06-11,1.0
2070-06-12,1.0
2070-06-13,1.0
2070-06-14,1.0
2070-06-15,1.0
2070-06-16,1.0
2070-06-17,1.0
2070-06-18,1.0
2070-06-19,1.0
2070-06-20,1.0
2070-06-21,1.0
2070-06-22,1.0
2070-06-23,1.0
2070-06-24,1.0
2070-06-25,1.0
2070-06-26,1.0
2070-06-27,1.0
2070-06-28,1.0
2070-06-29,1.0
2070-06-30,1.0
2070-07-01,1.0
2070-07-02,1.0
2070-07-03,1.0
2070-07-04,1.0
2070-07-05,1.0
2070-07-06,1.0
2070-07-07,1.0
2070-07-08,1.0
2070-07-09,1.0
2070-07-10,1.0
2070-07-11,1.0
2070-07-12,1.0
2070-07-13,1.0
2070-07-14,1.0
2070-07-15,1.0
2070-07-16,1.0
2070-07-17,1.0
2070-07-18,1.0
2070-07-19,1.0
2070-07-20,1.0
2070-07-21,1.0
2070-07-22,1.0
2070-07-23,1.0
2070-07-24,1.0
2070-07-25,1.0
2070-07-26,1.0
2070-07-27,1.0
2070-07-28,1.0
2070-07-29,1.0
2070-07-30,1.0
2070-08-01,1.0
2070-08-02,1.0
2070-08-03,1.0
2070-08-04,1.0
2070-08-05,1.0
2070-08-06,1.0
2070-08-07,1.0
2070-08-08,1.0
2070-08-09,1.0
2070-08-10,1.0
2070-08-11,1.0
2070-08-12,1.0
2070-08-13,1.0
2070-08-14,1.0
2070-08-15,1.0
2070-08-16,1.0
2070-08-17,1.0
2070-08-18,1.0
2070-08-19,1.0
2070-08-20,1.0
2070-08-21,1.0
2070-08-22,1.0
2070-08-23,1.0
2070-08-24,1.0
2070-08-25,1.0
2070-08-26,1.0
2070-08-27,1.0
2070-08-28,1.0
2070-08-29,1.0
2070-08-30,1.0
2070-09-01,1.0
2070-09-02,1.0
2070-09-03,1.0
2070-09-04,2.0
2070-09-05,1.0
2070-09-06,1.0
2070-09-07,1.0
2070-09-08,1.0
2070-09-09,1.0
2070-09-10,2.0
2070-09-11,1.0
2070-09-12,1.0
2070-09-13,1.0
2070-09-14,1.0
2070-09-15,1.0
2070-09-16,1.0
2070-09-17,1.0
2070-09-18,1.0
2070-09-19,1.0
2070-09-20,1.0
2070-09-21,1.0
2070-09-22,1.0
2070-09-23,1.0
2070-09-24,4.0
2070-09-25,1.0
2070-09-26,1.0
2070-09-27,1.0
2070-09-28,1.0
2070-09-29,1.0
2070-09-30,1.0
2070-10-01,2.0
2070-10-02,1.0
2070-10-03,1.0
2070-10-04,1.0
2070-10-05,1.0
2070-10-06,1.0
2070-10-07,1.0
2070-10-08,1.0
2070-10-09,1.0
2070-10-10,1.0
2070-10-11,1.0
2070-10-12,1.0
2070-10-13,1.0
2070-10-14,1.0
2070-10-15,1.0
2070-10-16,1.0
2070-10-17,1.0
2070-10-18,1.0
2070-10-19,2.0
2070-10-20,1.0
2070-10-21,4.0
2070-10-22,1.0
2070-10-23,1.0
2070-10-24,1.0
2070-10-25,1.0
2070-10-26,1.0
2070-10-27,1.0
2070-10-28,1.0
2070-10-29,1.0
2070-10-30,1.0
2070-11-01,1.0
2070-11-02,1.0
2070-11-03,1.0
2070-11-04,1.0
2070-11-05,1.0
2070-11-06,1.0
2070-11-07,2.0
2070-11-08,1.0
2070-11-09,1.0
2070-11-10,4.0
2070-11-11,1.0
2070-11-12,1.0
2070-11-13,1.0
2070-11-14,3.0
2070-11-15,1.0
2070-11-16,3.0
2070-11-17,4.0
2070-11-18,2.0
2070-11-19,1.0
2070-11-20,2.0
2070-11-21,5.0
2070-11-22,3.0
2070-11-23,3.0
2070-11-24,3.0
2070-11-25,4.0
2070-11-26,1.0
2070-11-27,3.0
2070-11-28,4.0
2070-11-29,1.0
2070-11-30,1.0
2070-12-01,4.0
2070-12-02,4.0
2070-12-03,1.0
2070-12-04,1.0
2070-12-05,2.0
2070-12-06,1.0
2070-12-07,3.0
2070-12-08,1.0
2070-12-09,1.0
2070-12-10,4.0
2070-12-11,1.0
2070-12-12,1.0
2070-12-13,1.0
2070-12-14,1.0
2070-12-15,1.0
2070-12-16,3.0
2070-12-17,4.0
2070-12-18,4.0
2070-12-19,1.0
2070-12-20,3.0
2070-12-21,3.0
2070-12-22,4.0
2070-12-23,5.0
2070-12-24,4.0
2070-12-25,4.0
2070-12-26,2.0
2070-12-27,4.0
2070-12-28,4.0
2070-12-29,5.0
2070-12-30,3.0
