Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
28/03/2023,10.851846
29/03/2023,9.587308
30/03/2023,8.307123
01/04/2023,8.081594
02/04/2023,8.6882925
03/04/2023,7.978807
04/04/2023,7.97185
05/04/2023,8.430793
06/04/2023,7.38182
07/04/2023,7.903835
08/04/2023,5.6746573
09/04/2023,4.055924
10/04/2023,4.494829
11/04/2023,7.5639596
12/04/2023,9.527147
13/04/2023,9.748377
14/04/2023,8.13695
15/04/2023,7.8731203
16/04/2023,8.705371
17/04/2023,8.286951
18/04/2023,8.340428
19/04/2023,8.327347
20/04/2023,11.095001
21/04/2023,10.252207
22/04/2023,11.006504
23/04/2023,10.664226
24/04/2023,10.672442
25/04/2023,10.3196535
26/04/2023,9.27019
27/04/2023,8.061067
28/04/2023,6.4233303
29/04/2023,4.3605623
30/04/2023,4.598438
01/05/2023,5.646458
02/05/2023,7.0129805
03/05/2023,9.778204
04/05/2023,12.318807
05/05/2023,11.355113
06/05/2023,10.435103
07/05/2023,9.558666
08/05/2023,9.700071
09/05/2023,10.236836
10/05/2023,11.55461
11/05/2023,13.813302
12/05/2023,13.569636
13/05/2023,12.527423
14/05/2023,10.490418
15/05/2023,9.016569
16/05/2023,10.097865
17/05/2023,10.907859
18/05/2023,11.936556
19/05/2023,11.419253
20/05/2023,10.374236
21/05/2023,11.610118
22/05/2023,11.941962
23/05/2023,12.201226
24/05/2023,13.446434
25/05/2023,14.008591
26/05/2023,14.430288
27/05/2023,14.788838
28/05/2023,15.333912
29/05/2023,15.838494
30/05/2023,15.293113
01/06/2023,13.682057
02/06/2023,12.9028015
03/06/2023,13.854021
04/06/2023,14.580252
05/06/2023,13.683104
06/06/2023,10.239961
07/06/2023,10.902407
08/06/2023,13.566649
09/06/2023,11.841156
10/06/2023,10.344418
11/06/2023,10.444294
12/06/2023,12.221678
13/06/2023,13.783059
14/06/2023,14.470438
15/06/2023,14.788529
16/06/2023,13.700437
17/06/2023,16.007027
18/06/2023,14.692161
19/06/2023,13.044281
20/06/2023,12.515549
21/06/2023,13.970856
22/06/2023,14.864893
23/06/2023,13.161244
24/06/2023,14.087307
25/06/2023,14.901259
26/06/2023,14.362861
27/06/2023,14.707834
28/06/2023,16.769165
29/06/2023,19.213152
30/06/2023,20.255804
01/07/2023,20.366722
02/07/2023,20.216686
03/07/2023,17.290527
04/07/2023,16.45868
05/07/2023,17.61366
06/07/2023,19.129343
07/07/2023,20.460423
08/07/2023,19.245111
09/07/2023,17.521408
10/07/2023,15.197417
11/07/2023,15.470843
12/07/2023,16.579844
13/07/2023,17.18864
14/07/2023,17.114952
15/07/2023,18.214018
16/07/2023,19.769188
17/07/2023,18.220741
18/07/2023,18.051394
19/07/2023,17.426205
20/07/2023,17.216785
21/07/2023,16.76336
22/07/2023,16.930613
23/07/2023,15.532043
24/07/2023,15.90029
25/07/2023,15.254657
26/07/2023,14.550598
27/07/2023,14.920911
28/07/2023,16.343111
29/07/2023,16.090399
30/07/2023,16.041046
01/08/2023,18.387825
02/08/2023,19.60481
03/08/2023,19.467709
04/08/2023,19.191216
05/08/2023,19.146519
06/08/2023,17.360361
07/08/2023,16.24968
08/08/2023,17.08482
09/08/2023,16.417309
10/08/2023,18.496582
11/08/2023,17.248907
12/08/2023,14.947385
13/08/2023,15.113619
14/08/2023,16.188532
15/08/2023,17.099297
16/08/2023,17.780235
17/08/2023,17.62336
18/08/2023,16.459023
19/08/2023,18.188137
20/08/2023,18.178171
21/08/2023,16.624006
22/08/2023,15.329005
23/08/2023,16.16703
24/08/2023,15.847944
25/08/2023,14.093332
26/08/2023,13.631076
27/08/2023,13.285149
28/08/2023,14.708936
29/08/2023,13.4326315
30/08/2023,12.877237
01/09/2023,14.033435
02/09/2023,13.656985
03/09/2023,12.536659
04/09/2023,13.431519
05/09/2023,13.963131
06/09/2023,14.124722
07/09/2023,14.379453
08/09/2023,13.350939
09/09/2023,14.551276
10/09/2023,15.641658
11/09/2023,13.874453
12/09/2023,14.18942
13/09/2023,15.5030775
14/09/2023,13.61455
15/09/2023,13.048313
16/09/2023,14.83515
17/09/2023,13.135111
18/09/2023,13.177867
19/09/2023,14.192657
20/09/2023,12.0462675
21/09/2023,12.145586
22/09/2023,15.570991
23/09/2023,14.66158
24/09/2023,16.29179
25/09/2023,13.58962
26/09/2023,13.149657
27/09/2023,14.037798
28/09/2023,14.67338
29/09/2023,13.952583
30/09/2023,9.764419
01/10/2023,10.797435
02/10/2023,9.917798
03/10/2023,8.7655325
04/10/2023,11.006761
05/10/2023,10.358673
06/10/2023,11.628385
07/10/2023,11.124439
08/10/2023,9.058213
09/10/2023,8.67512
10/10/2023,8.849545
11/10/2023,6.6331396
12/10/2023,6.262939
13/10/2023,6.220002
14/10/2023,9.19392
15/10/2023,9.906283
16/10/2023,10.8365555
17/10/2023,10.0386915
18/10/2023,10.465622
19/10/2023,11.012893
20/10/2023,9.749196
21/10/2023,11.175616
22/10/2023,6.5948687
23/10/2023,5.2652264
24/10/2023,6.7386494
25/10/2023,10.4585905
26/10/2023,12.068046
27/10/2023,9.156283
28/10/2023,6.678895
29/10/2023,10.264735
30/10/2023,11.6724615
01/11/2023,11.826775
02/11/2023,9.45261
03/11/2023,7.460369
04/11/2023,6.7914658
05/11/2023,7.3327746
06/11/2023,6.5151205
07/11/2023,7.2056723
08/11/2023,7.3522005
09/11/2023,6.6369805
10/11/2023,5.3893676
11/11/2023,3.9677129
12/11/2023,7.2570257
13/11/2023,8.272857
14/11/2023,5.877715
15/11/2023,6.3948793
16/11/2023,5.3387766
17/11/2023,6.250797
18/11/2023,4.1611514
19/11/2023,2.01525
20/11/2023,3.0004418
21/11/2023,5.883585
22/11/2023,6.9066715
23/11/2023,7.309425
24/11/2023,5.144931
25/11/2023,2.5098572
26/11/2023,1.4400002
27/11/2023,0.7146158
28/11/2023,2.009029
29/11/2023,-2.0421748
30/11/2023,1.0084484
01/12/2023,4.0479493
02/12/2023,3.9399076
03/12/2023,0.35474652
04/12/2023,4.804681
05/12/2023,4.5422792
06/12/2023,4.2246203
07/12/2023,8.544772
08/12/2023,6.977722
09/12/2023,6.1328382
10/12/2023,3.6322541
11/12/2023,4.992729
12/12/2023,7.99708
13/12/2023,6.9624605
14/12/2023,7.189567
15/12/2023,3.6018028
16/12/2023,9.446341
17/12/2023,8.862175
18/12/2023,8.416163
19/12/2023,6.576472
20/12/2023,7.518892
21/12/2023,5.312012
22/12/2023,5.5258355
23/12/2023,7.4954157
24/12/2023,5.943926
25/12/2023,5.0952425
26/12/2023,8.079353
27/12/2023,6.527777
28/12/2023,6.9501762
29/12/2023,8.261914
30/12/2023,8.496743
01/01/2024,5.7098947
02/01/2024,4.0026526
03/01/2024,8.598943
04/01/2024,7.897774
05/01/2024,5.3242397
06/01/2024,7.2498283
07/01/2024,6.6559267
08/01/2024,7.5383253
09/01/2024,4.1977005
10/01/2024,3.3710659
11/01/2024,3.6806152
12/01/2024,5.397968
13/01/2024,4.507981
14/01/2024,7.839624
15/01/2024,9.314302
16/01/2024,7.4582243
17/01/2024,7.9986277
18/01/2024,8.77811
19/01/2024,6.1874194
20/01/2024,6.960978
21/01/2024,8.377949
22/01/2024,9.772466
23/01/2024,7.1384087
24/01/2024,5.7382593
25/01/2024,5.7606387
26/01/2024,2.680731
27/01/2024,0.21122101
28/01/2024,3.9000595
29/01/2024,4.7077637
30/01/2024,2.7980258
01/02/2024,1.3885534
02/02/2024,2.9586174
03/02/2024,2.272937
04/02/2024,3.3338664
05/02/2024,3.0020392
06/02/2024,3.9137733
07/02/2024,5.661562
08/02/2024,7.060102
09/02/2024,7.9433355
10/02/2024,6.5631514
11/02/2024,7.0844088
12/02/2024,6.8655176
13/02/2024,7.171893
14/02/2024,5.9322042
15/02/2024,4.882358
16/02/2024,3.2729204
17/02/2024,3.9963126
18/02/2024,7.627553
19/02/2024,5.315493
20/02/2024,5.085398
21/02/2024,3.0040586
22/02/2024,0.9897956
23/02/2024,0.57785445
24/02/2024,1.3553666
25/02/2024,1.4104407
26/02/2024,2.2256942
27/02/2024,3.3253016
28/02/2024,5.3238626
29/02/2024,4.170273
2024-02-30,1.865526
01/03/2024,1.4256576
02/03/2024,3.8261936
03/03/2024,6.6788898
04/03/2024,4.679755
05/03/2024,1.1875579
06/03/2024,1.9158072
07/03/2024,4.121722
08/03/2024,7.89847
09/03/2024,9.984308
10/03/2024,8.780046
11/03/2024,7.8223066
12/03/2024,6.6734066
13/03/2024,7.0853357
14/03/2024,5.982023
15/03/2024,5.4623466
16/03/2024,5.73245
17/03/2024,10.33607
18/03/2024,9.814747
19/03/2024,10.212031
20/03/2024,8.951752
21/03/2024,6.3322787
22/03/2024,6.1230636
23/03/2024,3.3828807
24/03/2024,1.5530816
25/03/2024,-0.46584192
26/03/2024,2.174733
27/03/2024,2.2496338
28/03/2024,2.7269375
29/03/2024,2.2152166
30/03/2024,1.1926172
01/04/2024,1.7429724
02/04/2024,3.3207977
03/04/2024,3.0586963
04/04/2024,3.949201
05/04/2024,6.915297
06/04/2024,6.677311
07/04/2024,4.9279766
08/04/2024,6.112002
09/04/2024,7.1691318
10/04/2024,7.174408
11/04/2024,6.3950915
12/04/2024,6.3215785
13/04/2024,5.3035326
14/04/2024,6.385304
15/04/2024,8.995688
16/04/2024,7.125429
17/04/2024,7.7787385
18/04/2024,6.2546306
19/04/2024,7.145856
20/04/2024,6.4131255
21/04/2024,6.8948836
22/04/2024,8.302285
23/04/2024,8.142995
24/04/2024,7.027294
25/04/2024,6.5572577
26/04/2024,5.8590407
27/04/2024,6.808727
28/04/2024,7.3326178
29/04/2024,6.129891
30/04/2024,7.132121
01/05/2024,7.392188
02/05/2024,8.046218
03/05/2024,8.592427
04/05/2024,9.6239805
05/05/2024,9.867763
06/05/2024,9.7872505
07/05/2024,8.133421
08/05/2024,7.747298
09/05/2024,9.414751
10/05/2024,8.44065
11/05/2024,9.656015
12/05/2024,9.106942
13/05/2024,7.8731437
14/05/2024,8.41843
15/05/2024,6.5128055
16/05/2024,5.9041643
17/05/2024,6.454179
18/05/2024,8.767975
19/05/2024,8.26008
20/05/2024,11.27252
21/05/2024,12.537813
22/05/2024,12.712659
23/05/2024,9.982941
24/05/2024,9.422677
25/05/2024,10.365998
26/05/2024,10.325324
27/05/2024,10.708217
28/05/2024,9.404496
29/05/2024,7.2826834
30/05/2024,7.14325
01/06/2024,7.7594795
02/06/2024,7.582205
03/06/2024,8.8555
04/06/2024,11.164273
05/06/2024,8.28086
06/06/2024,7.8870335
07/06/2024,8.408901
08/06/2024,8.80918
09/06/2024,9.684838
10/06/2024,7.945135
11/06/2024,7.6294622
12/06/2024,8.022554
13/06/2024,7.8229403
14/06/2024,9.261629
15/06/2024,9.184016
16/06/2024,10.055875
17/06/2024,11.606358
18/06/2024,14.25697
19/06/2024,13.106376
20/06/2024,10.707443
21/06/2024,11.248516
22/06/2024,10.314013
23/06/2024,11.396422
24/06/2024,12.14884
25/06/2024,12.565153
26/06/2024,11.481971
27/06/2024,11.657332
28/06/2024,12.69907
29/06/2024,12.029824
30/06/2024,11.261869
01/07/2024,13.518708
02/07/2024,13.704958
03/07/2024,12.80225
04/07/2024,12.747108
05/07/2024,12.731197
06/07/2024,11.88903
07/07/2024,12.931349
08/07/2024,12.250096
09/07/2024,12.719357
10/07/2024,12.2636175
11/07/2024,12.403551
12/07/2024,13.514233
13/07/2024,13.929256
14/07/2024,15.603048
15/07/2024,15.3123455
16/07/2024,15.216116
17/07/2024,14.949788
18/07/2024,13.841142
19/07/2024,13.567178
20/07/2024,11.697106
21/07/2024,13.016319
22/07/2024,12.965079
23/07/2024,13.046385
24/07/2024,14.16576
25/07/2024,15.565446
26/07/2024,15.825304
27/07/2024,16.147648
28/07/2024,14.925259
29/07/2024,13.026695
30/07/2024,14.063628
01/08/2024,14.240539
02/08/2024,12.552403
03/08/2024,12.68868
04/08/2024,12.688415
05/08/2024,13.139921
06/08/2024,12.75201
07/08/2024,11.48898
08/08/2024,12.01012
09/08/2024,14.651671
10/08/2024,15.353795
11/08/2024,16.343473
12/08/2024,15.026238
13/08/2024,13.107499
14/08/2024,13.764482
15/08/2024,16.236025
16/08/2024,14.324749
17/08/2024,14.097414
18/08/2024,15.356173
19/08/2024,16.60706
20/08/2024,14.538348
21/08/2024,13.598964
22/08/2024,13.707414
23/08/2024,13.973381
24/08/2024,13.143257
25/08/2024,13.824157
26/08/2024,13.496733
27/08/2024,14.736402
28/08/2024,14.273379
29/08/2024,13.040807
30/08/2024,13.334846
01/09/2024,11.485441
02/09/2024,9.771315
03/09/2024,9.827465
04/09/2024,9.868391
05/09/2024,10.423174
06/09/2024,10.592547
07/09/2024,9.745298
08/09/2024,10.652386
09/09/2024,10.537791
10/09/2024,12.793382
11/09/2024,12.243398
12/09/2024,12.346566
13/09/2024,13.614865
14/09/2024,13.400885
15/09/2024,12.728968
16/09/2024,12.340551
17/09/2024,12.018292
18/09/2024,12.139993
19/09/2024,12.9652195
20/09/2024,14.148532
21/09/2024,12.644843
22/09/2024,11.841608
23/09/2024,10.051659
24/09/2024,13.194361
25/09/2024,11.686239
26/09/2024,11.272742
27/09/2024,11.573897
28/09/2024,10.00058
29/09/2024,11.549704
30/09/2024,12.564618
01/10/2024,13.159524
02/10/2024,12.189503
03/10/2024,11.294886
04/10/2024,12.761283
05/10/2024,13.119323
06/10/2024,13.758914
07/10/2024,14.4644785
08/10/2024,15.14731
09/10/2024,15.015997
10/10/2024,13.2349415
11/10/2024,14.932266
12/10/2024,12.999948
13/10/2024,10.399937
14/10/2024,12.7358465
15/10/2024,15.352069
16/10/2024,11.645933
17/10/2024,11.238504
18/10/2024,9.225612
19/10/2024,8.486947
20/10/2024,7.175493
21/10/2024,12.022119
22/10/2024,10.360419
23/10/2024,8.775185
24/10/2024,11.443025
25/10/2024,11.619753
26/10/2024,10.135362
27/10/2024,8.283521
28/10/2024,8.604916
29/10/2024,8.497548
30/10/2024,11.051284
01/11/2024,12.045368
02/11/2024,9.403583
03/11/2024,8.384108
04/11/2024,7.3419733
05/11/2024,8.242176
06/11/2024,7.4798026
07/11/2024,7.462853
08/11/2024,9.699499
09/11/2024,9.160004
10/11/2024,9.409623
11/11/2024,8.432051
12/11/2024,9.224837
13/11/2024,8.620337
14/11/2024,3.3365407
15/11/2024,3.8869944
16/11/2024,3.2922688
17/11/2024,9.088718
18/11/2024,4.0248523
19/11/2024,3.389799
20/11/2024,1.9920062
21/11/2024,5.1833496
22/11/2024,9.883613
23/11/2024,13.307598
24/11/2024,11.738605
25/11/2024,9.808287
26/11/2024,11.026051
27/11/2024,10.304448
28/11/2024,7.6301455
29/11/2024,4.9954967
30/11/2024,3.5089738
01/12/2024,1.2456532
02/12/2024,8.385251
03/12/2024,8.032981
04/12/2024,8.441567
05/12/2024,7.397325
06/12/2024,7.4994674
07/12/2024,8.290259
08/12/2024,6.45915
09/12/2024,5.7668467
10/12/2024,3.3924134
11/12/2024,6.963067
12/12/2024,10.135375
13/12/2024,7.8007336
14/12/2024,5.7276506
15/12/2024,7.606476
16/12/2024,8.25002
17/12/2024,7.076532
18/12/2024,8.1946125
19/12/2024,7.1983685
20/12/2024,5.944876
21/12/2024,6.8841257
22/12/2024,7.680575
23/12/2024,7.708484
24/12/2024,8.245896
25/12/2024,6.463905
26/12/2024,4.1253114
27/12/2024,5.727968
28/12/2024,5.7445035
29/12/2024,4.8538666
30/12/2024,1.9772525
01/01/2025,-0.08439229
02/01/2025,7.408516
03/01/2025,6.7316623
04/01/2025,8.075941
05/01/2025,8.296799
06/01/2025,8.547842
07/01/2025,6.493615
08/01/2025,9.590584
09/01/2025,7.8383365
10/01/2025,6.768515
11/01/2025,8.70614
12/01/2025,8.476058
13/01/2025,7.730109
14/01/2025,7.66744
15/01/2025,7.348967
16/01/2025,7.2033577
17/01/2025,9.126079
18/01/2025,8.539222
19/01/2025,6.3772135
20/01/2025,0.44629592
21/01/2025,2.4143598
22/01/2025,4.583858
23/01/2025,2.0603154
24/01/2025,1.4567496
25/01/2025,3.5015905
26/01/2025,-1.4018037
27/01/2025,0.09719482
28/01/2025,4.3662367
29/01/2025,4.0269103
30/01/2025,4.611213
01/02/2025,7.2353854
02/02/2025,4.5430827
03/02/2025,5.144653
04/02/2025,7.1528788
05/02/2025,1.1417719
06/02/2025,0.8219527
07/02/2025,4.790518
08/02/2025,7.985898
09/02/2025,3.5233798
10/02/2025,1.5457413
11/02/2025,6.066822
12/02/2025,7.9313755
13/02/2025,2.430198
14/02/2025,2.7824695
15/02/2025,2.6235707
16/02/2025,0.8608866
17/02/2025,-0.916254
18/02/2025,-2.6500986
19/02/2025,-1.807772
20/02/2025,-0.8648515
21/02/2025,-0.1723392
22/02/2025,-1.1824433
23/02/2025,0.013166125
24/02/2025,0.089205
25/02/2025,0.5911093
26/02/2025,0.47672117
27/02/2025,0.19102234
28/02/2025,0.8467713
2025-02-29,1.7686051
2025-02-30,2.6781397
01/03/2025,6.810347
02/03/2025,5.1644497
03/03/2025,5.1222277
04/03/2025,5.5889397
05/03/2025,7.1286216
06/03/2025,9.126985
07/03/2025,8.926206
08/03/2025,7.4802103
09/03/2025,4.8789763
10/03/2025,5.393959
11/03/2025,4.456918
12/03/2025,2.9804769
13/03/2025,2.6077008
14/03/2025,5.0608945
15/03/2025,7.044844
16/03/2025,5.877989
17/03/2025,4.6006494
18/03/2025,5.262373
19/03/2025,6.772901
20/03/2025,5.3207965
21/03/2025,5.4058733
22/03/2025,6.602936
23/03/2025,4.978388
24/03/2025,3.7676723
25/03/2025,5.319051
26/03/2025,2.9604356
27/03/2025,2.8006196
28/03/2025,2.9068568
29/03/2025,1.9447207
30/03/2025,1.4345958
01/04/2025,0.8940924
02/04/2025,1.6623107
03/04/2025,1.6066722
04/04/2025,2.550576
05/04/2025,3.6326983
06/04/2025,4.281281
07/04/2025,4.5200267
08/04/2025,4.7693405
09/04/2025,5.336789
10/04/2025,7.309678
11/04/2025,6.995066
12/04/2025,6.9991198
13/04/2025,6.5995407
14/04/2025,8.937647
15/04/2025,9.767304
16/04/2025,8.49785
17/04/2025,6.14928
18/04/2025,4.6100435
19/04/2025,3.7493527
20/04/2025,3.9899116
21/04/2025,4.527281
22/04/2025,5.1848254
23/04/2025,5.171752
24/04/2025,8.293744
25/04/2025,8.71468
26/04/2025,9.572793
27/04/2025,10.845121
28/04/2025,9.910718
29/04/2025,9.065528
30/04/2025,6.726751
01/05/2025,7.297065
02/05/2025,9.465333
03/05/2025,7.180413
04/05/2025,7.2852573
05/05/2025,8.679455
06/05/2025,11.035967
07/05/2025,10.256731
08/05/2025,12.050221
09/05/2025,10.802166
10/05/2025,10.08009
11/05/2025,9.575032
12/05/2025,9.904769
13/05/2025,8.619091
14/05/2025,8.993182
15/05/2025,7.673158
16/05/2025,8.655188
17/05/2025,9.357452
18/05/2025,10.298677
19/05/2025,9.72614
20/05/2025,10.295603
21/05/2025,11.542939
22/05/2025,10.847136
23/05/2025,10.020114
24/05/2025,11.085691
25/05/2025,11.443463
26/05/2025,10.734206
27/05/2025,11.233004
28/05/2025,10.889863
29/05/2025,12.19376
30/05/2025,11.728949
01/06/2025,11.381504
02/06/2025,13.608695
03/06/2025,13.990938
04/06/2025,12.16056
05/06/2025,12.039544
06/06/2025,11.871681
07/06/2025,11.408836
08/06/2025,11.516175
09/06/2025,12.000317
10/06/2025,13.758944
11/06/2025,13.496956
12/06/2025,12.781386
13/06/2025,11.500556
14/06/2025,14.49223
15/06/2025,16.48679
16/06/2025,15.457786
17/06/2025,13.616833
18/06/2025,15.030611
19/06/2025,15.888338
20/06/2025,16.631195
21/06/2025,19.030218
22/06/2025,19.274866
23/06/2025,16.861784
24/06/2025,17.512976
25/06/2025,19.257679
26/06/2025,20.245575
27/06/2025,20.02717
28/06/2025,18.256996
29/06/2025,18.994802
30/06/2025,17.440208
01/07/2025,14.874967
02/07/2025,15.724519
03/07/2025,15.948443
04/07/2025,15.764842
05/07/2025,16.185125
06/07/2025,15.545758
07/07/2025,15.395452
08/07/2025,15.867412
09/07/2025,15.691592
10/07/2025,15.111911
11/07/2025,15.5219
12/07/2025,16.726349
13/07/2025,18.250511
14/07/2025,18.841267
15/07/2025,17.154882
16/07/2025,15.169496
17/07/2025,14.9203005
18/07/2025,15.580608
19/07/2025,16.412573
20/07/2025,16.87901
21/07/2025,16.18727
22/07/2025,16.11527
23/07/2025,18.816277
24/07/2025,19.673054
25/07/2025,21.652496
26/07/2025,19.65142
27/07/2025,16.561121
28/07/2025,17.428497
29/07/2025,15.279352
30/07/2025,15.585177
01/08/2025,16.86787
02/08/2025,15.605186
03/08/2025,16.2268
04/08/2025,17.420582
05/08/2025,17.304775
06/08/2025,15.283765
07/08/2025,14.779716
08/08/2025,16.08722
09/08/2025,16.887909
10/08/2025,14.533896
11/08/2025,14.392482
12/08/2025,13.745852
13/08/2025,12.45277
14/08/2025,15.7879095
15/08/2025,16.336695
16/08/2025,15.30344
17/08/2025,15.478973
18/08/2025,14.232485
19/08/2025,14.672372
20/08/2025,15.297931
21/08/2025,16.473032
22/08/2025,16.940681
23/08/2025,19.086649
24/08/2025,18.603483
25/08/2025,16.593462
26/08/2025,14.902363
27/08/2025,10.521259
28/08/2025,11.17814
29/08/2025,12.93366
30/08/2025,12.201372
01/09/2025,12.177445
02/09/2025,12.998637
03/09/2025,13.847446
04/09/2025,15.6009445
05/09/2025,15.798007
06/09/2025,15.952374
07/09/2025,16.087881
08/09/2025,16.636383
09/09/2025,16.846666
10/09/2025,17.137808
11/09/2025,19.221296
12/09/2025,17.952318
13/09/2025,16.42976
14/09/2025,14.980932
15/09/2025,14.626497
16/09/2025,12.189483
17/09/2025,12.532058
18/09/2025,14.268027
19/09/2025,12.776382
20/09/2025,14.092475
21/09/2025,12.4903345
22/09/2025,12.404073
23/09/2025,12.441881
24/09/2025,11.281103
25/09/2025,11.591849
26/09/2025,11.293591
27/09/2025,11.808049
28/09/2025,13.491648
29/09/2025,11.003438
30/09/2025,11.631888
01/10/2025,10.912963
02/10/2025,9.33595
03/10/2025,7.3917
04/10/2025,8.7697735
05/10/2025,11.305833
06/10/2025,9.529634
07/10/2025,8.495245
08/10/2025,8.380053
09/10/2025,8.765299
10/10/2025,10.555338
11/10/2025,11.218831
12/10/2025,10.624326
13/10/2025,10.960225
14/10/2025,13.729356
15/10/2025,12.206523
16/10/2025,11.92569
17/10/2025,13.036772
18/10/2025,12.007439
19/10/2025,11.5751915
20/10/2025,12.109673
21/10/2025,11.870992
22/10/2025,13.890066
23/10/2025,14.700944
24/10/2025,11.018182
25/10/2025,12.047556
26/10/2025,14.140957
27/10/2025,12.309832
28/10/2025,10.284758
29/10/2025,9.961021
30/10/2025,10.217659
01/11/2025,9.934794
02/11/2025,9.142241
03/11/2025,9.403346
04/11/2025,8.078011
05/11/2025,6.0372458
06/11/2025,5.7887225
07/11/2025,5.847426
08/11/2025,7.059284
09/11/2025,9.986374
10/11/2025,8.189248
11/11/2025,9.674672
12/11/2025,11.699424
13/11/2025,8.299281
14/11/2025,7.3970685
15/11/2025,7.9554205
16/11/2025,10.153313
17/11/2025,13.346496
18/11/2025,11.366182
19/11/2025,9.969313
20/11/2025,7.9702888
21/11/2025,6.1149907
22/11/2025,4.210854
23/11/2025,5.146176
24/11/2025,6.122996
25/11/2025,6.1009235
26/11/2025,10.398012
27/11/2025,7.907092
28/11/2025,6.2759495
29/11/2025,6.0582957
30/11/2025,4.229308
01/12/2025,3.9246392
02/12/2025,5.092871
03/12/2025,3.3958516
04/12/2025,0.007860811
05/12/2025,2.492121
06/12/2025,7.7957096
07/12/2025,7.7440343
08/12/2025,5.015175
09/12/2025,3.3998897
10/12/2025,8.670568
11/12/2025,9.078574
12/12/2025,6.981864
13/12/2025,7.36357
14/12/2025,5.2844768
15/12/2025,6.573314
16/12/2025,5.3558574
17/12/2025,8.501087
18/12/2025,8.368015
19/12/2025,8.820548
20/12/2025,8.255453
21/12/2025,8.7500305
22/12/2025,6.356375
23/12/2025,5.212446
24/12/2025,3.9393854
25/12/2025,2.5334654
26/12/2025,8.439678
27/12/2025,9.831525
28/12/2025,5.7167573
29/12/2025,6.7747893
30/12/2025,7.4238815
01/01/2026,7.1297913
02/01/2026,5.38022
03/01/2026,5.5009065
04/01/2026,10.542649
05/01/2026,4.687032
06/01/2026,6.33374
07/01/2026,7.1518836
08/01/2026,10.8004265
09/01/2026,9.171808
10/01/2026,8.58805
11/01/2026,8.586338
12/01/2026,7.3566236
13/01/2026,8.207295
14/01/2026,5.3728228
15/01/2026,4.929053
16/01/2026,6.483129
17/01/2026,5.2868247
18/01/2026,4.9310226
19/01/2026,8.669747
20/01/2026,7.112079
21/01/2026,5.8946176
22/01/2026,6.0462337
23/01/2026,7.94183
24/01/2026,6.334727
25/01/2026,6.387558
26/01/2026,6.821019
27/01/2026,9.697871
28/01/2026,8.535871
29/01/2026,7.1077747
30/01/2026,9.612947
01/02/2026,10.3758745
02/02/2026,9.596463
03/02/2026,7.275002
04/02/2026,7.358198
05/02/2026,8.981091
06/02/2026,9.779114
07/02/2026,9.278431
08/02/2026,5.000295
09/02/2026,6.641881
10/02/2026,10.374713
11/02/2026,9.405861
12/02/2026,10.301665
13/02/2026,7.9135766
14/02/2026,6.038323
15/02/2026,5.771067
16/02/2026,8.931987
17/02/2026,7.3514147
18/02/2026,8.006832
19/02/2026,9.092636
20/02/2026,7.000968
21/02/2026,4.1645856
22/02/2026,2.795573
23/02/2026,2.8755605
24/02/2026,2.570134
25/02/2026,4.1956997
26/02/2026,5.3258243
27/02/2026,5.2178674
28/02/2026,6.813425
2026-02-29,6.3208113
2026-02-30,7.6702104
01/03/2026,6.9595137
02/03/2026,8.663851
03/03/2026,5.2916484
04/03/2026,4.919822
05/03/2026,4.6018014
06/03/2026,8.131431
07/03/2026,9.685661
08/03/2026,9.457272
09/03/2026,8.973996
10/03/2026,9.45598
11/03/2026,8.678718
12/03/2026,8.403274
13/03/2026,7.618268
14/03/2026,5.415179
15/03/2026,5.3957777
16/03/2026,7.1980615
17/03/2026,8.124717
18/03/2026,8.069317
19/03/2026,8.464359
20/03/2026,2.9984336
21/03/2026,3.6559641
22/03/2026,2.6939325
23/03/2026,5.2391524
24/03/2026,8.342525
25/03/2026,6.5101666
26/03/2026,10.030121
27/03/2026,6.0061765
28/03/2026,7.3891754
29/03/2026,6.6372485
30/03/2026,6.994932
01/04/2026,5.7326374
02/04/2026,6.645052
03/04/2026,6.3954268
04/04/2026,7.146768
05/04/2026,8.082382
06/04/2026,8.828191
07/04/2026,7.805834
08/04/2026,7.968885
09/04/2026,8.248029
10/04/2026,9.864318
11/04/2026,8.937233
12/04/2026,7.089605
13/04/2026,8.2588215
14/04/2026,10.006293
15/04/2026,9.746887
16/04/2026,6.604878
17/04/2026,6.2282157
18/04/2026,6.6875577
19/04/2026,6.6684637
20/04/2026,6.8063097
21/04/2026,8.037657
22/04/2026,10.047594
23/04/2026,10.969806
24/04/2026,10.685452
25/04/2026,8.486466
26/04/2026,8.12742
27/04/2026,7.665632
28/04/2026,7.297843
29/04/2026,6.152819
30/04/2026,5.993523
01/05/2026,6.208006
02/05/2026,7.4960446
03/05/2026,8.516869
04/05/2026,8.245048
05/05/2026,9.826816
06/05/2026,8.548584
07/05/2026,9.09385
08/05/2026,9.753534
09/05/2026,11.211269
10/05/2026,10.250995
11/05/2026,10.316259
12/05/2026,11.935979
13/05/2026,12.045339
14/05/2026,13.457225
15/05/2026,12.118643
16/05/2026,12.3013935
17/05/2026,10.306959
18/05/2026,11.015435
19/05/2026,11.301569
20/05/2026,10.168639
21/05/2026,8.175747
22/05/2026,5.867922
23/05/2026,6.8779745
24/05/2026,6.6848283
