Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
06/08/2032,202.14566
07/08/2032,152.3087
08/08/2032,152.87563
09/08/2032,199.69574
10/08/2032,195.53194
11/08/2032,207.10951
12/08/2032,209.71194
13/08/2032,153.63129
14/08/2032,153.31544
15/08/2032,133.61554
16/08/2032,160.67928
17/08/2032,63.42744
18/08/2032,36.967564
19/08/2032,95.061775
20/08/2032,93.54942
21/08/2032,123.24078
22/08/2032,80.70385
23/08/2032,66.302025
24/08/2032,107.52914
25/08/2032,44.8997
26/08/2032,129.27176
27/08/2032,93.4085
28/08/2032,43.293537
29/08/2032,122.62019
30/08/2032,112.43162
01/09/2032,134.97768
02/09/2032,153.6917
03/09/2032,113.14224
04/09/2032,168.47214
05/09/2032,153.94781
06/09/2032,163.05269
07/09/2032,154.38309
08/09/2032,150.60889
09/09/2032,151.50227
10/09/2032,152.93922
11/09/2032,74.662476
12/09/2032,42.14018
13/09/2032,69.85837
14/09/2032,116.58651
15/09/2032,74.679634
16/09/2032,87.21695
17/09/2032,63.055573
18/09/2032,23.251326
19/09/2032,95.060776
20/09/2032,96.31664
21/09/2032,110.38331
22/09/2032,108.144936
23/09/2032,105.66381
24/09/2032,116.13285
25/09/2032,71.44795
26/09/2032,96.67353
27/09/2032,112.939095
28/09/2032,70.65953
29/09/2032,58.496365
30/09/2032,88.0037
01/10/2032,89.31698
02/10/2032,111.41968
03/10/2032,93.58989
04/10/2032,74.73539
05/10/2032,65.624596
06/10/2032,23.929438
07/10/2032,75.61216
08/10/2032,45.7095
09/10/2032,60.103954
10/10/2032,69.44373
11/10/2032,51.46911
12/10/2032,40.710094
13/10/2032,25.066608
14/10/2032,19.494514
15/10/2032,19.573732
16/10/2032,45.995228
17/10/2032,59.637375
18/10/2032,41.506447
19/10/2032,52.5271
20/10/2032,7.5146217
21/10/2032,23.887232
22/10/2032,40.05962
23/10/2032,53.32827
24/10/2032,5.6586967
25/10/2032,43.633457
26/10/2032,30.901289
27/10/2032,42.227135
28/10/2032,8.179061
29/10/2032,52.061096
30/10/2032,37.040894
01/11/2032,34.589565
02/11/2032,28.877216
03/11/2032,24.62833
04/11/2032,42.23041
05/11/2032,25.349056
06/11/2032,10.50804
07/11/2032,43.233433
08/11/2032,33.525494
09/11/2032,25.372437
10/11/2032,32.903034
11/11/2032,36.632458
12/11/2032,37.445675
13/11/2032,40.343178
14/11/2032,25.701517
15/11/2032,29.528143
16/11/2032,34.772606
17/11/2032,35.065804
18/11/2032,18.977547
19/11/2032,21.846539
20/11/2032,28.912474
21/11/2032,23.259935
22/11/2032,14.049201
23/11/2032,21.508528
24/11/2032,11.08054
25/11/2032,7.427968
26/11/2032,21.098175
27/11/2032,18.085876
28/11/2032,17.860703
29/11/2032,19.850084
30/11/2032,22.150105
01/12/2032,13.571728
02/12/2032,6.9503336
03/12/2032,14.729325
04/12/2032,8.699951
05/12/2032,22.500496
06/12/2032,12.671201
07/12/2032,5.3600755
08/12/2032,20.32101
09/12/2032,11.449629
10/12/2032,17.045668
11/12/2032,18.32569
12/12/2032,6.1596284
13/12/2032,18.921452
14/12/2032,20.724016
15/12/2032,21.384571
16/12/2032,20.709925
17/12/2032,13.377252
18/12/2032,8.785126
19/12/2032,3.684447
20/12/2032,7.201534
21/12/2032,15.139365
22/12/2032,11.883786
23/12/2032,11.128292
24/12/2032,5.15338
25/12/2032,10.961264
26/12/2032,7.8008466
27/12/2032,21.161077
28/12/2032,18.532965
29/12/2032,11.677942
30/12/2032,6.6239905
01/01/2033,6.534929
02/01/2033,7.3214865
03/01/2033,8.603646
04/01/2033,12.705031
05/01/2033,12.614529
06/01/2033,21.871214
07/01/2033,9.996214
08/01/2033,15.594821
09/01/2033,5.4943075
10/01/2033,4.882176
11/01/2033,17.152119
12/01/2033,10.312522
13/01/2033,19.447784
14/01/2033,7.6701803
15/01/2033,9.296558
16/01/2033,17.941462
17/01/2033,14.505892
18/01/2033,10.942159
19/01/2033,28.668587
20/01/2033,23.681225
21/01/2033,31.254837
22/01/2033,11.517965
23/01/2033,5.234387
24/01/2033,11.846842
25/01/2033,19.313059
26/01/2033,18.492592
27/01/2033,28.464388
28/01/2033,23.648006
29/01/2033,14.820138
30/01/2033,11.698883
01/02/2033,16.239538
02/02/2033,25.094944
03/02/2033,25.744684
04/02/2033,35.043716
05/02/2033,13.77532
06/02/2033,10.771241
07/02/2033,23.09876
08/02/2033,9.251997
09/02/2033,26.137756
10/02/2033,9.97087
11/02/2033,30.424519
12/02/2033,27.741135
13/02/2033,58.9024
14/02/2033,32.02947
15/02/2033,46.59024
16/02/2033,48.668846
17/02/2033,30.724052
18/02/2033,33.054893
19/02/2033,44.29285
20/02/2033,35.28454
21/02/2033,63.623657
22/02/2033,57.804737
23/02/2033,80.888535
24/02/2033,77.99898
25/02/2033,49.29915
26/02/2033,61.46531
27/02/2033,32.192642
28/02/2033,64.11386
2033-02-29,74.397545
2033-02-30,64.3399
01/03/2033,54.479298
02/03/2033,70.427505
03/03/2033,57.280556
04/03/2033,54.820026
05/03/2033,62.008984
06/03/2033,93.52413
07/03/2033,53.527813
08/03/2033,86.7647
09/03/2033,69.375565
10/03/2033,60.747105
11/03/2033,69.59824
12/03/2033,57.018936
13/03/2033,79.78996
14/03/2033,59.611557
15/03/2033,25.596071
16/03/2033,55.12822
17/03/2033,57.15546
18/03/2033,66.19521
19/03/2033,67.97417
20/03/2033,94.91129
21/03/2033,91.8752
22/03/2033,81.04374
23/03/2033,99.4425
24/03/2033,65.60717
25/03/2033,90.05246
26/03/2033,76.59627
27/03/2033,41.94408
28/03/2033,62.178833
29/03/2033,140.37952
30/03/2033,108.259285
01/04/2033,96.190994
02/04/2033,130.32596
03/04/2033,133.91652
04/04/2033,106.24
05/04/2033,80.96318
06/04/2033,71.480934
07/04/2033,45.448322
08/04/2033,136.40283
09/04/2033,131.28877
10/04/2033,129.76544
11/04/2033,117.081474
12/04/2033,97.2386
13/04/2033,115.46468
14/04/2033,86.27827
15/04/2033,55.605213
16/04/2033,110.24473
17/04/2033,102.550896
18/04/2033,94.178764
19/04/2033,125.04083
20/04/2033,140.2063
21/04/2033,138.27995
22/04/2033,121.99386
23/04/2033,120.120804
24/04/2033,110.188805
25/04/2033,112.99333
26/04/2033,130.54904
27/04/2033,147.14229
28/04/2033,126.13494
29/04/2033,71.22332
30/04/2033,117.94651
01/05/2033,119.93535
02/05/2033,136.31546
03/05/2033,102.992226
04/05/2033,95.47036
05/05/2033,141.5904
06/05/2033,153.86792
07/05/2033,67.67162
08/05/2033,172.07314
09/05/2033,155.50919
10/05/2033,151.94662
11/05/2033,210.07611
12/05/2033,210.59596
13/05/2033,140.21458
14/05/2033,195.86334
15/05/2033,132.44597
16/05/2033,225.89037
17/05/2033,215.45268
18/05/2033,200.79088
19/05/2033,148.77269
20/05/2033,232.25903
21/05/2033,172.57602
22/05/2033,175.26614
23/05/2033,236.6848
24/05/2033,246.48917
25/05/2033,244.09326
26/05/2033,202.29451
27/05/2033,149.29012
28/05/2033,180.37119
29/05/2033,209.5773
30/05/2033,256.8547
01/06/2033,206.32518
02/06/2033,202.55605
03/06/2033,148.55092
04/06/2033,152.37987
05/06/2033,174.27182
06/06/2033,191.99261
07/06/2033,44.418118
08/06/2033,231.95184
09/06/2033,220.81395
10/06/2033,145.55397
11/06/2033,170.70059
12/06/2033,195.72601
13/06/2033,195.56981
14/06/2033,167.24326
15/06/2033,87.98584
16/06/2033,192.42029
17/06/2033,223.68921
18/06/2033,147.23302
19/06/2033,98.27608
20/06/2033,81.971146
21/06/2033,178.17284
22/06/2033,163.55376
23/06/2033,190.7053
24/06/2033,243.96312
25/06/2033,157.30649
26/06/2033,258.9557
27/06/2033,264.84003
28/06/2033,188.7573
29/06/2033,226.72922
30/06/2033,147.566
01/07/2033,165.63864
02/07/2033,110.69739
03/07/2033,186.40005
04/07/2033,164.43991
05/07/2033,97.00313
06/07/2033,139.17242
07/07/2033,159.52505
08/07/2033,114.177956
09/07/2033,148.38785
10/07/2033,193.08894
11/07/2033,135.96011
12/07/2033,130.4139
13/07/2033,177.55226
14/07/2033,165.92923
15/07/2033,144.16798
16/07/2033,227.5575
17/07/2033,138.82817
18/07/2033,215.68263
19/07/2033,160.90695
20/07/2033,185.01065
21/07/2033,178.26988
22/07/2033,204.21951
23/07/2033,88.77913
24/07/2033,124.762634
25/07/2033,158.88326
26/07/2033,75.933105
27/07/2033,195.23318
28/07/2033,138.51225
29/07/2033,157.6286
30/07/2033,146.55992
01/08/2033,144.0268
02/08/2033,118.41429
03/08/2033,81.303
04/08/2033,86.632225
05/08/2033,121.058075
06/08/2033,168.58427
07/08/2033,140.66737
08/08/2033,160.97153
09/08/2033,71.28999
10/08/2033,109.63748
11/08/2033,175.93759
12/08/2033,168.27954
13/08/2033,218.12341
14/08/2033,184.43002
15/08/2033,98.95132
16/08/2033,190.87274
17/08/2033,99.81604
18/08/2033,146.25899
19/08/2033,48.229576
20/08/2033,129.97778
21/08/2033,146.6581
22/08/2033,100.11025
23/08/2033,109.09906
24/08/2033,135.92113
25/08/2033,148.9303
26/08/2033,114.423256
27/08/2033,127.7625
28/08/2033,48.162537
29/08/2033,69.85543
30/08/2033,108.65665
01/09/2033,168.68756
02/09/2033,97.39574
03/09/2033,75.695755
04/09/2033,58.173393
05/09/2033,80.65505
06/09/2033,125.9332
07/09/2033,88.905876
08/09/2033,96.10585
09/09/2033,73.83537
10/09/2033,136.52335
11/09/2033,119.72683
12/09/2033,27.232445
13/09/2033,70.474266
14/09/2033,46.128952
15/09/2033,141.47456
16/09/2033,119.12668
17/09/2033,40.426617
18/09/2033,66.27589
19/09/2033,125.006485
20/09/2033,65.364525
21/09/2033,100.47363
22/09/2033,50.674503
23/09/2033,52.782143
24/09/2033,36.88861
25/09/2033,86.01259
26/09/2033,70.73855
27/09/2033,93.61455
28/09/2033,95.13593
29/09/2033,75.23685
30/09/2033,90.404724
01/10/2033,68.11624
02/10/2033,63.829346
03/10/2033,64.95874
04/10/2033,69.409386
05/10/2033,48.878784
06/10/2033,48.176353
07/10/2033,46.592815
08/10/2033,54.976067
09/10/2033,73.17792
10/10/2033,55.167645
11/10/2033,22.903088
12/10/2033,35.576233
13/10/2033,46.53956
14/10/2033,47.90944
15/10/2033,39.34921
16/10/2033,81.380005
17/10/2033,49.64715
18/10/2033,45.72678
19/10/2033,48.78152
20/10/2033,37.716995
21/10/2033,22.503464
22/10/2033,53.017677
23/10/2033,45.74108
24/10/2033,54.449284
25/10/2033,36.131985
26/10/2033,53.739487
27/10/2033,43.49217
28/10/2033,13.097987
29/10/2033,22.586864
30/10/2033,27.40566
01/11/2033,50.71817
02/11/2033,39.692364
03/11/2033,44.892536
04/11/2033,47.806408
05/11/2033,30.277843
06/11/2033,7.790166
07/11/2033,21.165337
08/11/2033,40.321095
09/11/2033,28.048763
10/11/2033,29.642645
11/11/2033,11.723134
12/11/2033,15.375354
13/11/2033,26.17447
14/11/2033,19.761702
15/11/2033,34.74382
16/11/2033,32.408527
17/11/2033,17.348007
18/11/2033,32.816235
19/11/2033,8.856596
20/11/2033,25.259985
21/11/2033,7.340538
22/11/2033,21.877668
23/11/2033,5.2126484
24/11/2033,5.2186804
25/11/2033,20.742657
26/11/2033,17.167658
27/11/2033,5.988847
28/11/2033,22.610752
29/11/2033,26.36104
30/11/2033,7.5599174
01/12/2033,23.610071
02/12/2033,14.571081
03/12/2033,11.402863
04/12/2033,6.302047
05/12/2033,17.655329
06/12/2033,2.8764732
07/12/2033,9.501801
08/12/2033,8.620979
09/12/2033,22.988941
10/12/2033,13.260794
11/12/2033,18.75303
12/12/2033,20.723867
13/12/2033,22.17996
14/12/2033,11.960729
15/12/2033,4.5476494
16/12/2033,17.4306
17/12/2033,19.46635
18/12/2033,19.580273
19/12/2033,14.559766
20/12/2033,1.5051367
21/12/2033,6.141178
22/12/2033,1.078581
23/12/2033,3.0402963
24/12/2033,8.942095
25/12/2033,10.531886
26/12/2033,10.926336
27/12/2033,22.28786
28/12/2033,21.987955
29/12/2033,18.709484
30/12/2033,20.825466
01/01/2034,15.322386
02/01/2034,12.586123
03/01/2034,7.7937584
04/01/2034,10.120023
05/01/2034,14.600834
06/01/2034,15.977282
07/01/2034,11.694215
08/01/2034,13.055231
09/01/2034,19.075697
10/01/2034,7.5941887
11/01/2034,13.57487
12/01/2034,14.547602
13/01/2034,13.472938
14/01/2034,28.740162
15/01/2034,29.74059
16/01/2034,30.752472
17/01/2034,31.585756
18/01/2034,30.457848
19/01/2034,31.74354
20/01/2034,17.194912
21/01/2034,21.973057
22/01/2034,12.320704
23/01/2034,7.8067307
24/01/2034,7.484519
25/01/2034,13.896459
26/01/2034,24.886679
27/01/2034,25.538826
28/01/2034,5.032747
29/01/2034,5.9807453
30/01/2034,11.24125
01/02/2034,12.647885
02/02/2034,16.699038
03/02/2034,41.21995
04/02/2034,24.739431
05/02/2034,21.733574
06/02/2034,22.941072
07/02/2034,22.340225
08/02/2034,46.788883
09/02/2034,8.780646
10/02/2034,36.825775
11/02/2034,44.397373
12/02/2034,32.076725
13/02/2034,20.972727
14/02/2034,26.152992
15/02/2034,34.65831
16/02/2034,46.890408
17/02/2034,5.748993
18/02/2034,36.485012
19/02/2034,31.465479
20/02/2034,27.989788
21/02/2034,33.274223
22/02/2034,34.031693
23/02/2034,71.666145
24/02/2034,44.442883
25/02/2034,40.735252
26/02/2034,17.876259
27/02/2034,53.67384
28/02/2034,38.468166
2034-02-29,23.69769
2034-02-30,40.572224
01/03/2034,35.85533
02/03/2034,55.91345
03/03/2034,13.438235
04/03/2034,89.110466
05/03/2034,53.8876
06/03/2034,59.537483
07/03/2034,48.925526
08/03/2034,35.21351
09/03/2034,65.692986
10/03/2034,57.663303
11/03/2034,72.276
12/03/2034,30.80807
13/03/2034,82.75395
14/03/2034,79.89033
15/03/2034,55.716717
16/03/2034,102.28445
17/03/2034,34.05879
18/03/2034,51.61751
19/03/2034,84.13261
20/03/2034,67.96062
21/03/2034,45.84678
22/03/2034,45.774834
23/03/2034,100.188156
24/03/2034,37.12985
25/03/2034,86.424614
26/03/2034,58.425537
27/03/2034,84.07861
28/03/2034,84.15188
29/03/2034,107.3254
30/03/2034,104.20478
01/04/2034,81.90575
02/04/2034,111.6601
03/04/2034,62.83502
04/04/2034,71.32342
05/04/2034,104.692406
06/04/2034,115.672676
07/04/2034,85.777466
08/04/2034,121.52768
09/04/2034,95.719315
10/04/2034,93.61956
11/04/2034,72.2366
12/04/2034,133.17575
13/04/2034,87.35986
14/04/2034,159.31253
15/04/2034,102.282455
16/04/2034,94.26691
17/04/2034,74.29112
18/04/2034,118.018875
19/04/2034,109.67016
20/04/2034,79.62728
21/04/2034,106.959465
22/04/2034,100.85414
23/04/2034,100.35238
24/04/2034,116.30334
25/04/2034,89.66415
26/04/2034,157.4093
27/04/2034,73.65419
28/04/2034,131.07126
29/04/2034,141.96114
30/04/2034,118.64864
01/05/2034,76.776146
02/05/2034,135.37459
03/05/2034,163.23726
04/05/2034,110.56325
05/05/2034,142.9517
06/05/2034,102.95389
07/05/2034,130.21788
08/05/2034,79.08535
09/05/2034,73.38361
10/05/2034,118.18254
11/05/2034,131.33437
12/05/2034,144.02783
13/05/2034,245.0869
14/05/2034,229.08286
15/05/2034,209.2864
16/05/2034,201.6316
17/05/2034,207.41731
18/05/2034,160.84386
19/05/2034,220.39162
20/05/2034,221.23952
21/05/2034,160.13959
22/05/2034,225.21736
23/05/2034,139.67754
24/05/2034,150.68065
25/05/2034,181.21997
26/05/2034,237.43352
27/05/2034,201.06839
28/05/2034,248.24828
29/05/2034,215.58125
30/05/2034,198.88365
01/06/2034,183.20105
02/06/2034,136.87538
03/06/2034,72.15932
04/06/2034,206.51782
05/06/2034,245.21028
06/06/2034,245.03143
07/06/2034,192.59566
08/06/2034,206.53389
09/06/2034,258.1681
10/06/2034,267.83374
11/06/2034,241.65936
12/06/2034,225.069
13/06/2034,157.37097
14/06/2034,170.41072
15/06/2034,191.2885
16/06/2034,126.93043
17/06/2034,215.28363
18/06/2034,136.36653
19/06/2034,95.851685
20/06/2034,187.73491
21/06/2034,171.41208
22/06/2034,81.75065
23/06/2034,141.76932
24/06/2034,144.30994
25/06/2034,200.22894
26/06/2034,156.56459
27/06/2034,113.00932
28/06/2034,158.786
29/06/2034,202.36931
30/06/2034,161.33545
01/07/2034,193.03479
02/07/2034,248.17395
03/07/2034,223.18884
04/07/2034,164.90204
05/07/2034,48.085915
06/07/2034,164.53575
07/07/2034,157.86024
08/07/2034,148.0889
09/07/2034,209.95654
10/07/2034,201.11359
11/07/2034,216.58566
12/07/2034,82.4559
13/07/2034,149.74023
14/07/2034,195.45549
15/07/2034,164.38939
16/07/2034,147.49223
17/07/2034,209.55077
18/07/2034,157.14703
19/07/2034,187.61865
20/07/2034,44.080795
21/07/2034,111.87659
22/07/2034,140.9281
23/07/2034,52.19126
24/07/2034,163.21411
25/07/2034,155.77353
26/07/2034,118.360756
27/07/2034,124.08635
28/07/2034,109.51125
29/07/2034,223.28642
30/07/2034,208.33096
01/08/2034,143.93199
02/08/2034,138.1129
03/08/2034,216.42664
04/08/2034,78.12894
05/08/2034,166.88809
06/08/2034,106.52568
07/08/2034,172.25044
08/08/2034,120.828995
09/08/2034,150.79721
10/08/2034,126.04259
11/08/2034,146.82825
12/08/2034,132.5642
13/08/2034,64.708565
14/08/2034,140.47209
15/08/2034,81.78774
16/08/2034,137.12408
17/08/2034,167.44615
18/08/2034,136.57375
19/08/2034,157.85378
20/08/2034,126.67049
21/08/2034,173.42532
22/08/2034,143.01855
23/08/2034,124.024345
24/08/2034,130.28798
25/08/2034,88.39242
26/08/2034,67.39298
27/08/2034,142.98509
28/08/2034,131.62701
29/08/2034,58.229477
30/08/2034,155.15688
01/09/2034,133.94981
02/09/2034,29.649094
03/09/2034,108.396996
04/09/2034,106.92222
05/09/2034,121.0954
06/09/2034,123.211655
07/09/2034,149.71822
08/09/2034,127.18313
09/09/2034,144.864
10/09/2034,88.76673
11/09/2034,123.60713
12/09/2034,45.17582
13/09/2034,21.914076
14/09/2034,54.849594
15/09/2034,131.93489
16/09/2034,35.577263
17/09/2034,70.04526
18/09/2034,117.67629
19/09/2034,63.04551
20/09/2034,87.15104
21/09/2034,86.254074
22/09/2034,118.123985
23/09/2034,85.07934
24/09/2034,39.57089
25/09/2034,76.88771
26/09/2034,120.00409
27/09/2034,92.55493
28/09/2034,32.69395
29/09/2034,101.878
30/09/2034,85.293976
01/10/2034,78.71284
02/10/2034,73.67963
03/10/2034,69.180916
04/10/2034,20.557678
05/10/2034,73.04712
06/10/2034,85.89766
07/10/2034,71.7745
08/10/2034,37.084316
09/10/2034,59.180588
10/10/2034,82.32561
11/10/2034,71.779945
12/10/2034,84.89358
13/10/2034,79.208206
14/10/2034,36.320133
15/10/2034,68.22117
16/10/2034,68.83187
17/10/2034,34.65095
18/10/2034,48.436928
19/10/2034,47.35298
20/10/2034,48.588783
21/10/2034,48.895966
22/10/2034,28.975302
23/10/2034,47.96147
24/10/2034,43.952824
25/10/2034,11.921965
26/10/2034,24.925264
27/10/2034,51.72556
28/10/2034,13.56387
29/10/2034,33.10743
30/10/2034,18.927912
01/11/2034,46.760094
02/11/2034,37.06754
03/11/2034,32.673588
04/11/2034,39.427406
05/11/2034,29.983437
06/11/2034,23.7785
07/11/2034,34.422398
08/11/2034,14.378445
09/11/2034,10.130888
10/11/2034,18.195095
11/11/2034,26.487516
12/11/2034,22.776234
13/11/2034,31.955154
14/11/2034,15.663099
15/11/2034,31.677368
16/11/2034,28.496243
17/11/2034,25.128836
18/11/2034,22.361002
19/11/2034,16.962767
20/11/2034,21.276518
21/11/2034,20.050705
22/11/2034,20.199697
23/11/2034,22.267273
24/11/2034,24.874977
25/11/2034,17.870094
26/11/2034,12.036674
27/11/2034,18.23114
28/11/2034,22.177237
29/11/2034,13.100377
30/11/2034,15.50972
01/12/2034,14.487496
02/12/2034,3.9806385
03/12/2034,13.221605
04/12/2034,10.519877
05/12/2034,12.549134
06/12/2034,9.893308
07/12/2034,11.350202
08/12/2034,3.2655888
09/12/2034,19.64381
10/12/2034,12.90278
11/12/2034,20.545702
12/12/2034,4.040699
13/12/2034,9.046326
14/12/2034,10.647456
15/12/2034,15.567831
16/12/2034,17.579647
17/12/2034,2.868347
18/12/2034,3.4370055
19/12/2034,2.692763
20/12/2034,12.155221
21/12/2034,14.709034
22/12/2034,16.212763
23/12/2034,11.052039
24/12/2034,10.427497
25/12/2034,13.989288
26/12/2034,3.928354
27/12/2034,17.864069
28/12/2034,6.023752
29/12/2034,7.0111995
30/12/2034,1.8218366
01/01/2035,5.7158504
02/01/2035,9.125884
03/01/2035,13.952809
04/01/2035,6.033005
05/01/2035,22.723404
06/01/2035,2.1243975
07/01/2035,24.631227
08/01/2035,23.86297
09/01/2035,13.863309
10/01/2035,20.034437
11/01/2035,4.158635
12/01/2035,3.7246387
13/01/2035,5.4907303
14/01/2035,23.434769
15/01/2035,23.776255
16/01/2035,12.300047
17/01/2035,29.432556
18/01/2035,6.1796637
19/01/2035,25.900875
20/01/2035,21.180141
21/01/2035,31.881666
22/01/2035,22.003317
23/01/2035,17.553207
24/01/2035,6.5971813
25/01/2035,29.11994
26/01/2035,17.598421
27/01/2035,18.307642
28/01/2035,38.231148
29/01/2035,25.699123
30/01/2035,9.605478
01/02/2035,18.273994
02/02/2035,34.452217
03/02/2035,16.074669
04/02/2035,11.124151
05/02/2035,41.464195
06/02/2035,26.926477
07/02/2035,25.304903
08/02/2035,21.922695
09/02/2035,29.540205
10/02/2035,27.551228
11/02/2035,41.66665
12/02/2035,23.899822
13/02/2035,38.726093
14/02/2035,41.96832
15/02/2035,36.577343
16/02/2035,9.10602
17/02/2035,26.184488
18/02/2035,40.310825
19/02/2035,38.442772
20/02/2035,46.318283
21/02/2035,25.476192
22/02/2035,38.507214
23/02/2035,31.619995
24/02/2035,49.139275
25/02/2035,19.327702
26/02/2035,66.42114
27/02/2035,23.728344
28/02/2035,35.360947
2035-02-29,44.47558
2035-02-30,51.946037
01/03/2035,86.75422
02/03/2035,76.895874
03/03/2035,78.06886
04/03/2035,82.87435
05/03/2035,57.363045
06/03/2035,43.779083
07/03/2035,23.220516
08/03/2035,34.25314
09/03/2035,59.560345
10/03/2035,105.089485
11/03/2035,66.835785
12/03/2035,81.00367
13/03/2035,36.274036
14/03/2035,120.63976
15/03/2035,99.224785
16/03/2035,21.143682
17/03/2035,51.97671
18/03/2035,117.38206
19/03/2035,81.98172
20/03/2035,62.509277
21/03/2035,84.99052
22/03/2035,46.323605
23/03/2035,88.33923
24/03/2035,87.90903
25/03/2035,105.99209
26/03/2035,89.20706
27/03/2035,85.66119
28/03/2035,76.61712
29/03/2035,120.314224
30/03/2035,119.11557
01/04/2035,119.61958
02/04/2035,85.67718
03/04/2035,96.40298
04/04/2035,114.70319
05/04/2035,88.47261
06/04/2035,101.063446
07/04/2035,115.13493
08/04/2035,80.66829
09/04/2035,101.658165
10/04/2035,91.731544
11/04/2035,87.17727
12/04/2035,125.69386
13/04/2035,146.66917
14/04/2035,143.19878
15/04/2035,98.64733
16/04/2035,93.2802
17/04/2035,95.434006
18/04/2035,127.904144
19/04/2035,134.50294
20/04/2035,170.46518
21/04/2035,98.953285
22/04/2035,125.16655
23/04/2035,74.09367
24/04/2035,106.024185
25/04/2035,111.76367
26/04/2035,163.48802
27/04/2035,141.08218
28/04/2035,130.73221
29/04/2035,122.36701
30/04/2035,213.79558
01/05/2035,145.33353
02/05/2035,98.83099
03/05/2035,174.04138
04/05/2035,179.04779
05/05/2035,113.143715
06/05/2035,122.8762
07/05/2035,138.8699
08/05/2035,128.45189
09/05/2035,58.68395
10/05/2035,110.406456
11/05/2035,160.07367
12/05/2035,204.8724
13/05/2035,178.27663
14/05/2035,124.83361
15/05/2035,128.07692
16/05/2035,132.66333
17/05/2035,160.8121
18/05/2035,117.19076
19/05/2035,84.97223
20/05/2035,118.62238
21/05/2035,104.731674
22/05/2035,134.80464
23/05/2035,133.51527
24/05/2035,124.49834
25/05/2035,198.39001
26/05/2035,111.81195
27/05/2035,151.09737
28/05/2035,174.97528
29/05/2035,158.62279
30/05/2035,70.18028
01/06/2035,188.69542
02/06/2035,193.17538
03/06/2035,64.12017
04/06/2035,200.03522
05/06/2035,190.08147
06/06/2035,133.6482
07/06/2035,134.65533
08/06/2035,163.00847
09/06/2035,175.9511
10/06/2035,77.67321
11/06/2035,125.98818
12/06/2035,246.22392
13/06/2035,133.31299
14/06/2035,201.2484
15/06/2035,158.43724
16/06/2035,129.82202
17/06/2035,186.15042
18/06/2035,166.93336
19/06/2035,204.66823
20/06/2035,161.54797
21/06/2035,111.67131
22/06/2035,189.9252
23/06/2035,174.69075
24/06/2035,171.87253
25/06/2035,144.08661
26/06/2035,200.39125
27/06/2035,144.87802
28/06/2035,231.20813
29/06/2035,48.461216
30/06/2035,133.23643
01/07/2035,163.6659
02/07/2035,178.58818
03/07/2035,66.32591
04/07/2035,124.57002
05/07/2035,126.65101
06/07/2035,192.82928
07/07/2035,178.96352
08/07/2035,183.74295
09/07/2035,167.28412
10/07/2035,253.13206
11/07/2035,252.33034
12/07/2035,239.18599
13/07/2035,143.31679
14/07/2035,194.29189
15/07/2035,212.10681
16/07/2035,216.13583
17/07/2035,241.11038
18/07/2035,204.6344
19/07/2035,189.06181
20/07/2035,237.39198
21/07/2035,242.97496
22/07/2035,226.85095
23/07/2035,212.41403
24/07/2035,114.7433
25/07/2035,120.21017
26/07/2035,110.414665
27/07/2035,186.595
28/07/2035,87.7417
29/07/2035,172.29907
30/07/2035,152.4611
01/08/2035,190.50542
02/08/2035,95.94168
03/08/2035,71.60994
04/08/2035,175.95844
05/08/2035,79.644745
06/08/2035,143.30167
07/08/2035,154.05496
08/08/2035,144.95842
09/08/2035,158.19553
10/08/2035,146.40932
11/08/2035,134.43643
12/08/2035,145.34549
13/08/2035,183.4392
14/08/2035,80.696205
15/08/2035,178.95686
16/08/2035,54.98902
17/08/2035,179.94315
18/08/2035,190.2714
19/08/2035,146.02774
20/08/2035,111.39666
21/08/2035,112.889336
22/08/2035,174.48303
23/08/2035,97.46381
24/08/2035,139.15181
25/08/2035,141.92526
26/08/2035,100.09756
27/08/2035,43.097046
28/08/2035,92.774734
29/08/2035,115.0108
30/08/2035,53.244602
01/09/2035,147.61584
02/09/2035,140.89
03/09/2035,163.65149
04/09/2035,65.43982
05/09/2035,139.29597
06/09/2035,92.751366
07/09/2035,132.98901
08/09/2035,131.13821
09/09/2035,83.36373
10/09/2035,113.7582
11/09/2035,45.696968
12/09/2035,140.21257
13/09/2035,155.30882
14/09/2035,136.84915
15/09/2035,86.053474
16/09/2035,79.72961
17/09/2035,32.18115
18/09/2035,59.838577
19/09/2035,66.32883
20/09/2035,67.43218
21/09/2035,49.88067
22/09/2035,109.156425
23/09/2035,103.21155
24/09/2035,42.570183
25/09/2035,82.15727
26/09/2035,85.8354
27/09/2035,42.81689
28/09/2035,57.22946
29/09/2035,106.56377
30/09/2035,89.49931
01/10/2035,64.59805
02/10/2035,87.76901
03/10/2035,29.957449
04/10/2035,67.99257
05/10/2035,43.122093
06/10/2035,80.3202
07/10/2035,94.164955
08/10/2035,95.62232
09/10/2035,98.50949
10/10/2035,91.212746
11/10/2035,39.681072
12/10/2035,51.74672
13/10/2035,65.69321
14/10/2035,41.073517
15/10/2035,26.840471
16/10/2035,38.38561
17/10/2035,63.262787
18/10/2035,62.7623
19/10/2035,47.182476
20/10/2035,33.359005
21/10/2035,25.228853
22/10/2035,54.863396
23/10/2035,41.843132
24/10/2035,59.869644
25/10/2035,24.864902
26/10/2035,14.909475
