,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
13211,2017-10-01,33.140457,10.013952,8.979125,3.237696711713066,,5.741428288286934
13212,2017-10-02,80.20414,7.397134,0.3141287,6.469947103948204,,-6.155818403948204
13213,2017-10-03,61.56572,7.2943573,0.63010645,4.92524049395989,,-4.295134043959891
13214,2017-10-04,41.772945,8.535851,8.059282,3.679283962462226,,4.379998037537773
13215,2017-10-05,71.02307,6.773686,0.10085393,5.4411981060386525,,-5.340344176038652
13216,2017-10-06,63.9797,6.9560947,0.13198484,4.977533524711024,,-4.845548684711024
13217,2017-10-07,80.87995,7.7696447,0.030386003,6.720511614092693,4.0,-6.690125611092693
13218,2017-10-08,61.896606,8.42325,0.021681866,5.4063874055797765,,-5.384705539579777
13219,2017-10-09,75.87919,7.276393,0.20373486,6.061444280073333,,-5.857709420073333
13220,2017-10-10,65.36312,7.93384,0.591263,5.501015981134826,4.0,-4.909752981134826
13221,2017-10-11,46.968662,8.193473,1.6759048,4.032273385887077,,-2.356368585887077
13222,2017-10-12,76.380325,7.8628516,0.13301098,6.392951494239784,,-6.259940514239784
13223,2017-10-13,37.840553,12.171539,15.68356,4.228139846571232,3.0,11.455420153428769
13224,2017-10-14,62.464874,11.847424,0.04823494,6.847815053257262,4.0,-6.799580113257262
13225,2017-10-15,56.63885,12.06457,0.44437975,6.289156822907991,,-5.84477707290799
13226,2017-10-16,67.27057,11.55189,0.015596741,7.245282892226054,,-7.229686151226054
13227,2017-10-17,53.04531,9.529062,0.007747256,5.0149570392973715,,-5.007209783297371
13228,2017-10-18,40.85576,7.762001,0.004808256,3.392772318946903,,-3.387964062946903
13229,2017-10-19,46.19903,7.123655,0.012587811,3.644593317638274,,-3.632005506638274
13230,2017-10-20,17.255053,9.069965,12.969689,1.5797630907284292,,11.389925909271572
13231,2017-10-21,48.81565,12.939587,37.122646,5.698416190373178,,31.424229809626826
13232,2017-10-22,9.246554,11.36252,5.9976697,0.9844932636392504,,5.01317643636075
13233,2017-10-23,32.87655,10.062318,0.32426435,3.222260872220849,,-2.897996522220849
13234,2017-10-24,51.8039,8.09952,0.13968416,4.41570942300885,,-4.27602526300885
13235,2017-10-25,24.977795,7.555892,2.3927448,2.0407242088634825,,0.3520205911365175
13236,2017-10-26,14.52228,12.69064,4.532502,1.671710225528371,,2.860791774471629
13237,2017-10-27,25.790188,11.889034,4.285533,2.834274869848986,,1.4512581301510141
13238,2017-10-28,10.325014,12.005014,18.360796,1.1424844327186099,,17.21831156728139
13239,2017-10-29,43.748547,10.295366,3.3771048,4.354177761147853,,-0.977072961147853
13240,2017-10-30,30.949968,9.568046,0.011788283,2.933892227502134,,-2.922103944502134
13241,2017-11-01,53.874493,7.5402384,0.006436596,4.396141240884508,,-4.389704644884508
13242,2017-11-02,25.937912,7.097471,0.03109968,2.0417955376142114,,-2.0106958576142113
13243,2017-11-03,23.430677,6.1904235,5.510539,1.7061374188034195,,3.80440158119658
13244,2017-11-04,26.588074,9.77478,4.33221,2.5561748046181676,,1.7760351953818323
13245,2017-11-05,32.773636,9.078094,0.15096933,3.002279596107392,5.0,-2.851310266107392
13246,2017-11-06,38.36246,8.301608,0.02791932,3.320421686853722,,-3.292502366853722
13247,2017-11-07,6.7498913,7.9957747,25.85315,0.5707968934428039,,25.282353106557196
13248,2017-11-08,17.888798,10.499379,7.721346,1.804172696879503,,5.917173303120497
13249,2017-11-09,17.123419,10.431073,6.4179325,1.719369655118343,,4.698562844881657
13250,2017-11-10,20.457598,9.978086,1.2106235,1.9938551678645757,,-0.7832316678645757
13251,2017-11-11,26.377266,9.582791,7.3615932,2.5029552136218505,,4.858637986378149
13252,2017-11-12,9.912864,9.892906,4.610701,0.9606412789093182,,3.6500597210906816
13253,2017-11-13,33.11898,8.151369,1.1444912,2.8342004612416716,,-1.6897092612416715
13254,2017-11-14,23.270784,8.677771,1.1919618,2.071137783332014,,-0.8791759833320141
13255,2017-11-15,25.88845,6.0088053,0.07460852,1.854508755653208,,-1.779900235653208
13256,2017-11-16,3.490263,8.510979,24.013905,0.30685105477275515,,23.707053945227248
13257,2017-11-17,22.475956,11.727442,28.040804,2.44641625705721,,25.594387742942793
13258,2017-11-18,24.087744,11.429291,29.184834,2.575120742513691,,26.60971325748631
13259,2017-11-19,16.793444,10.821481,1.69405,1.7288987192254297,,-0.03484871922542965
13260,2017-11-20,14.438947,9.259858,2.6609979,1.3397796322847866,,1.3212182677152133
13261,2017-11-21,26.204308,4.408787,9.185322,1.6043125485059606,,7.5810094514940385
13262,2017-11-22,23.318802,0.7645629,3.2374344,0.8746922233318962,,2.362742176668104
13263,2017-11-23,6.643157,4.511836,11.022899,0.41117009309117647,,10.611728906908825
13264,2017-11-24,10.58607,9.673863,2.738576,1.0107921713196903,,1.7277838286803098
13265,2017-11-25,23.34721,8.62015,4.7499948,2.0691859856943,,2.6808088143056996
13266,2017-11-26,7.431335,11.352484,17.53198,0.7907391117005467,,16.741240888299455
13267,2017-11-27,13.661991,9.631664,1.656844,1.3007396010087455,,0.35610439899125446
13268,2017-11-28,22.450487,8.479839,2.3912995,1.9692149286282732,,0.42208457137172695
13269,2017-11-29,26.877258,6.2554874,0.025353074,1.9684841148200753,,-1.9431310408200753
13270,2017-11-30,19.881731,3.537958,0.00953485,1.1045639266352032,,-1.095029076635203
13271,2017-12-01,14.384274,4.9802313,0.07301878,0.9341383498345667,,-0.8611195698345666
13272,2017-12-02,12.064028,4.8993764,0.4944882,0.7771105808962729,,-0.28262238089627295
13273,2017-12-03,6.894695,9.080765,7.5723166,0.6317190268198529,,6.940597573180147
13274,2017-12-04,9.359675,10.45177,5.0517216,0.9410693998877537,,4.110652200112246
13275,2017-12-05,17.533901,8.869411,8.378702,1.5824107196922892,,6.796291280307711
13276,2017-12-06,15.024597,3.940839,0.07777949,0.8741053020359384,,-0.7963258120359384
13277,2017-12-07,17.304523,0.16654977,0.002645063,0.581758715028694,,-0.579113652028694
13278,2017-12-08,22.059883,-0.4096765,0.001111183,0.6589146235173771,,-0.657803440517377
13279,2017-12-09,13.997947,2.3293726,0.49808753,0.667596103579205,,-0.16950857357920496
13280,2017-12-10,11.656404,1.5965507,1.2002972,0.5003387556330219,,0.6999584443669782
13281,2017-12-11,22.402912,1.461671,0.000138126,0.9419589197420094,,-0.9418207937420094
13282,2017-12-12,13.117221,1.4220377,0.46402195,0.5481473697373225,,-0.08412541973732246
13283,2017-12-13,20.074188,2.6172633,0.48935655,0.9949920323379776,,-0.5056354823379776
13284,2017-12-14,15.953757,2.0285037,0.21946365,0.7296397716254613,,-0.5101761216254613
13285,2017-12-15,9.733772,3.0838642,3.934133,0.5120151678927798,,3.4221178321072205
13286,2017-12-16,17.020084,2.0028713,5.955329,0.7755690901040423,,5.1797599098959575
13287,2017-12-17,10.722988,6.3750863,15.708795,0.7936941299704867,,14.915100870029514
13288,2017-12-18,15.240403,5.4763722,3.6989043,1.0389389270301705,,2.65996537296983
13289,2017-12-19,4.9340334,10.730173,37.99995,0.5050312270287494,,37.494918772971246
13290,2017-12-20,13.186257,8.214716,0.71961015,1.1338667449115825,,-0.4142565949115825
13291,2017-12-21,6.337734,5.316796,1.7303215,0.4254627067950547,,1.3048587932049454
13292,2017-12-22,4.4241333,7.7513647,10.307565,0.36708574433702834,,9.940479255662972
13293,2017-12-23,10.0132475,6.9962587,9.75187,0.7816339630213966,,8.970236036978603
13294,2017-12-24,12.414074,7.9731646,2.3481538,1.0479556569402682,,1.3001981430597318
13295,2017-12-25,8.754458,7.5181723,10.471081,0.7131039408974063,,9.757977059102593
13296,2017-12-26,4.423313,7.613049,7.1718187,0.3630365929941242,,6.808782107005876
13297,2017-12-27,9.92144,7.7863393,4.4605813,0.8254743504983862,,3.635106949501614
13298,2017-12-28,8.406625,6.8201723,2.6021936,0.6465887295776126,,1.9556048704223876
13299,2017-12-29,14.767342,5.3317013,0.3913763,0.9927886942929762,,-0.6014123942929762
13300,2017-12-30,4.455162,3.9037583,8.327141,0.2581187248525807,,8.069022275147418
13301,2018-01-01,2.9763272,2.9735677,29.264553,0.1544244301571541,,29.110128569842846
13302,2018-01-02,18.267817,2.8546324,0.7567101,0.9336737850434073,3.0,-0.1769636850434072
13303,2018-01-03,12.765,-0.3044593,0.06804793,0.39002197446317033,,-0.32197404446317035
13304,2018-01-04,22.910053,0.26110512,0.002400804,0.784306332234327,,-0.781905528234327
13305,2018-01-05,12.582377,5.3167663,12.322445,0.8446736270659495,,11.47777137293405
13306,2018-01-06,7.52689,4.9151683,2.9184551,0.4856219490212585,,2.4328331509787415
13307,2018-01-07,7.515331,5.053697,2.1787846,0.4916505773601445,,1.6871340226398557
13308,2018-01-08,9.466259,8.907871,3.406298,0.8566860295717661,,2.549611970428234
13309,2018-01-09,12.865627,9.807101,0.0378829,1.239605924110665,,-1.201723024110665
13310,2018-01-10,8.768511,6.3509383,7.960621,0.6476498395618904,,7.312971160438109
13311,2018-01-11,14.498742,4.734544,1.3039416,0.9183930371137949,,0.385548562886205
13312,2018-01-12,8.520918,8.456552,5.771219,0.7461099437450287,,5.025109056254972
13313,2018-01-13,13.236804,5.785431,10.566667,0.9289734266171524,,9.637693573382847
13314,2018-01-14,24.907673,6.6235065,0.4833611,1.8838788327392928,,-1.4005177327392928
13315,2018-01-15,4.9320965,7.7350283,16.73603,0.4087089309333092,,16.32732106906669
13316,2018-01-16,8.375749,5.560613,20.020214,0.5755663962398296,,19.44464760376017
13317,2018-01-17,12.0811405,6.425729,6.551968,0.8982030021077857,,5.653764997892214
13318,2018-01-18,22.730959,4.6841826,3.957152,1.432396913255553,,2.524755086744447
13319,2018-01-19,4.789216,7.624267,27.895027,0.3934171102594482,,27.50160988974055
13320,2018-01-20,15.263025,7.5417438,3.4966147,1.245607425579093,,2.251007274420907
13321,2018-01-21,5.3149514,5.8970757,11.899658,0.37687030028384294,,11.522787699716158
13322,2018-01-22,10.895234,4.3998985,16.923512,0.6664113335095587,,16.25710066649044
13323,2018-01-23,12.610224,6.852057,0.72705466,0.972521431746278,,-0.24546677174627807
13324,2018-01-24,8.557522,6.520157,6.5825396,0.6414887882024598,,5.94105081179754
13325,2018-01-25,14.682416,8.980861,2.2592149,1.3357158852171787,4.0,0.9234990147828213
13326,2018-01-25,14.682416,8.980861,2.2592149,1.3357158852171787,4.0,0.9234990147828213
13327,2018-01-26,8.360122,7.805777,10.316227,0.6966284358719027,,9.619598564128097
13328,2018-01-27,16.378946,6.3229084,7.610325,1.2067758019686776,,6.403549198031322
13329,2018-01-28,38.774014,5.6456995,0.00997967,2.6859480833731975,,-2.6759684133731976
13330,2018-01-29,18.259077,6.220093,4.3316197,1.3330852552977683,,2.9985344447022317
13331,2018-01-30,10.905579,6.0595446,5.213758,0.7848173954927341,,4.428940604507266
13332,2018-02-01,11.490996,9.543585,12.626124,1.0874562536482302,,11.53866774635177
13333,2018-02-02,21.47192,7.2502427,1.529773,1.7115840137622595,,-0.1818110137622595
13334,2018-02-03,33.521797,4.1419787,0.30210853,1.9941147459638464,,-1.6920062159638465
13335,2018-02-04,19.608713,5.7548785,0.6372142,1.372262661741089,,-0.735048461741089
13336,2018-02-05,38.708897,7.158442,3.4891307,3.062466677892205,,0.42666402210779486
13337,2018-02-06,20.471178,6.083617,0.027592767,1.476410050044417,,-1.448817283044417
13338,2018-02-07,19.247305,7.4379253,0.74765396,1.557759902500758,,-0.8101059425007581
13339,2018-02-08,12.745547,9.242546,14.668202,1.181214468002746,,13.486987531997254
13340,2018-02-09,20.714478,6.0777087,2.3976264,1.4931608091915578,,0.9044655908084422
13341,2018-02-10,18.41992,7.2615666,1.9171945,1.4696582238851643,,0.4475362761148356
13342,2018-02-11,22.536686,3.746047,12.040394,1.2825801339162024,,10.757813866083797
13343,2018-02-12,32.954636,0.8083036,1.3078351,1.2455136056447789,5.0,0.06232149435522105
13344,2018-02-13,22.155294,6.224681,2.9342804,1.6182073634253906,,1.3160730365746094
13345,2018-02-14,21.940014,6.3664165,4.4741845,1.6227182270941631,,2.851466272905837
13346,2018-02-15,38.615215,3.8909378,3.1777496,2.234028336144111,,0.9437212638558887
13347,2018-02-16,28.018772,3.7742872,2.0991254,1.5997185874500155,,0.49940681254998465
13348,2018-02-17,43.178585,4.6416454,6.6807146,2.708957609602804,4.0,3.971756990397196
13349,2018-02-17,43.178585,4.6416454,6.6807146,2.708957609602804,4.0,3.971756990397196
13350,2018-02-17,43.178585,4.6416454,6.6807146,2.708957609602804,4.0,3.971756990397196
13351,2018-02-18,22.26799,7.5621614,1.7404189,1.8202374052159427,5.0,-0.07981850521594258
13352,2018-02-18,22.26799,7.5621614,1.7404189,1.8202374052159427,5.0,-0.07981850521594258
13353,2018-02-19,40.8333,6.9010224,9.781109,3.1621422303872984,,6.618966769612703
13354,2018-02-20,49.662262,5.9300785,4.321212,3.532095406998744,,0.789116593001256
13355,2018-02-21,57.32341,5.3145857,5.8949475,3.8473921464161704,,2.0475553535838293
13356,2018-02-22,65.06797,3.8844087,0.014790291,3.7616504344048614,,-3.746860143404861
13357,2018-02-23,27.47978,4.879425,15.673316,1.7665566471011196,,13.90675935289888
13358,2018-02-24,19.921541,4.808919,21.631426,1.2715303359199572,,20.359895664080042
13359,2018-02-25,63.751385,6.2512946,4.03979,4.66739727871565,,-0.6276072787156499
13360,2018-02-26,44.767227,7.2837853,3.798805,3.5782860811059543,,0.22051891889404596
13361,2018-02-27,32.054634,6.0138645,7.6989455,2.2972761287942025,,5.401669371205797
13362,2018-02-28,32.079994,8.910438,2.0728712,2.9037400284836803,,-0.8308688284836805
13363,2018-03-01,46.54296,7.645139,1.0891699,3.829660324514836,,-2.740490424514836
13364,2018-03-02,93.12521,8.244655,0.102511495,8.025841217156103,,-7.923329722156103
13365,2018-03-03,52.30151,7.030923,1.8284944,4.0944523659144325,,-2.265957965914432
13366,2018-03-04,54.688953,7.4667006,30.626614,4.436431566752159,,26.19018243324784
13367,2018-03-05,45.266975,6.223697,2.4775784,3.305978731823107,,-0.828400331823107
13368,2018-03-06,48.388905,4.941299,10.935383,3.130196335812045,,7.805186664187955
13369,2018-03-07,58.76082,5.294721,0.65019256,3.9362717831287095,,-3.2860792231287093
13370,2018-03-08,55.377728,6.545678,8.701733,4.1604204571810515,,4.541312542818949
13371,2018-03-09,58.941616,5.66615,2.1212742,4.090838869718897,,-1.9695646697188964
13372,2018-03-10,45.004997,4.143294,4.7570705,2.677602284227734,,2.079468215772266
13373,2018-03-11,59.1238,7.4309363,19.64059,4.782432272344742,,14.858157727655257
13374,2018-03-12,46.28717,9.224348,19.310732,4.284258290051796,1.0,15.026473709948206
13375,2018-03-12,46.28717,9.224348,19.310732,4.284258290051796,3.0,15.026473709948206
13376,2018-03-12,46.28717,9.224348,19.310732,4.284258290051796,2.0,15.026473709948206
13377,2018-03-12,46.28717,9.224348,19.310732,4.284258290051796,5.0,15.026473709948206
13378,2018-03-13,63.785965,9.081257,1.05842,5.84452476677515,,-4.78610476677515
13379,2018-03-14,57.000744,9.460233,0.21365522,5.363378705188392,,-5.149723485188392
13380,2018-03-15,53.026566,8.841023,5.2003493,4.775780320256494,,0.4245689797435057
13381,2018-03-16,47.50951,8.35418,4.265253,4.128387221836283,,0.1368657781637177
13382,2018-03-17,91.114365,7.4017196,0.8982097,7.352777240122684,,-6.454567540122684
13383,2018-03-18,60.387756,6.482185,0.23930384,4.511864823834332,,-4.272560983834333
13384,2018-03-19,129.08884,6.636101,0.18714784,9.774146149224624,,-9.586998309224624
13385,2018-03-20,90.35521,5.9097457,0.2429965,6.414317827759612,,-6.171321327759611
13386,2018-03-21,141.49008,4.108124,0.001258537,8.385666276743363,,-8.384407739743363
13387,2018-03-22,57.745766,5.030172,0.32248762,3.768870153902603,,-3.446382533902603
13388,2018-03-23,75.1722,6.842303,1.3616185,5.792633846802447,,-4.431015346802447
13389,2018-03-24,95.9583,3.687093,0.29587346,5.4242495849941434,,-5.128376124994143
13390,2018-03-25,119.15791,4.339413,0.19042234,7.241442827347931,,-7.051020487347931
13391,2018-03-26,93.78349,3.8540475,0.68323463,5.403198042528468,,-4.719963412528467
13392,2018-03-27,58.5405,4.2584786,8.868024,3.526782707465513,,5.341241292534487
13393,2018-03-28,121.986275,1.6284916,0.13535838,5.261484898183173,,-5.126126518183174
13394,2018-03-29,57.899998,3.3953676,2.8586562,3.1630125406641385,,-0.3043563406641385
13395,2018-03-30,101.13374,6.115628,19.91289,7.3149728792863105,,12.59791712071369
13396,2018-04-01,86.91451,5.555177,2.441539,5.969534337052773,4.0,-3.5279953370527726
13397,2018-04-01,86.91451,5.555177,2.441539,5.969534337052773,3.0,-3.5279953370527726
13398,2018-04-02,103.8603,6.5495763,1.0753473,7.805455878389446,,-6.730108578389446
13399,2018-04-03,96.78996,6.3925323,0.13420296,7.175187048514497,5.0,-7.040984088514497
13400,2018-04-04,37.627148,7.2885704,30.252825,3.0087445155467156,5.0,27.244080484453285
13401,2018-04-05,108.336716,9.594679,0.7602795,10.288518961049999,4.0,-9.52823946105
13402,2018-04-06,92.11452,10.468703,1.0733409,9.271812544687403,4.0,-8.198471644687404
13403,2018-04-07,61.791904,10.040692,17.627579,6.0475858677613745,,11.579993132238627
13404,2018-04-08,81.78679,7.438793,8.731791,6.619787551694885,,2.1120034483051144
13405,2018-04-09,132.96979,6.284177,0.42573646,9.763499778844546,,-9.337763318844546
13406,2018-04-10,95.877426,6.766372,1.916805,7.340769525757886,,-5.423964525757886
13407,2018-04-11,97.41617,6.2087874,0.82902366,7.105134948283824,,-6.276111288283825
13408,2018-04-12,121.1663,6.4282303,1.2709391,9.010387695203605,,-7.739448595203605
13409,2018-04-13,130.82147,5.7421904,0.08933492,9.144385340629151,5.0,-9.05505042062915
13410,2018-04-14,89.02112,6.8181806,0.13545103,6.845833376979906,,-6.710382346979906
13411,2018-04-15,154.16595,6.2693133,0.06960115,11.3049478835381,,-11.2353467335381
13412,2018-04-16,173.61124,6.755885,0.06731377,13.280542504863353,4.0,-13.213228734863353
13413,2018-04-16,173.61124,6.755885,0.06731377,13.280542504863353,4.0,-13.213228734863353
13414,2018-04-17,169.10005,8.044096,0.012021134,14.35292351512754,,-14.34090238112754
13415,2018-04-18,113.554115,8.090981,0.33063194,9.672922709115142,,-9.342290769115142
13416,2018-04-19,189.21965,8.715732,0.038535662,16.88759766094352,,-16.84906199894352
13417,2018-04-20,95.329834,9.505752,6.0317907,8.998119014869651,,-2.966328314869651
13418,2018-04-21,109.03552,10.012234,0.80295956,10.65113704159084,,-9.84817748159084
13419,2018-04-22,93.16856,10.55561,3.3661537,9.430594635747006,,-6.064440935747006
13420,2018-04-23,174.42113,11.430717,0.040655363,18.648257586219483,3.0,-18.607602223219484
13421,2018-04-23,174.42113,11.430717,0.040655363,18.648257586219483,2.0,-18.607602223219484
13422,2018-04-24,100.58415,9.841767,1.8569193,9.713993481214537,4.0,-7.8570741812145375
13423,2018-04-25,107.65779,7.8486624,0.130258,9.000901863873608,,-8.870643863873608
13424,2018-04-26,120.02479,7.4066415,0.20828395,9.689644330054561,,-9.48136038005456
13425,2018-04-27,123.875656,6.517766,0.111724116,9.284037082928787,,-9.172312966928788
13426,2018-04-28,88.40276,6.904437,8.508315,6.847898796500001,3.0,1.6604162034999987
13427,2018-04-29,50.623966,9.608124,12.959604,4.812084673996512,,8.147519326003488
13428,2018-04-30,129.6763,8.094934,3.5431032,11.049600402552057,2.0,-7.506497202552057
13429,2018-05-01,95.4219,6.4596395,9.044192,7.1154384071125065,2.0,1.9287535928874942
13430,2018-05-02,96.48645,8.233754,8.175182,8.308680008025119,,-0.13349800802511957
13431,2018-05-03,96.65598,8.970963,10.616034,8.786941178479568,,1.8290928215204332
13432,2018-05-04,108.50286,9.362854,7.0169063,10.140621660349037,,-3.1237153603490375
13433,2018-05-05,138.00607,9.654077,3.3788278,13.159497502911178,,-9.780669702911178
13434,2018-05-06,123.83114,8.726993,0.6660775,11.060835450039173,,-10.394757950039173
13435,2018-05-07,192.1644,9.404725,0.1529073,18.0119425871291,,-17.8590352871291
13436,2018-05-08,178.13712,10.09777,0.043821704,17.500476745330563,,-17.456655041330563
13437,2018-05-09,138.31654,11.117996,0.34951442,14.506672556310775,,-14.157158136310775
13438,2018-05-10,112.736145,10.276998,1.0257009,11.206857507110293,,-10.181156607110292
13439,2018-05-11,145.07898,10.96575,2.0821292,15.072193681253255,,-12.990064481253256
13440,2018-05-12,164.08936,11.767569,3.316235,17.903303396446123,,-14.587068396446124
13441,2018-05-13,68.13967,9.662736,8.516525,6.501262313489849,,2.015262686510151
13442,2018-05-14,68.58431,9.57059,15.557621,6.502562867275508,,9.055058132724492
13443,2018-05-15,163.99036,8.8343315,7.797404,14.762473991699245,,-6.965069991699245
13444,2018-05-16,136.49232,7.4551315,3.388297,11.06214077524779,,-7.673843775247791
13445,2018-05-17,119.46824,6.5650983,2.9304287,8.990512358979645,2.0,-6.060083658979645
13446,2018-05-17,119.46824,6.5650983,2.9304287,8.990512358979645,2.0,-6.060083658979645
13447,2018-05-18,143.73836,7.7732224,0.23636712,11.946915927194587,1.0,-11.710548807194586
13448,2018-05-18,143.73836,7.7732224,0.23636712,11.946915927194587,1.0,-11.710548807194586
13449,2018-05-19,116.65481,9.86459,0.71738565,11.283354517034748,,-10.565968867034748
13450,2018-05-20,226.39874,12.259015,0.015513335,25.425684862318455,,-25.410171527318454
13451,2018-05-21,235.70174,12.958364,0.0728859,27.543061181372725,,-27.470175281372725
13452,2018-05-22,221.95248,11.689541,0.09747462,24.103884793152524,,-24.006410173152524
13453,2018-05-23,78.959076,9.834117,14.920185,7.6216044481773295,,7.2985805518226705
13454,2018-05-24,158.26056,10.826633,0.10406092,16.298358937366476,,-16.194298017366478
13455,2018-05-25,162.33228,10.607442,0.09906157,16.48615073417335,1.0,-16.38708916417335
13456,2018-05-26,162.05739,10.365816,0.23565853,16.20343594599323,1.0,-15.96777741599323
13457,2018-05-27,195.76926,9.393406,0.14615235,18.335414116993494,,-18.189261766993493
13458,2018-05-28,201.35162,11.124349,0.13880992,21.126130873213043,,-20.987320953213043
13459,2018-05-29,118.927444,11.592644,3.774427,12.840452499492036,,-9.066025499492035
13460,2018-05-30,151.94073,12.474065,6.4614596,17.276302655956858,,-10.814843055956857
13461,2018-06-01,241.39812,12.301488,0.56798947,27.176904453426346,,-26.608914983426345
13462,2018-06-02,96.05451,12.879549,18.469639,11.175242830661048,,7.2943961693389525
13463,2018-06-03,224.19908,13.441066,0.90253544,26.903110563634044,,-26.000575123634043
13464,2018-06-04,196.99344,12.707042,0.4350114,22.697625688472673,,-22.262614288472673
13465,2018-06-05,240.81297,14.062747,0.008591334,29.870879238863814,,-29.862287904863816
13466,2018-06-06,272.61682,14.685067,1.78e-06,34.91983580834813,,-34.919834028348134
13467,2018-06-07,249.7058,15.177398,0.009104717,32.785094413771475,,-32.775989696771475
13468,2018-06-08,265.03336,14.285063,0.015312073,33.25862210243155,,-33.243310029431555
13469,2018-06-09,253.91965,14.771121,0.028028399,32.667075250049784,,-32.639046851049784
13470,2018-06-10,254.18048,14.470407,0.023199638,32.20326260447267,,-32.18006296647267
13471,2018-06-11,151.81242,14.099514,11.147962,18.867409169468246,,-7.719447169468246
13472,2018-06-12,131.37029,10.737751,2.6354396,13.453103284863287,,-10.817663684863287
13473,2018-06-13,161.88258,9.0579195,1.2226088,14.808252720538196,,-13.585643920538196
13474,2018-06-14,176.19865,10.743216,15.787542,18.050061204180118,,-2.2625192041801174
13475,2018-06-15,173.44951,11.317578,3.759216,18.41668342326119,,-14.65746742326119
13476,2018-06-16,181.25981,10.733815,1.3470285,18.55744610538229,,-17.21041760538229
13477,2018-06-17,166.83466,10.931069,1.1006322,17.29473243136088,,-16.19410023136088
13478,2018-06-18,194.51857,10.471066,2.1044514,19.582311521965252,,-17.477860121965254
13479,2018-06-19,201.81918,11.184187,0.40235624,21.253769841922566,,-20.851413601922566
13480,2018-06-20,182.95433,13.155727,0.3158848,21.614190974413777,,-21.298306174413778
13481,2018-06-21,102.76173,14.675651,3.6811693,13.156584693104051,,-9.47541539310405
13482,2018-06-22,104.30497,15.068429,10.339703,13.620750161323075,,-3.281047161323075
13483,2018-06-23,158.65056,14.783245,1.0205029,20.42310579039043,,-19.40260289039043
13484,2018-06-24,248.031,18.874046,1.3382459,38.53138666987246,,-37.193140769872464
13485,2018-06-25,244.04309,17.795082,0.20204087,36.19847896982939,,-35.99643809982939
13486,2018-06-26,147.56973,15.404073,0.81384987,19.592813271149726,,-18.778963401149728
13487,2018-06-27,251.06236,13.840197,0.36714044,30.77865904271812,,-30.41151860271812
13488,2018-06-28,267.3023,15.389009,2.28e-05,35.46348907093116,,-35.46346627093116
13489,2018-06-29,264.1482,16.716095,0.00043502,37.32605026860359,,-37.32561524860359
13490,2018-06-30,260.42465,18.664818,0.000393537,40.10217298909227,,-40.101779452092266
13491,2018-07-01,238.72107,17.149849,0.13578384,34.40679108288932,,-34.27100724288932
13492,2018-07-02,226.167,16.372696,0.073475525,31.453660438781885,,-31.380184913781886
13493,2018-07-03,137.26505,16.707756,1.0205134,19.389095605985165,,-18.368582205985167
13494,2018-07-04,154.94928,14.563697,3.199023,19.725278268402914,,-16.526255268402913
13495,2018-07-05,80.76948,12.21302,21.500849,9.046633749541906,,12.454215250458093
13496,2018-07-06,218.44919,14.020136,14.939607,27.036265635670485,,-12.096658635670485
13497,2018-07-07,168.81265,12.455072,0.22918493,19.173847997532537,,-18.944663067532538
13498,2018-07-08,95.2508,14.384116,3.0990329,12.014267024289431,,-8.91523412428943
13499,2018-07-09,250.27953,15.802343,0.06756116,33.878192536041055,,-33.81063137604106
13500,2018-07-10,243.23024,17.404121,0.024539031,35.459134095647066,,-35.43459506464706
13501,2018-07-11,218.51195,17.3254,0.37880906,31.74366663541124,,-31.364857575411243
13502,2018-07-12,120.429054,16.398909,2.4614484,16.76893784163252,,-14.307489441632521
13503,2018-07-13,183.44676,15.412446,4.570192,24.366196527687144,,-19.796004527687145
13504,2018-07-14,140.05017,14.209396,1.1888106,17.505720818566633,,-16.316910218566633
13505,2018-07-15,218.2005,14.232955,0.01641695,27.30765485084266,,-27.29123790084266
13506,2018-07-16,237.36952,14.716391,0.007671179,30.453346354778247,,-30.44567517577825
13507,2018-07-17,169.03058,15.851739,0.036643356,22.934549304910337,,-22.89790594891034
13508,2018-07-18,89.75343,16.69593,12.28073,12.671031588625066,,-0.39030158862506603
13509,2018-07-19,195.21968,16.870523,4.7663007,27.782121951409685,,-23.015821251409683
13510,2018-07-20,128.39076,15.970115,14.448503,17.51931937882223,,-3.070816378822231
13511,2018-07-21,131.34476,15.600404,14.618578,17.60642321240916,,-2.9878452124091623
13512,2018-07-22,154.75188,15.192841,4.0594025,20.333681072950807,,-16.274278572950806
13513,2018-07-23,167.19362,14.585399,0.59647596,21.30761164728254,,-20.71113568728254
13514,2018-07-24,230.75708,13.865033,0.004374368,28.326652324203803,,-28.322277956203802
13515,2018-07-25,180.00015,15.034335,0.29221755,23.465534260477938,,-23.173316710477938
13516,2018-07-26,100.542336,16.657621,5.3793044,14.169103380678399,,-8.789798980678398
13517,2018-07-27,184.07431,16.146856,6.7273035,25.329209570987505,,-18.601906070987503
13518,2018-07-28,213.7704,17.38918,0.3263302,31.143570824258198,,-30.817240624258197
13519,2018-07-29,103.07024,17.75657,13.879863,15.262396743081728,,-1.3825337430817282
13520,2018-07-30,147.93797,15.752978,5.6163783,19.97757311800273,,-14.36119481800273
13521,2018-08-01,156.03024,13.483114,2.1829538,18.765777676778765,,-16.582823876778765
13522,2018-08-02,127.3273,12.818703,4.7993965,14.763191973528762,,-9.963795473528762
13523,2018-08-03,166.82753,13.229344,0.19606024,19.788888814681933,,-19.59282857468193
