Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
15/02/2021,8.718877
16/02/2021,9.374232
17/02/2021,1.456093
18/02/2021,0.000329004
19/02/2021,12.108915
20/02/2021,4.559621
21/02/2021,3.158091
22/02/2021,0.46871564
23/02/2021,12.381389
24/02/2021,0.037660647
25/02/2021,3.496979
26/02/2021,4.272693
27/02/2021,44.4756
28/02/2021,4.2796245
2021-02-29,9.880589
2021-02-30,0.8851864
01/03/2021,0.5253858
02/03/2021,0.0828161
03/03/2021,0.035362072
04/03/2021,0.030801177
05/03/2021,0.12001222
06/03/2021,0.6776787
07/03/2021,8.724062
08/03/2021,1.6735886
09/03/2021,17.628479
10/03/2021,14.959064
11/03/2021,3.0043557
12/03/2021,9.855889
13/03/2021,9.350208
14/03/2021,1.2338448
15/03/2021,0.20321688
16/03/2021,0.323497
17/03/2021,0.21451667
18/03/2021,16.244276
19/03/2021,8.204401
20/03/2021,0.002837322
21/03/2021,0.12811309
22/03/2021,0.013732342
23/03/2021,0.5154766
24/03/2021,1.484428
25/03/2021,0.060498193
26/03/2021,0.6387713
27/03/2021,0.11574732
28/03/2021,0.31876135
29/03/2021,0.06880689
30/03/2021,3.6733747
01/04/2021,6.176863
02/04/2021,10.810843
03/04/2021,0.1660366
04/04/2021,3.6166277
05/04/2021,0.19107828
06/04/2021,0.87630266
07/04/2021,2.7218468
08/04/2021,0.10933886
09/04/2021,1.2528428
10/04/2021,2.5058813
11/04/2021,0.071637645
12/04/2021,2.1004481
13/04/2021,0.092489384
14/04/2021,0.17971092
15/04/2021,0.40846762
16/04/2021,0.024765609
17/04/2021,0.79971844
18/04/2021,0.035575867
19/04/2021,0.2784381
20/04/2021,12.545755
21/04/2021,3.1276162
22/04/2021,6.369389
23/04/2021,16.670149
24/04/2021,3.8941677
25/04/2021,3.5327852
26/04/2021,2.274243
27/04/2021,25.69769
28/04/2021,2.9848025
29/04/2021,5.7392526
30/04/2021,3.7745755
01/05/2021,2.2912703
02/05/2021,0.33376065
03/05/2021,0.026218994
04/05/2021,0.005792371
05/05/2021,8.164793
06/05/2021,0.35919887
07/05/2021,0.017130082
08/05/2021,0.07113072
09/05/2021,0.10552038
10/05/2021,0.29202563
11/05/2021,0.3742867
12/05/2021,0.36590388
13/05/2021,0.081883274
14/05/2021,0.039474785
15/05/2021,0.86585844
16/05/2021,0.50919557
17/05/2021,17.455276
18/05/2021,8.393266
19/05/2021,5.387797
20/05/2021,3.7230115
21/05/2021,4.3859935
22/05/2021,7.274791
23/05/2021,2.1678834
24/05/2021,0.14004444
25/05/2021,0.07926189
26/05/2021,20.616962
27/05/2021,1.1912148
28/05/2021,0.045237202
29/05/2021,0.000541349
30/05/2021,0.001060137
01/06/2021,0.04703253
02/06/2021,0.067149684
03/06/2021,0.047336183
04/06/2021,0.09923528
05/06/2021,3.0739658
06/06/2021,0.3945896
07/06/2021,1.1397097
08/06/2021,13.771641
09/06/2021,0.4333847
10/06/2021,0.03394372
11/06/2021,0.04822632
12/06/2021,3.9721825
13/06/2021,0.6588147
14/06/2021,1.3847115
15/06/2021,28.914255
16/06/2021,0.1985767
17/06/2021,0.17650004
18/06/2021,0.2970711
19/06/2021,0.12848572
20/06/2021,0.07820982
21/06/2021,0.003870803
22/06/2021,0.2294769
23/06/2021,7.7570453
24/06/2021,0.03784922
25/06/2021,0.04652658
26/06/2021,7.7060676
27/06/2021,0.009010145
28/06/2021,18.09366
29/06/2021,2.6675882
30/06/2021,0.7169997
01/07/2021,5.2285557
02/07/2021,2.9323003
03/07/2021,1.6887957
04/07/2021,0.028823858
05/07/2021,0.17356947
06/07/2021,0.07583816
07/07/2021,0.059237886
08/07/2021,3.9663339
09/07/2021,5.25096
10/07/2021,1.0896803
11/07/2021,0.7656605
12/07/2021,0.61803967
13/07/2021,10.132031
14/07/2021,0.116654575
15/07/2021,0.043234084
16/07/2021,0.23302144
17/07/2021,0.5682909
18/07/2021,0.5105588
19/07/2021,6.1571
20/07/2021,0.85012525
21/07/2021,0.33366835
22/07/2021,2.6644847
23/07/2021,0.2985004
24/07/2021,0.15697767
25/07/2021,4.7098823
26/07/2021,10.773933
27/07/2021,10.6621685
28/07/2021,11.981724
29/07/2021,20.813349
30/07/2021,7.4598646
01/08/2021,11.728769
02/08/2021,8.393722
03/08/2021,3.3438659
04/08/2021,3.7027016
05/08/2021,0.097560704
06/08/2021,0.35860255
07/08/2021,0.20336843
08/08/2021,0.2267089
09/08/2021,8.15101
10/08/2021,9.469822
11/08/2021,2.2753477
12/08/2021,0.051974114
13/08/2021,31.364004
14/08/2021,7.2275496
15/08/2021,15.028518
16/08/2021,5.1065483
17/08/2021,0.04355457
18/08/2021,6.8629384
19/08/2021,1.3176477
20/08/2021,3.0153935
21/08/2021,1.2329959
22/08/2021,0.015634414
23/08/2021,0.025186574
24/08/2021,0.018155131
25/08/2021,0.04543582
26/08/2021,3.462713
27/08/2021,0.76932216
28/08/2021,6.019481
29/08/2021,1.092124
30/08/2021,0.122574344
01/09/2021,0.004603121
02/09/2021,0.020653326
03/09/2021,0.002087392
04/09/2021,0.041774467
05/09/2021,0.002719267
06/09/2021,0.027335798
07/09/2021,3.970868
08/09/2021,0.64935833
09/09/2021,16.018684
10/09/2021,2.3481143
11/09/2021,0.020591047
12/09/2021,0.1547857
13/09/2021,1.5618665
14/09/2021,32.949753
15/09/2021,3.0490773
16/09/2021,2.5857003
17/09/2021,0.073206544
18/09/2021,0.02589502
19/09/2021,0.013408578
20/09/2021,0.8437096
21/09/2021,1.6737561
22/09/2021,0.10996946
23/09/2021,0.026118178
24/09/2021,0.012251816
25/09/2021,0.006876866
26/09/2021,3.6822748
27/09/2021,4.255277
28/09/2021,27.836514
29/09/2021,1.2037848
30/09/2021,3.856141
01/10/2021,1.7406961
02/10/2021,2.036804
03/10/2021,9.262681
04/10/2021,0.60161966
05/10/2021,0.028795542
06/10/2021,0.05877203
07/10/2021,0.056494396
08/10/2021,5.1093984
09/10/2021,14.396325
10/10/2021,0.22526237
11/10/2021,1.43382
12/10/2021,15.703889
13/10/2021,1.8865569
14/10/2021,16.063574
15/10/2021,6.1302414
16/10/2021,3.5067518
17/10/2021,8.334278
18/10/2021,14.719955
19/10/2021,7.6979375
20/10/2021,4.8244295
21/10/2021,0.16786431
22/10/2021,12.106315
23/10/2021,58.73022
24/10/2021,17.439035
25/10/2021,1.063581
26/10/2021,21.678877
27/10/2021,11.052322
28/10/2021,13.201466
29/10/2021,36.49166
30/10/2021,1.5168173
01/11/2021,0.3211813
02/11/2021,4.977453
03/11/2021,5.2842565
04/11/2021,44.124836
05/11/2021,0.6575571
06/11/2021,13.5801735
07/11/2021,18.718077
08/11/2021,1.6525488
09/11/2021,14.73614
10/11/2021,3.1771598
11/11/2021,43.757175
12/11/2021,30.883041
13/11/2021,8.285717
14/11/2021,1.236125
15/11/2021,0.10147716
16/11/2021,1.3327967
17/11/2021,1.325087
18/11/2021,0.07857678
19/11/2021,6.6224833
20/11/2021,23.115131
21/11/2021,11.040664
22/11/2021,4.012002
23/11/2021,0.2697734
24/11/2021,6.28961
25/11/2021,11.945971
26/11/2021,13.664878
27/11/2021,4.24365
28/11/2021,6.2381654
29/11/2021,3.972935
30/11/2021,0.36114705
01/12/2021,9.090133
02/12/2021,0.030306837
03/12/2021,0.06002392
04/12/2021,15.922677
05/12/2021,10.320517
06/12/2021,9.395156
07/12/2021,3.188825
08/12/2021,47.6299
09/12/2021,3.2349517
10/12/2021,8.516227
11/12/2021,13.746645
12/12/2021,3.5269713
13/12/2021,14.033036
14/12/2021,7.081822
15/12/2021,1.4223725
16/12/2021,13.479865
17/12/2021,3.473673
18/12/2021,3.1326094
19/12/2021,8.072665
20/12/2021,2.6182911
21/12/2021,0.21175908
22/12/2021,16.620787
23/12/2021,6.9991016
24/12/2021,7.361815
25/12/2021,10.765985
26/12/2021,2.0168376
27/12/2021,10.9316635
28/12/2021,18.149817
29/12/2021,8.8102255
30/12/2021,5.158018
01/01/2022,24.806868
02/01/2022,3.45787
03/01/2022,8.547227
04/01/2022,4.33693
05/01/2022,2.9449124
06/01/2022,31.676947
07/01/2022,4.2986894
08/01/2022,8.007499
09/01/2022,0.37075958
10/01/2022,10.277252
11/01/2022,0.28375393
12/01/2022,15.563252
13/01/2022,7.0268626
14/01/2022,1.005024
15/01/2022,0.55025005
16/01/2022,12.767861
17/01/2022,5.834778
18/01/2022,4.8437643
19/01/2022,7.000789
20/01/2022,0.007609219
21/01/2022,0.9387533
22/01/2022,8.22364
23/01/2022,10.450233
24/01/2022,1.3886817
25/01/2022,7.1470294
26/01/2022,18.211973
27/01/2022,18.106352
28/01/2022,0.4835457
29/01/2022,7.430577
30/01/2022,0.09739848
01/02/2022,15.45178
02/02/2022,6.822054
03/02/2022,31.657354
04/02/2022,10.332176
05/02/2022,20.332882
06/02/2022,3.8737385
07/02/2022,0.42468667
08/02/2022,20.090885
09/02/2022,1.6403728
10/02/2022,14.202932
11/02/2022,4.6686473
12/02/2022,7.1228094
13/02/2022,8.453102
14/02/2022,2.0934267
15/02/2022,19.659714
16/02/2022,1.218788
17/02/2022,3.6526122
18/02/2022,1.3761431
19/02/2022,2.0335777
20/02/2022,1.7035052
21/02/2022,2.2853136
22/02/2022,3.5229027
23/02/2022,0.42029864
24/02/2022,2.61412
25/02/2022,0.86555487
26/02/2022,0.08187926
27/02/2022,7.192307
28/02/2022,7.509425
2022-02-29,9.628907
2022-02-30,0.060947556
01/03/2022,0.07886031
02/03/2022,0.12557921
03/03/2022,13.968319
04/03/2022,0.12173999
05/03/2022,0.5214296
06/03/2022,7.468263
07/03/2022,5.5412545
08/03/2022,7.919955
09/03/2022,0.086244754
10/03/2022,5.973473
11/03/2022,2.34131
12/03/2022,10.889732
13/03/2022,0.039482895
14/03/2022,0.3843694
15/03/2022,1.0646353
16/03/2022,0.054158937
17/03/2022,0.21959454
18/03/2022,0.11436948
19/03/2022,1.776074
20/03/2022,0.39362234
21/03/2022,0.099537075
22/03/2022,0.06443102
23/03/2022,1.014653
24/03/2022,12.791581
25/03/2022,19.045603
26/03/2022,33.574947
27/03/2022,0.20825174
28/03/2022,0.12873116
29/03/2022,0.61258686
30/03/2022,9.038251
01/04/2022,7.2514043
02/04/2022,0.8369464
03/04/2022,0.9096667
04/04/2022,3.437282
05/04/2022,0.10115485
06/04/2022,0.14856935
07/04/2022,0.06908206
08/04/2022,0.13555191
09/04/2022,0.9124495
10/04/2022,0.1677557
11/04/2022,0.2029143
12/04/2022,0.35149452
13/04/2022,0.163096
14/04/2022,0.3240379
15/04/2022,0.1395033
16/04/2022,0.13704848
17/04/2022,0.26723555
18/04/2022,0.21560426
19/04/2022,3.4588492
20/04/2022,0.096353814
21/04/2022,3.401466
22/04/2022,13.280112
23/04/2022,2.5761309
24/04/2022,0.033111513
25/04/2022,0.085644424
26/04/2022,0.07226108
27/04/2022,0.24687633
28/04/2022,0.37515414
29/04/2022,0.014244555
30/04/2022,0.14503391
01/05/2022,0.7163594
02/05/2022,2.5363002
03/05/2022,6.9991856
04/05/2022,4.99562
05/05/2022,0.1516434
06/05/2022,0.18764395
07/05/2022,4.610985
08/05/2022,9.226727
09/05/2022,2.3270493
10/05/2022,0.030553265
11/05/2022,0.039103635
12/05/2022,0.0269793
13/05/2022,0.13520084
14/05/2022,0.22108626
15/05/2022,1.0903275
16/05/2022,1.1843308
17/05/2022,0.102577604
18/05/2022,0.02829229
19/05/2022,0.07129544
20/05/2022,0.07167014
21/05/2022,4.3969674
22/05/2022,4.4849925
23/05/2022,4.298659
24/05/2022,1.3720707
25/05/2022,0.7793545
26/05/2022,0.070188634
27/05/2022,0.000393103
28/05/2022,20.316542
29/05/2022,17.49929
30/05/2022,11.715368
01/06/2022,0.009878677
02/06/2022,0.049840473
03/06/2022,0.10030271
04/06/2022,0.34469354
05/06/2022,0.24988298
06/06/2022,0.30247644
07/06/2022,0.014306974
08/06/2022,0.062256347
09/06/2022,0.22090256
10/06/2022,4.5651646
11/06/2022,5.2084327
12/06/2022,0.22882263
13/06/2022,8.574353
14/06/2022,3.8832135
15/06/2022,1.3444322
16/06/2022,0.028681232
17/06/2022,1.226978
18/06/2022,0.10778289
19/06/2022,2.5501745
20/06/2022,20.044281
21/06/2022,0.548849
22/06/2022,0.9315982
23/06/2022,1.2149949
24/06/2022,4.7504783
25/06/2022,9.577276
26/06/2022,19.26687
27/06/2022,3.790683
28/06/2022,6.9530354
29/06/2022,6.465517
30/06/2022,27.575026
01/07/2022,2.6025558
02/07/2022,1.3732898
03/07/2022,1.0492871
04/07/2022,11.870811
05/07/2022,2.6877913
06/07/2022,0.8968693
07/07/2022,1.1774433
08/07/2022,6.7063026
09/07/2022,5.5917945
10/07/2022,0.91788274
11/07/2022,0.61809146
12/07/2022,3.9112191
13/07/2022,0.064691454
14/07/2022,0.039776333
15/07/2022,0.025007768
16/07/2022,0.18811268
17/07/2022,15.943003
18/07/2022,7.5015335
19/07/2022,7.6114826
20/07/2022,11.9748335
21/07/2022,3.3099627
22/07/2022,0.71403956
23/07/2022,0.512144
24/07/2022,14.460684
25/07/2022,5.5183063
26/07/2022,5.7829714
27/07/2022,5.1600623
28/07/2022,5.474179
29/07/2022,0.18836103
30/07/2022,16.512632
01/08/2022,3.5275352
02/08/2022,0.002449329
03/08/2022,23.43087
04/08/2022,6.5620184
05/08/2022,1.2412713
06/08/2022,12.223872
07/08/2022,0.3730209
08/08/2022,0.17212252
09/08/2022,0.0378783
10/08/2022,1.8010257
11/08/2022,1.7768539
12/08/2022,2.3741355
13/08/2022,2.9955852
14/08/2022,3.539818
15/08/2022,10.140997
16/08/2022,12.39009
17/08/2022,8.607569
18/08/2022,26.018074
19/08/2022,0.25255468
20/08/2022,0.12697463
21/08/2022,6.9347634
22/08/2022,27.13884
23/08/2022,4.483813
24/08/2022,1.5008012
25/08/2022,0.347512
26/08/2022,2.454478
27/08/2022,8.184226
28/08/2022,3.316623
29/08/2022,1.193298
30/08/2022,16.206337
01/09/2022,0.000739773
02/09/2022,3.7451699
03/09/2022,1.8596905
04/09/2022,2.1250823
05/09/2022,19.21742
06/09/2022,0.084265865
07/09/2022,1.2849197
08/09/2022,0.24742927
09/09/2022,0.0057408
10/09/2022,0.0846252
11/09/2022,0.48965907
12/09/2022,6.7091618
13/09/2022,9.977244
14/09/2022,6.1068907
15/09/2022,2.4777308
16/09/2022,25.886341
17/09/2022,6.6313086
18/09/2022,1.530884
19/09/2022,1.1230088
20/09/2022,14.071647
21/09/2022,4.185453
22/09/2022,1.6627667
23/09/2022,1.9225907
24/09/2022,5.143926
25/09/2022,24.596315
26/09/2022,2.2727015
27/09/2022,0.05058957
28/09/2022,3.1541877
29/09/2022,4.117343
30/09/2022,10.044458
01/10/2022,1.0188133
02/10/2022,1.6878582
03/10/2022,1.6439985
04/10/2022,58.471294
05/10/2022,2.3683605
06/10/2022,0.037381716
07/10/2022,0.15734522
08/10/2022,22.297436
09/10/2022,10.434879
10/10/2022,2.2466545
11/10/2022,2.6961205
12/10/2022,1.1764233
13/10/2022,10.1518
14/10/2022,1.4096522
15/10/2022,12.208375
16/10/2022,6.089829
17/10/2022,1.7371006
18/10/2022,2.018023
19/10/2022,0.3038518
20/10/2022,0.020099867
21/10/2022,6.722539
22/10/2022,0.19176151
23/10/2022,0.00992239
24/10/2022,1.4465894
25/10/2022,0.04008614
26/10/2022,0.027687376
27/10/2022,0.00885406
28/10/2022,0.14570138
29/10/2022,0.007528326
30/10/2022,0.031017816
01/11/2022,0.34484902
02/11/2022,5.81
03/11/2022,6.3442273
04/11/2022,2.0564194
05/11/2022,12.034851
06/11/2022,13.621823
07/11/2022,7.5980625
08/11/2022,15.933246
09/11/2022,6.7388597
10/11/2022,9.62414
11/11/2022,2.99718
12/11/2022,0.15457124
13/11/2022,0.89827865
14/11/2022,9.324435
15/11/2022,4.4126134
16/11/2022,2.7427711
17/11/2022,0.7473213
18/11/2022,0.56073153
19/11/2022,1.1682801
20/11/2022,0.97676367
21/11/2022,0.85049295
22/11/2022,1.0133427
23/11/2022,4.7625875
24/11/2022,14.899323
25/11/2022,0.057715066
26/11/2022,0.06561918
27/11/2022,0.011471581
28/11/2022,0.9846728
29/11/2022,2.7917702
30/11/2022,0.97418916
01/12/2022,0.013074351
02/12/2022,0.000766619
03/12/2022,0.027900167
04/12/2022,7.3162665
05/12/2022,1.0664856
06/12/2022,1.9292622
07/12/2022,22.778042
08/12/2022,3.1711602
09/12/2022,21.431639
10/12/2022,27.015623
11/12/2022,13.694754
12/12/2022,1.8786258
13/12/2022,1.9387738
14/12/2022,27.9819
15/12/2022,10.398901
16/12/2022,6.2902055
17/12/2022,13.408095
18/12/2022,0.01656037
19/12/2022,3.5048232
20/12/2022,7.702016
21/12/2022,1.1540831
22/12/2022,0.001469313
23/12/2022,6.4741096
24/12/2022,7.8803096
25/12/2022,11.041026
26/12/2022,7.1000233
27/12/2022,31.232069
28/12/2022,10.935721
29/12/2022,23.640636
30/12/2022,4.7053638
01/01/2023,1.9103686
02/01/2023,13.6805525
03/01/2023,4.0561504
04/01/2023,15.80727
05/01/2023,2.5951502
06/01/2023,15.388706
07/01/2023,16.166014
08/01/2023,0.6188387
09/01/2023,6.0191236
10/01/2023,11.727498
11/01/2023,4.5669503
12/01/2023,3.5299425
13/01/2023,15.932437
14/01/2023,2.7450368
15/01/2023,22.242725
16/01/2023,20.416681
17/01/2023,0.34937334
18/01/2023,4.401345
19/01/2023,0.000405711
20/01/2023,14.773986
21/01/2023,17.314026
22/01/2023,12.177924
23/01/2023,1.0564057
24/01/2023,11.666909
25/01/2023,6.523373
26/01/2023,17.139462
27/01/2023,13.910011
28/01/2023,1.8912345
29/01/2023,9.85348
30/01/2023,21.294989
01/02/2023,16.835875
02/02/2023,14.5658045
03/02/2023,0.45150822
04/02/2023,2.8928623
05/02/2023,19.881792
06/02/2023,6.196582
07/02/2023,19.60495
08/02/2023,0.23159406
09/02/2023,1.4016376
10/02/2023,21.344652
11/02/2023,13.894213
12/02/2023,23.114826
13/02/2023,3.5322604
14/02/2023,0.4150471
15/02/2023,0.020091407
16/02/2023,0.000910907
17/02/2023,11.151021
18/02/2023,2.5967817
19/02/2023,19.133032
20/02/2023,1.1783876
21/02/2023,4.937682
22/02/2023,15.450779
23/02/2023,36.090446
24/02/2023,9.733136
25/02/2023,32.92421
26/02/2023,0.093546756
27/02/2023,0.005319485
28/02/2023,0.06869421
2023-02-29,1.4639442
2023-02-30,2.0329804
01/03/2023,8.031764
02/03/2023,2.7783775
03/03/2023,0.5806524
04/03/2023,2.649523
05/03/2023,39.506588
06/03/2023,1.7664981
07/03/2023,9.565936
08/03/2023,8.784962
09/03/2023,15.091598
10/03/2023,3.6737192
11/03/2023,0.36202762
12/03/2023,0.15640458
13/03/2023,7.766051
14/03/2023,13.522337
15/03/2023,23.310905
16/03/2023,22.236162
17/03/2023,14.890904
18/03/2023,7.945455
19/03/2023,1.1672143
20/03/2023,9.285515
21/03/2023,22.879723
22/03/2023,0.64214784
23/03/2023,12.707622
24/03/2023,0.39958897
25/03/2023,0.44758484
26/03/2023,10.964434
27/03/2023,3.7338364
28/03/2023,0.45769522
29/03/2023,0.01636875
30/03/2023,0.15030092
01/04/2023,0.9344481
02/04/2023,10.041045
03/04/2023,21.513506
04/04/2023,5.9843903
05/04/2023,11.50522
06/04/2023,14.939296
07/04/2023,3.446375
08/04/2023,0.110461585
09/04/2023,2.1313767
10/04/2023,11.7552395
11/04/2023,3.5232763
12/04/2023,2.5829558
13/04/2023,0.020810865
14/04/2023,0.016781392
15/04/2023,0.018122125
16/04/2023,1.0853641
17/04/2023,16.22574
18/04/2023,1.7857611
19/04/2023,8.603155
20/04/2023,1.7473103
21/04/2023,19.285376
22/04/2023,14.294811
23/04/2023,5.1903915
24/04/2023,1.0902171
25/04/2023,0.024747713
26/04/2023,2.4717646
27/04/2023,0.32222423
28/04/2023,0.31191796
29/04/2023,0.5614935
30/04/2023,0.40072396
01/05/2023,0.073351815
02/05/2023,3.0097857
03/05/2023,28.133179
04/05/2023,9.86245
05/05/2023,0.0983237
06/05/2023,0.021646887
07/05/2023,18.442362
08/05/2023,2.6880357
09/05/2023,12.3767
10/05/2023,4.93008
11/05/2023,19.561808
12/05/2023,5.297265
13/05/2023,0.38138726
14/05/2023,0.06480045
15/05/2023,0.03208225
16/05/2023,0.006077264
17/05/2023,0.039224323
18/05/2023,0.13921712
19/05/2023,0.12379472
20/05/2023,0.035682417
21/05/2023,0.016569298
22/05/2023,0.004866137
23/05/2023,0.012812397
24/05/2023,0.002340826
25/05/2023,0.4438048
26/05/2023,0.044631205
27/05/2023,0.3789228
28/05/2023,0.09174154
29/05/2023,0.1002884
30/05/2023,3.21E-06
01/06/2023,0.031179529
02/06/2023,0.043438435
03/06/2023,0.06911082
04/06/2023,0.01305593
05/06/2023,1.6836182
06/06/2023,0.47388634
07/06/2023,3.062274
08/06/2023,1.356385
09/06/2023,5.1081595
10/06/2023,3.0667307
11/06/2023,0.06798306
12/06/2023,3.7842574
13/06/2023,1.4141645
14/06/2023,0.028335964
15/06/2023,0.8625262
16/06/2023,0.11806281
17/06/2023,0.07773864
18/06/2023,2.475448
19/06/2023,12.181503
20/06/2023,0.031377796
21/06/2023,2.0580628
22/06/2023,6.0661197
23/06/2023,0.6202043
24/06/2023,0.74532187
25/06/2023,1.4039755
26/06/2023,0.058837235
27/06/2023,0.23964351
28/06/2023,0.001743271
29/06/2023,0.023337195
30/06/2023,0.27046385
01/07/2023,8.46E-08
02/07/2023,0.001753202
03/07/2023,0.023672745
04/07/2023,0.03236532
05/07/2023,0.14258072
06/07/2023,0.006583989
07/07/2023,1.3922211
08/07/2023,0.044781778
09/07/2023,5.7238903
10/07/2023,0.031491585
11/07/2023,2.801177
12/07/2023,0.6851918
13/07/2023,0.34053758
14/07/2023,1.3111925
15/07/2023,0.093055494
16/07/2023,0.44366276
17/07/2023,0.000877138
18/07/2023,0.005603379
19/07/2023,1.1836134
20/07/2023,0.6346203
21/07/2023,1.5269707
22/07/2023,7.3131037
23/07/2023,10.178488
24/07/2023,0.554171
25/07/2023,0.025810262
26/07/2023,0.04362485
27/07/2023,0.6694748
28/07/2023,0.056989454
29/07/2023,0.91316944
30/07/2023,0.034425948
01/08/2023,0.00021353
02/08/2023,0.002032706
03/08/2023,0.24598041
04/08/2023,0.87486845
05/08/2023,0.48825002
06/08/2023,1.9504325
07/08/2023,0.02755917
08/08/2023,1.4115765
09/08/2023,0.09253783
10/08/2023,4.37784
11/08/2023,2.6777642
12/08/2023,0.002987238
13/08/2023,4.74E-07
14/08/2023,4.9543176
15/08/2023,8.697985
16/08/2023,11.627486
17/08/2023,10.928746
18/08/2023,8.6527815
19/08/2023,11.258196
20/08/2023,1.3905834
21/08/2023,0.35740113
22/08/2023,1.8955421
23/08/2023,2.2033894
24/08/2023,8.096393
25/08/2023,9.985805
26/08/2023,4.685885
27/08/2023,0.5726847
28/08/2023,0.9584616
29/08/2023,7.3764195
30/08/2023,0.31594378
01/09/2023,10.994255
02/09/2023,2.4578977
03/09/2023,4.6586986
04/09/2023,0.44686922
05/09/2023,5.8942037
06/09/2023,1.0966327
07/09/2023,1.3010908
08/09/2023,0.044409487
09/09/2023,0.40391555
10/09/2023,2.6072345
11/09/2023,0.34120792
12/09/2023,7.3993845
13/09/2023,5.59334
14/09/2023,1.2440954
15/09/2023,0.09067923
16/09/2023,3.7127109
17/09/2023,2.14818
18/09/2023,0.12969442
19/09/2023,7.703192
20/09/2023,0.42097884
21/09/2023,21.684052
22/09/2023,11.17648
23/09/2023,3.9350424
24/09/2023,6.1682506
25/09/2023,1.2219799
26/09/2023,6.671857
27/09/2023,5.0570946
28/09/2023,0.76242137
29/09/2023,38.99411
30/09/2023,0.8977143
01/10/2023,38.974537
02/10/2023,1.658815
03/10/2023,1.2485054
04/10/2023,15.07521
05/10/2023,11.778686
06/10/2023,2.1698716
07/10/2023,1.4011923
08/10/2023,3.0111654
09/10/2023,0.48423874
10/10/2023,0.32108366
11/10/2023,0.02506356
12/10/2023,0.008872201
13/10/2023,0.058181792
14/10/2023,0.013339835
15/10/2023,8.240405
16/10/2023,6.7937546
17/10/2023,5.7269735
18/10/2023,0.007431581
19/10/2023,1.0714301
20/10/2023,0.41024345
21/10/2023,2.0206206
22/10/2023,0.48115513
23/10/2023,0.3618733
24/10/2023,3.2788718
25/10/2023,1.9675118
26/10/2023,9.65899
27/10/2023,2.408544
28/10/2023,0.11322588
29/10/2023,0.5687707
30/10/2023,6.1730876
01/11/2023,3.318134
02/11/2023,2.2081246
03/11/2023,0.05461871
04/11/2023,2.2688527
05/11/2023,1.2387279
06/11/2023,0.060430355
07/11/2023,0.39729756
08/11/2023,0.30615348
09/11/2023,0.18529266
10/11/2023,0.080092326
11/11/2023,0.11676823
12/11/2023,3.8678973
13/11/2023,19.011435
14/11/2023,0.54847705
15/11/2023,0.1008734
16/11/2023,2.9103944
17/11/2023,3.4961712
18/11/2023,1.0402752
19/11/2023,0.002700251
20/11/2023,0.10362311
21/11/2023,0.33960173
22/11/2023,11.591494
23/11/2023,2.3244052
24/11/2023,0.98268163
25/11/2023,0.004640521
26/11/2023,0.1614731
27/11/2023,0.03060576
28/11/2023,0.023375215
29/11/2023,7.64E-06
30/11/2023,0.080425404
01/12/2023,0.123304375
02/12/2023,0.0759249
03/12/2023,0.029330932
04/12/2023,1.4072089
05/12/2023,0.3085361
06/12/2023,6.304989
07/12/2023,10.141587
08/12/2023,0.6837116
09/12/2023,2.5147421
10/12/2023,0.78632754
11/12/2023,4.048813
12/12/2023,41.94488
13/12/2023,1.8438405
14/12/2023,4.360486
15/12/2023,5.232474
16/12/2023,7.6526384
17/12/2023,2.7700098
18/12/2023,10.884341
19/12/2023,0.49632117
20/12/2023,10.373145
21/12/2023,11.28344
22/12/2023,12.5063305
23/12/2023,28.583868
24/12/2023,8.45287
25/12/2023,15.210653
26/12/2023,2.243228
27/12/2023,15.042437
28/12/2023,1.7628824
29/12/2023,14.090335
30/12/2023,2.3179774
01/01/2024,2.0624537
02/01/2024,1.0147704
03/01/2024,12.762173
04/01/2024,9.292832
05/01/2024,0.4145579
06/01/2024,8.907807
07/01/2024,0.09447733
08/01/2024,22.237816
09/01/2024,0.008774555
10/01/2024,2.2380993
11/01/2024,0.09295821
12/01/2024,7.067098
13/01/2024,1.45594
14/01/2024,4.870188
15/01/2024,14.670084
16/01/2024,0.41114587
17/01/2024,4.01382
18/01/2024,16.167213
19/01/2024,5.246303
20/01/2024,6.65535
21/01/2024,17.67274
22/01/2024,23.989502
23/01/2024,0.38836542
24/01/2024,5.486446
25/01/2024,8.372508
26/01/2024,0.003456
27/01/2024,0.00624866
28/01/2024,12.200166
29/01/2024,0.012808561
30/01/2024,0.70365983
01/02/2024,2.4605112
02/02/2024,4.7962627
03/02/2024,1.098859
04/02/2024,0.53950924
05/02/2024,0.001714685
06/02/2024,0.6095896
07/02/2024,0.48401764
08/02/2024,0.98003155
09/02/2024,1.1468567
10/02/2024,0.6184331
11/02/2024,1.2914078
12/02/2024,2.8982134
13/02/2024,2.7771766
14/02/2024,0.5439772
15/02/2024,5.8050303
16/02/2024,0.045194663
17/02/2024,6.707836
18/02/2024,3.977422
19/02/2024,4.3611875
20/02/2024,8.622077
21/02/2024,2.4268577
22/02/2024,0.69224256
23/02/2024,0.14017928
24/02/2024,7.5140004
25/02/2024,2.5813532
26/02/2024,6.2178574
27/02/2024,13.589629
28/02/2024,21.919079
29/02/2024,0.049893614
2024-02-30,0.004288409
01/03/2024,0.41968927
02/03/2024,0.29566377
03/03/2024,39.77268
04/03/2024,13.615112
05/03/2024,9.184883
06/03/2024,24.117186
