,date,irad_amt,av_temp,prcp_amt,PET
19095,2034-03-21,45.84678,5.214324,9.720765,3.0472011014882883
19096,2034-03-22,45.774834,5.365592,12.9954195,3.087475618894638
19097,2034-03-23,100.188156,5.322313,3.4741492,6.7293955304843065
19098,2034-03-24,37.12985,5.495634,11.962234,2.535797215479568
19099,2034-03-25,86.424614,6.453501,0.2347078,6.441074979656522
19100,2034-03-26,58.425537,6.5521517,2.1352434,4.39185753889877
19101,2034-03-27,84.07861,6.016656,7.474826,6.027232712963041
19102,2034-03-28,84.15188,5.9794374,16.523716,6.012105014005154
19103,2034-03-29,107.3254,5.8368807,0.74923503,7.56814521004542
19104,2034-03-30,104.20478,5.4388194,0.09082501,7.0781811493800895
19105,2034-04-01,81.90575,4.961735,4.8628983,5.3092359218912675
19106,2034-04-02,111.6601,8.398573,1.2939533,9.735072885458747
19107,2034-04-03,62.83502,9.842097,9.800748,6.068476456513144
19108,2034-04-04,71.32342,6.797136,0.889662,5.475091656201979
19109,2034-04-05,104.692406,5.942138,0.16321753,7.4541824180376635
19110,2034-04-06,115.672676,6.6403975,0.13043334,8.761556015933822
19111,2034-04-07,85.777466,6.7343493,0.2762663,6.549601432280543
19112,2034-04-08,121.52768,6.340105,0.10392826,8.967573214513274
19113,2034-04-09,95.719315,6.941872,0.10460019,7.437973761437272
19114,2034-04-10,93.61956,8.565994,0.06609956,8.264200867013535
19115,2034-04-11,72.2366,7.6804376,3.3797877,5.960383255701197
19116,2034-04-12,133.17575,7.9305964,2.8001888,11.205373981762751
19117,2034-04-13,87.35986,8.369978,5.211045,7.600204361550494
19118,2034-04-14,159.31253,9.0658045,0.9490107,14.581330696124319
19119,2034-04-15,102.282455,8.673982,10.757141,9.100783762271018
19120,2034-04-16,94.26691,9.157574,3.8443828,8.684218857862701
19121,2034-04-17,74.29112,7.5151286,8.055686,6.049992976561896
19122,2034-04-18,118.018875,6.307775,5.652365,8.683829283271244
19123,2034-04-19,109.67016,5.590047,2.7427487,7.557340896001562
19124,2034-04-20,79.62728,7.7291756,18.759727,6.595455684997189
19125,2034-04-21,106.959465,7.991624,3.8169844,9.042016869606714
19126,2034-04-22,100.85414,7.5621285,9.081332,8.244030885196446
19127,2034-04-23,100.35238,8.7651205,16.944868,8.988564570287545
19128,2034-04-24,116.30334,8.804907,9.448996,10.447402345714341
19129,2034-04-25,89.66415,7.4216948,5.434805,7.247401781633394
19130,2034-04-26,157.4093,8.940045,0.97401315,14.27832330438899
19131,2034-04-27,73.65419,6.799754,7.336337,5.6552662875407345
19132,2034-04-28,131.07126,6.820819,2.8034325,10.081790997930375
19133,2034-04-29,141.96114,7.0682034,2.083829,11.147943209369313
19134,2034-04-30,118.64864,6.7524443,0.15600051,9.073474315921082
19135,2034-05-01,76.776146,8.966096,13.533391,6.977245090747111
19136,2034-05-02,135.37459,10.083107,2.0257993,13.28650069007763
19137,2034-05-03,163.23726,13.905553,0.2993914,20.081277137589662
19138,2034-05-04,110.56325,11.313489,4.8455243,11.736545826908188
19139,2034-05-05,142.9517,10.049037,4.18791,13.998473597819496
19140,2034-05-06,102.95389,8.264009,11.670898,8.885875348418859
19141,2034-05-07,130.21788,8.405155,3.068407,11.358607920167882
19142,2034-05-08,79.08535,7.964428,5.757162,6.671631480542686
19143,2034-05-09,73.38361,8.113944,6.6446476,6.262028579241541
19144,2034-05-10,118.18254,8.656341,2.1553757,10.501959047931678
19145,2034-05-11,131.33437,6.977229,0.23233418,10.235696415022973
19146,2034-05-12,144.02783,7.033661,0.383094,11.277863617813834
19147,2034-05-13,245.0869,8.9111185,0.000300737,22.185274002457383
19148,2034-05-14,229.08286,12.668099,0.015971744,26.336925102050625
19149,2034-05-15,209.2864,14.479201,0.26936194,26.52740663825091
19150,2034-05-16,201.6316,13.884874,0.735615,24.77737741032275
19151,2034-05-17,207.41731,14.605212,0.024206359,26.460569592788396
19152,2034-05-18,160.84386,14.178269,0.25860533,20.072272345642507
19153,2034-05-19,220.39162,14.198634,0.10853871,27.532652583596303
19154,2034-05-20,221.23952,14.309747,4.8453484,27.798536944309216
19155,2034-05-21,160.13959,10.601137,5.1646786,16.256895384655323
19156,2034-05-22,225.21736,11.659049,0.050171517,24.413762596893807
19157,2034-05-23,139.67754,13.093247,13.012054,16.44469177233459
19158,2034-05-24,150.68065,14.170709,4.2958164,18.79655708667914
19159,2034-05-25,181.21997,13.715636,0.9814169,22.069540567744145
19160,2034-05-26,237.43352,12.17136,0.017537182,26.52951879221239
19161,2034-05-27,201.06839,12.501115,0.4316215,22.89771613908674
19162,2034-05-28,248.24828,14.636365,0.004618505,31.719767287234514
19163,2034-05-29,215.58125,13.164425,0.111561954,25.480930810978986
19164,2034-05-30,198.88365,12.152167,0.0748078,22.19732937512721
19165,2034-06-01,183.20105,14.197662,0.2853659,22.885423190689096
19166,2034-06-02,136.87538,12.654363,0.35154152,15.723891490649011
19167,2034-06-03,72.15932,12.8137665,16.408293,8.364323771985815
19168,2034-06-04,206.51782,13.82716,3.5620933,25.300260541327436
19169,2034-06-05,245.21028,14.080476,0.6538614,30.444617793423223
19170,2034-06-06,245.03143,14.719293,0.04652701,31.44095889106579
19171,2034-06-07,192.59566,14.860917,0.17427453,24.89020313521747
19172,2034-06-08,206.53389,15.15852,0.23751922,27.091472880288915
19173,2034-06-09,258.1681,15.486947,0.00087309,34.41616463945015
19174,2034-06-10,267.83374,14.811689,0.004181702,34.52784201318884
19175,2034-06-11,241.65936,11.366816,0.12418288,25.736558301651222
19176,2034-06-12,225.069,11.55383,0.01934478,24.243583838300363
19177,2034-06-13,157.37097,11.168256,2.737213,16.556572943312858
19178,2034-06-14,170.41072,11.541922,5.1074643,18.34279566764602
19179,2034-06-15,191.2885,12.155988,0.061273936,21.354393613599687
19180,2034-06-16,126.93043,12.866813,12.1015005,14.756912134432524
19181,2034-06-17,215.28363,13.00558,0.5537444,25.22323414013145
19182,2034-06-18,136.36653,12.932104,10.427077,15.911887025501825
19183,2034-06-19,95.851685,14.413908,20.329885,12.108639993720587
19184,2034-06-20,187.73491,13.566449,0.86555696,22.68070426883518
19185,2034-06-21,171.41208,14.126738,1.765523,21.333640969514835
19186,2034-06-22,81.75065,14.5270405,15.8396435,10.387482128131994
19187,2034-06-23,141.76932,14.958798,2.4508643,18.411928816224364
19188,2034-06-24,144.30994,16.136189,10.932205,19.847489370241156
19189,2034-06-25,200.22894,14.5110035,0.069386415,25.420793526426923
19190,2034-06-26,156.56459,14.395512,4.333044,19.75956783003696
19191,2034-06-27,113.00932,15.516236,5.365,15.086711864390422
19192,2034-06-28,158.786,16.563597,1.5405343,22.28004498465643
19193,2034-06-29,202.36931,16.928751,0.21276438,28.876276737583353
19194,2034-06-30,161.33545,17.85879,6.7318554,23.99748289371096
19195,2034-07-01,193.03479,18.172754,0.4639199,29.10689551087754
19196,2034-07-02,248.17395,20.584982,0.16901325,41.31654114796265
19197,2034-07-03,223.18884,15.579324,1.8716937,29.887268685217073
19198,2034-07-04,164.90204,14.488422,5.741394,20.911507965778764
19199,2034-07-05,48.085915,13.732987,27.270018,5.861483736192771
19200,2034-07-06,164.53575,12.651214,0.8687906,18.898072188316636
19201,2034-07-07,157.86024,14.650626,2.4710848,20.18514144007184
19202,2034-07-08,148.0889,13.908548,2.287471,18.22062775844092
19203,2034-07-09,209.95654,13.277381,0.07664428,24.970429951989455
19204,2034-07-10,201.11359,13.253583,0.03189321,23.887582037304593
19205,2034-07-11,216.58566,13.849798,0.07374003,26.56556442410646
19206,2034-07-12,82.4559,12.722194,4.508655,9.50871587873894
19207,2034-07-13,149.74023,14.114911,11.627922,18.624877469869404
19208,2034-07-14,195.45549,13.211923,0.4406626,23.16254772128624
19209,2034-07-15,164.38939,13.135685,0.30923244,19.399493716698014
19210,2034-07-16,147.49223,14.499792,8.213123,18.71465256777824
19211,2034-07-17,209.55077,14.308486,1.6520474,26.32813709548556
19212,2034-07-18,157.14703,13.458238,2.6885078,18.87465695427603
19213,2034-07-19,187.61865,13.795573,0.89616764,22.94638230242354
19214,2034-07-20,44.080795,15.119821,21.557102,5.771067835357203
19215,2034-07-21,111.87659,16.78425,7.1365967,15.858586710746355
19216,2034-07-22,140.9281,15.586655,5.970742,18.87843684607952
19217,2034-07-23,52.19126,14.010526,23.0214,6.4561641410903166
19218,2034-07-24,163.21411,14.089367,0.44208625,20.273646833474558
19219,2034-07-25,155.77353,15.25881,1.0873678,20.53478882938118
19220,2034-07-26,118.360756,16.496216,8.103077,16.555884805435294
19221,2034-07-27,124.08635,16.32993,5.5965652,17.222495831959268
19222,2034-07-28,109.51125,13.661969,5.034914,13.298383346247071
19223,2034-07-29,223.28642,14.16495,0.013192334,27.845347963163714
19224,2034-07-30,208.33096,14.3995,0.048239496,26.298259100208224
19225,2034-08-01,143.93199,16.863949,0.28308898,20.477106252137627
19226,2034-08-02,138.1129,17.310816,0.20833398,20.05082964033316
19227,2034-08-03,216.42664,18.741905,0.16396467,33.43558515323529
19228,2034-08-04,78.12894,17.39925,13.843064,11.387491275995576
19229,2034-08-05,166.88809,15.751364,0.5471163,22.534848404833163
19230,2034-08-06,106.52568,15.498004,13.944629,14.208509986613223
19231,2034-08-07,172.25044,13.369148,1.7546195,20.58884581874753
19232,2034-08-08,120.828995,12.650231,5.6229205,13.87727533347114
19233,2034-08-09,150.79721,12.759303,0.08001422,17.42616699599577
19234,2034-08-10,126.04259,11.392403,0.008969095,13.444436038806417
19235,2034-08-11,146.82825,14.676586,0.37436002,18.79931473421721
19236,2034-08-12,132.5642,15.973354,1.4257318,18.091592232735554
19237,2034-08-13,64.708565,16.784426,4.02486,9.172559512029476
19238,2034-08-14,140.47209,16.226759,0.6931765,19.402441441022322
19239,2034-08-15,81.78774,18.043938,4.6645894,12.263870443259503
19240,2034-08-16,137.12408,15.641628,5.8671803,18.417908961492973
19241,2034-08-17,167.44615,14.382299,0.02384404,21.11850172890975
19242,2034-08-18,136.57375,14.505311,2.050172,17.33415843431969
19243,2034-08-19,157.85378,15.851201,2.0772588,21.417496716487378
19244,2034-08-20,126.67049,15.864446,3.2883441,17.19748567411856
19245,2034-08-21,173.42532,14.239861,0.04970237,21.71186264107574
19246,2034-08-22,143.01855,12.636708,0.049053665,16.413172858754553
19247,2034-08-23,124.024345,12.822881,3.1322696,14.383596707690952
19248,2034-08-24,130.28798,13.544923,1.2105513,15.722153545845526
19249,2034-08-25,88.39242,13.918675,5.7106223,10.881490541667752
19250,2034-08-26,67.39298,13.947586,4.668519,8.309046618598908
19251,2034-08-27,142.98509,13.439989,2.2283437,17.156711912831927
19252,2034-08-28,131.62701,13.898729,0.30533737,16.186772456209592
19253,2034-08-29,58.229477,14.969097,19.283594,7.566307095733141
19254,2034-08-30,155.15688,13.827634,1.1396743,19.008569424921397
19255,2034-09-01,133.94981,13.043854,0.81190014,15.72729577672918
19256,2034-09-02,29.649094,16.054506,51.02577,4.061992630905544
19257,2034-09-03,108.396996,17.700752,12.661757,16.011799347611873
19258,2034-09-04,106.92222,15.822705,14.8187,14.487310287643805
19259,2034-09-05,121.0954,15.396945,0.28355578,16.072203367731653
19260,2034-09-06,123.211655,14.922193,5.0932913,15.97245165772654
19261,2034-09-07,149.71822,14.008027,0.81876034,18.518011245132353
19262,2034-09-08,127.18313,12.777915,0.11544265,14.712720422787287
19263,2034-09-09,144.864,12.365038,0.2419196,16.368876007496098
19264,2034-09-10,88.76673,13.034834,1.1329001,10.417056482774726
19265,2034-09-11,123.60713,12.170573,1.3180022,13.810549511878513
19266,2034-09-12,45.17582,13.334507,13.078076,5.3896173088283446
19267,2034-09-13,21.914076,13.56132,33.133728,2.646760652917231
19268,2034-09-14,54.849594,11.9305,4.9460254,6.042627871011193
19269,2034-09-15,131.93489,12.275452,0.2608494,14.831044113224104
19270,2034-09-16,35.577263,15.536214,10.761028,4.754179375990904
19271,2034-09-17,70.04526,16.758224,1.0375519,9.917103443637687
19272,2034-09-18,117.67629,17.139624,0.22128956,16.952816334688702
19273,2034-09-19,63.04551,15.431415,3.8849897,8.381760663044314
19274,2034-09-20,87.15104,13.131562,0.20202883,10.282304041674129
19275,2034-09-21,86.254074,15.048437,0.025255935,11.25233842128018
19276,2034-09-22,118.123985,15.38537,6.324407,15.66892985488971
19277,2034-09-23,85.07934,13.747956,1.2956002,10.379123651932849
19278,2034-09-24,39.57089,11.848628,6.7651186,4.338334235026809
19279,2034-09-25,76.88771,13.138283,1.6613183,9.07477253515051
19280,2034-09-26,120.00409,10.369763,0.004155283,12.00178567367693
19281,2034-09-27,92.55493,14.402572,0.34900677,11.685344178032015
19282,2034-09-28,32.69395,13.978559,7.9047,4.03750689105967
19283,2034-09-29,101.878,11.201864,0.042659264,10.740587588443521
19284,2034-09-30,85.293976,10.696639,0.014410283,8.711795615217751
19285,2034-10-01,78.71284,13.378094,0.14366478,9.413013876411766
19286,2034-10-02,73.67963,13.02459,0.057822857,8.641626250011063
19287,2034-10-03,69.180916,13.367767,0.5521974,8.268473099522202
19288,2034-10-04,20.557678,14.334552,34.000874,2.586370993559709
19289,2034-10-05,73.04712,13.193685,1.6405321,8.647815535119731
19290,2034-10-06,85.89766,12.823877,0.06391541,9.962450067854112
19291,2034-10-07,71.7745,12.010128,0.3512683,7.944387247110882
19292,2034-10-08,37.084316,11.657758,3.5663366,4.019661384197867
19293,2034-10-09,59.180588,11.097613,0.25976813,6.199025265073166
19294,2034-10-10,82.32561,14.787292,0.014765284,10.599953696955492
19295,2034-10-11,71.779945,12.5840225,4.4750338,8.213041176007044
19296,2034-10-12,84.89358,9.899161,0.003906976,8.230369054440265
19297,2034-10-13,79.208206,9.479677,0.048177328,7.4629700587549594
19298,2034-10-14,36.320133,11.62484,4.7149467,3.9290499733453923
19299,2034-10-15,68.22117,12.118368,0.49326223,7.599135173415929
19300,2034-10-16,68.83187,8.053171,0.017426677,5.846396208743948
19301,2034-10-17,34.65095,8.863507,0.04889187,3.1258699107343184
19302,2034-10-18,48.436928,12.411288,3.0654266,5.4876971840399795
19303,2034-10-19,47.35298,12.780306,0.37860748,5.47859496624076
19304,2034-10-20,48.588783,12.540298,0.27303562,5.545690612163808
19305,2034-10-21,48.895966,12.148654,0.48610792,5.456142653108825
19306,2034-10-22,28.975302,10.089493,7.047238,2.8450196297624024
19307,2034-10-23,47.96147,6.0691247,0.3301321,3.454525587098575
19308,2034-10-24,43.952824,5.491458,1.0490321,3.000580472263092
19309,2034-10-25,11.921965,7.8758273,18.852444,0.9988623270213725
19310,2034-10-26,24.925264,8.820404,6.360718,2.2415227634477874
19311,2034-10-27,51.72556,6.505784,0.76968175,3.8726127058761066
19312,2034-10-28,13.56387,6.454657,21.920813,1.0109934828383005
19313,2034-10-29,33.10743,12.240814,13.711207,3.7142051187403693
19314,2034-10-30,18.927912,14.521665,18.71387,2.4043750469383136
19315,2034-11-01,46.760094,11.624554,1.1912323,5.058340107678787
19316,2034-11-02,37.06754,9.957252,1.5592273,3.607681785528892
19317,2034-11-03,32.673588,8.855941,0.8385803,2.9458830530082514
19318,2034-11-04,39.427406,8.292064,2.3787072,3.410148385645393
19319,2034-11-05,29.983437,9.778019,9.746733,2.8832366063983796
19320,2034-11-06,23.7785,9.093826,0.03337362,2.1807004264770957
19321,2034-11-07,34.422398,8.3351965,0.8568377,2.986917239271259
19322,2034-11-08,14.378445,10.443874,0.75434834,1.4449433426335891
19323,2034-11-09,10.130888,10.972187,9.872626,1.0529179959139512
19324,2034-11-10,18.195095,8.747579,0.6943393,1.6276581593246031
19325,2034-11-11,26.487516,9.128946,7.0692067,2.4351944510550236
19326,2034-11-12,22.776234,6.984964,4.2286024,1.7762385772096303
19327,2034-11-13,31.955154,6.5163746,0.3779977,2.3946351110403983
19328,2034-11-14,15.663099,8.477428,1.6126127,1.373622390873061
19329,2034-11-15,31.677368,9.14275,4.073452,2.9151815218766264
19330,2034-11-16,28.496243,8.045152,2.4644594,2.418908259786153
19331,2034-11-17,25.128836,6.9294147,0.60220027,1.9506266630159368
19332,2034-11-18,22.361002,7.9925795,0.8014212,1.8904678304571771
19333,2034-11-19,16.962767,8.325855,0.59847224,1.4708704674699702
19334,2034-11-20,21.276518,6.9424086,0.14361846,1.6533893254896852
19335,2034-11-21,20.050705,6.1546435,0.12323316,1.4553518102464047
19336,2034-11-22,20.199697,6.1616764,0.092050806,1.4670905862314605
19337,2034-11-23,22.267273,6.8377986,0.004340387,1.715223146442073
19338,2034-11-24,24.874977,5.740346,0.3533901,1.7384556202631571
19339,2034-11-25,17.870094,2.9881291,0.22532204,0.9288691950880754
19340,2034-11-26,12.036674,8.783715,1.870333,1.0795814937786963
19341,2034-11-27,18.23114,7.024272,0.85818106,1.4264457719292039
19342,2034-11-28,22.177237,6.9105034,0.42707226,1.7187796505147437
19343,2034-11-29,13.100377,7.0816674,4.115211,1.0298958727785645
19344,2034-11-30,15.50972,5.4787307,1.5324146,1.0575363034383394
19345,2034-12-01,14.487496,6.4785633,5.6964626,1.0820903168564342
19346,2034-12-02,3.9806385,9.887238,44.738045,0.3856110927997332
19347,2034-12-03,13.221605,10.096531,8.314273,1.298805112911602
19348,2034-12-04,10.519877,4.96264,4.562799,0.68197388987038
19349,2034-12-05,12.549134,7.464208,3.3547728,1.0177968271464861
19350,2034-12-06,9.893308,5.9969697,4.967716,0.7079412305359684
19351,2034-12-07,11.350202,7.902574,6.0508475,0.9529335061162677
19352,2034-12-08,3.2655888,5.555185,14.933608,0.22429004371374286
19353,2034-12-09,19.64381,4.5921364,0.4945269,1.2260938634544771
19354,2034-12-10,12.90278,4.9969516,4.001644,0.8393315146111919
19355,2034-12-11,20.545702,4.3739996,0.006137834,1.2532235966275327
19356,2034-12-12,4.040699,7.7663302,22.824606,0.3356643523738274
19357,2034-12-13,9.046326,5.636075,1.586268,0.6260892881991802
19358,2034-12-14,10.647456,1.7013756,5.733207,0.46429334877976064
19359,2034-12-15,15.567831,-0.35696387,0.2654571,0.4703409799501173
19360,2034-12-16,17.579647,-0.52662116,0.008706357,0.5117153884986302
19361,2034-12-17,2.868347,4.055158,13.750621,0.16900920929090316
19362,2034-12-18,3.4370055,6.575052,10.32659,0.2588724452549844
19363,2034-12-19,2.692763,4.4887786,29.42146,0.16626126971155517
19364,2034-12-20,12.155221,4.8471317,0.013540817,0.7788525639615156
19365,2034-12-21,14.709034,1.2278197,0.024267223,0.5960776399867894
19366,2034-12-22,16.212763,3.4479673,0.054461304,0.8912343289084455
19367,2034-12-23,11.052039,3.0064712,0.35977614,0.5757927638910516
19368,2034-12-24,10.427497,1.8984799,0.6299296,0.4680757317921025
19369,2034-12-25,13.989288,4.3587103,2.1958432,0.8519110729780479
19370,2034-12-26,3.928354,7.842375,22.1357,0.3282756064598517
19371,2034-12-27,17.864069,7.985341,14.363696,1.5094418767082836
19372,2034-12-28,6.023752,8.566169,17.100912,0.5317493339802708
19373,2034-12-29,7.0111995,6.849631,0.73886764,0.5406046781779315
19374,2034-12-30,1.8218366,8.826335,39.635418,0.16390762068493622
19375,2035-01-01,5.7158504,7.5873604,1.6381935,0.4681641656512504
19376,2035-01-02,9.125884,6.4645123,6.9070034,0.68079001409665
19377,2035-01-03,13.952809,5.76734,0.2189668,0.977580937389771
19378,2035-01-04,6.033005,3.8808875,15.405465,0.34863637878668347
19379,2035-01-05,22.723404,4.2393594,0.000784844,1.3661484666020147
19380,2035-01-06,2.1243975,4.3771415,11.613853,0.1296250387802333
19381,2035-01-07,24.631227,1.622595,0.08211337,1.061443524037383
19382,2035-01-08,23.86297,0.62093896,0.00596471,0.8728025623003073
19383,2035-01-09,13.863309,4.48672,4.9054666,0.8557868997688702
19384,2035-01-10,20.034437,6.8398314,14.748143,1.5434952906944417
19385,2035-01-11,4.158635,10.229841,32.687096,0.4121248687339602
19386,2035-01-12,3.7246387,9.18752,21.731325,0.343853370959292
19387,2035-01-13,5.4907303,5.8359895,0.5291424,0.38715184720283613
19388,2035-01-14,23.434769,2.2834387,0.03988746,1.1106565815991691
19389,2035-01-15,23.776255,1.1556587,0.003403562,0.9523588687153077
19390,2035-01-16,12.300047,6.8896356,14.104392,0.9516077348573218
19391,2035-01-17,29.432556,3.9080656,0.020348856,1.7060589512211974
19392,2035-01-18,6.1796637,8.286363,21.323153,0.5342611604380734
19393,2035-01-19,25.900875,2.304096,0.005700564,1.231015600494534
19394,2035-01-20,21.180141,5.058797,0.45813885,1.3863010069649726
19395,2035-01-21,31.881666,3.938782,0.30330294,1.8543939495758197
19396,2035-01-22,22.003317,1.3414637,0.89664024,0.9079466165740039
19397,2035-01-23,17.553207,5.458586,1.8693683,1.194571349461882
19398,2035-01-24,6.5971813,8.515596,34.010487,0.580198055632189
19399,2035-01-25,29.11994,6.186582,5.207903,2.1196811338175428
19400,2035-01-26,17.598421,8.570543,17.938074,1.5540091678331793
19401,2035-01-27,18.307642,4.575019,2.4045765,1.1406560384903568
19402,2035-01-28,38.231148,0.5864897,0.003674253,1.3897573823605907
19403,2035-01-29,25.699123,5.186595,2.310435,1.7034523546081795
19404,2035-01-30,9.605478,8.7981205,15.207724,0.8624254483608732
19405,2035-02-01,18.273994,8.340552,6.381688,1.5863168089841748
19406,2035-02-02,34.452217,8.369571,1.2218981,2.9972108360808627
19407,2035-02-03,16.074669,9.515201,24.02178,1.518265561839335
19408,2035-02-04,11.124151,4.020508,10.222557,0.6529508920400052
19409,2035-02-05,41.464195,3.4521415,0.4832402,2.280460979461169
19410,2035-02-06,26.926477,4.115018,0.34879622,1.5970544152237505
19411,2035-02-07,25.304903,4.318701,12.403891,1.5344145294833618
19412,2035-02-08,21.922695,4.5233717,2.7961469,1.3585240314337033
19413,2035-02-09,29.540205,2.8111317,2.5923886,1.5014473692087358
19414,2035-02-10,27.551228,4.3095665,9.975305,1.6689874363785917
19415,2035-02-11,41.66665,3.5595784,9.059849,2.3207246052860486
19416,2035-02-12,23.899822,3.8166292,1.042071,1.3711339700676888
19417,2035-02-13,38.726093,3.3306339,0.8305391,2.099251061688917
19418,2035-02-14,41.96832,3.3585353,0.052320167,2.282624181426965
19419,2035-02-15,36.577343,3.6446867,1.8902146,2.0575199801759374
19420,2035-02-16,9.10602,4.0061607,15.019645,0.5336431510763533
19421,2035-02-17,26.184488,4.719125,3.3647552,1.655975481084071
19422,2035-02-18,40.310825,5.986675,19.794456,2.881844958725111
19423,2035-02-19,38.442772,9.039387,22.788557,3.511927078740005
19424,2035-02-20,46.318283,7.700618,0.5727373,3.827894448196864
19425,2035-02-21,25.476192,8.832873,2.4089658,2.293134620377512
19426,2035-02-22,38.507214,8.124478,0.9163714,3.2885676925058043
19427,2035-02-23,31.619995,8.757125,6.9094524,2.8305584572772973
19428,2035-02-24,49.139275,8.047353,10.588983,4.171899187201165
19429,2035-02-25,19.327702,7.193911,29.65036,1.5335780714635738
19430,2035-02-26,66.42114,2.9782398,11.2395525,3.4482286745794637
19431,2035-02-27,23.728344,-0.18894714,15.324698,0.7428313200433618
19432,2035-02-28,35.360947,0.4024411,12.222812,1.243072835812869
19433,2035-03-01,86.75422,3.7601132,0.065899506,4.945189925674804
19434,2035-03-02,76.895874,2.8341258,0.09115496,3.9199111817864996
19435,2035-03-03,78.06886,3.662633,0.11884285,4.40058487056468
19436,2035-03-04,82.87435,2.688188,0.06968296,4.145975944675951
19437,2035-03-05,57.363045,4.0120897,0.041975033,3.3638788847288947
19438,2035-03-06,43.779083,5.897481,0.1243072,3.1043839483987705
19439,2035-03-07,23.220516,7.3119516,14.564097,1.8602932660009475
19440,2035-03-08,34.25314,6.70297,9.254068,2.6084296578982307
19441,2035-03-09,59.560345,7.5650406,9.34192,4.869717289660379
19442,2035-03-10,105.089485,7.3357444,1.6790842,8.435430934979397
19443,2035-03-11,66.835785,9.646286,2.1158702,6.369703423636843
19444,2035-03-12,81.00367,9.163118,0.030296309,7.465281992732041
19445,2035-03-13,36.274036,7.325494,9.18096,2.9092621881427903
19446,2035-03-14,120.63976,7.8747797,2.687469,10.106782489984852
19447,2035-03-15,99.224785,7.7320194,1.5116389,8.220535447558753
19448,2035-03-16,21.143682,8.464169,39.056988,1.8524343293223453
19449,2035-03-17,51.97671,8.482225,1.3099489,4.559875709134239
19450,2035-03-18,117.38206,8.348794,5.1946073,10.195919691798803
19451,2035-03-19,81.98172,8.778571,0.8593321,7.350279475026809
19452,2035-03-20,62.509277,7.251532,6.727108,4.983305618573426
19453,2035-03-21,84.99052,6.68822,0.3813814,6.464002444523687
19454,2035-03-22,46.323605,5.730194,10.231791,3.234391387489394
19455,2035-03-23,88.33923,7.118418,11.832037,6.965979404855154
19456,2035-03-24,87.90903,6.649322,2.7069468,6.663720700010803
19457,2035-03-25,105.99209,4.531772,5.0610504,6.574000752755597
19458,2035-03-26,89.20706,5.0545993,0.30464283,5.836421414829893
19459,2035-03-27,85.66119,4.7131066,1.6720276,5.414082964294989
19460,2035-03-28,76.61712,4.392513,1.505944,4.682634666986987
19461,2035-03-29,120.314224,2.9672456,0.012567443,6.2374607742153465
19462,2035-03-30,119.11557,2.624087,0.22618303,5.909340634660269
19463,2035-04-01,119.61958,3.7433033,0.04793086,6.805506692859279
19464,2035-04-02,85.67718,3.5220938,0.039744474,4.751099456529699
19465,2035-04-03,96.40298,4.582489,0.30804995,6.011065170596174
19466,2035-04-04,114.70319,4.795729,0.37650582,7.311305079877082
19467,2035-04-05,88.47261,4.826402,0.99421346,5.656997864713821
19468,2035-04-06,101.063446,4.6170483,0.67504114,6.324388609750403
19469,2035-04-07,115.13493,4.808538,0.47323588,7.348420978867387
19470,2035-04-08,80.66829,4.4888167,0.34055558,4.980782257368839
19471,2035-04-09,101.658165,4.378107,0.088569276,6.203547298240857
19472,2035-04-10,91.731544,4.224013,0.10194713,5.505810478696461
19473,2035-04-11,87.17727,4.1790466,0.1224434,5.206950961678696
19474,2035-04-12,125.69386,2.7577205,0.17586327,6.344988511492257
19475,2035-04-13,146.66917,3.74726,0.1311143,8.34821293580297
19476,2035-04-14,143.19878,2.8977485,0.040240407,7.359109512928358
19477,2035-04-15,98.64733,4.931939,0.46042532,6.375320562681351
19478,2035-04-16,93.2802,5.519834,3.902505,6.3852955458537215
19479,2035-04-17,95.434006,4.677653,8.159861,6.0097422857100335
19480,2035-04-18,127.904144,3.697407,0.33856776,7.238641315425611
19481,2035-04-19,134.50294,3.8286884,0.18566673,7.726994704215878
19482,2035-04-20,170.46518,3.7948248,0.111162536,9.755409894589175
19483,2035-04-21,98.953285,4.0379553,1.5210502,5.819464905115568
19484,2035-04-22,125.16655,4.184998,0.08066377,7.480833624524338
19485,2035-04-23,74.09367,3.1172931,14.532437,3.913586909452609
19486,2035-04-24,106.024185,5.5809765,2.2752454,7.299839991649223
19487,2035-04-25,111.76367,6.1581035,7.3805547,8.114722783705394
19488,2035-04-26,163.48802,7.7153525,0.081393905,13.526859733387884
19489,2035-04-27,141.08218,6.289449,0.23911346,10.3640036173791
19490,2035-04-28,130.73221,6.193805,0.10259468,9.522324739452435
19491,2035-04-29,122.36701,11.288419,0.013614727,12.969580496207639
19492,2035-04-30,213.79558,9.512853,0.15037124,20.189899951781236
19493,2035-05-01,145.33353,9.326051,1.1670681,13.547992990565005
19494,2035-05-02,98.83099,9.136333,4.6365194,9.091018905255531
19495,2035-05-03,174.04138,8.733993,0.26542366,15.55363804418493
19496,2035-05-04,179.04779,8.24807,1.0590781,15.434914466848646
19497,2035-05-05,113.143715,7.4832144,0.8545217,9.190507888843676
19498,2035-05-06,122.8762,9.431568,0.9111464,11.538887531764708
19499,2035-05-07,138.8699,9.423606,1.991716,13.033606994139772
19500,2035-05-08,128.45189,9.110742,11.57258,11.794322483097215
19501,2035-05-09,58.68395,8.215238,31.69391,5.046345432262494
