,index,date,max_air_temp,min_air_temp,irad_amt,PET
202,413,2015-07-22,12.8,10.0,15.941999999999998,1.7012545549193125
203,415,2015-07-23,13.3,9.2,20.729000000000003,2.1918678422696516
204,417,2015-07-24,13.0,6.7,24.944,2.4103227485684537
205,419,2015-07-25,13.4,7.9,25.104999999999997,2.5565672175950027
206,421,2015-07-26,15.4,6.2,12.887,1.3249258198854765
207,423,2015-07-27,12.2,11.0,6.448000000000001,0.6964914107235817
208,425,2015-07-28,10.9,8.9,7.4289999999999985,0.7202765486725663
209,427,2015-07-29,13.0,6.2,22.326999999999998,2.1211231129619987
210,429,2015-07-30,12.5,8.4,25.018,2.5151490109318067
211,431,2015-07-31,13.8,10.9,9.094999999999999,1.0267975663716813
212,433,2015-08-01,13.8,8.2,15.083,1.570327954190526
213,435,2015-08-02,13.1,8.4,9.072,0.9297501301405517
214,437,2015-08-03,17.2,14.1,14.121,1.8974404606975535
215,439,2015-08-04,16.6,12.4,7.110000000000001,0.9021668401874026
216,441,2015-08-05,14.3,11.2,6.963,0.8042246876626757
217,444,2015-08-06,15.1,11.7,19.788999999999998,2.369323269130661
218,446,2015-08-07,15.1,6.6,24.944000000000003,2.5726340447683502
219,448,2015-08-08,16.2,7.2,16.298000000000002,1.7710606454971372
220,450,2015-08-09,14.9,12.9,9.069,1.1153312077043205
221,452,2015-08-10,16.6,14.5,12.182,1.6289699375325355
222,454,2015-08-11,14.6,10.3,17.293,1.9635791905257676
223,456,2015-08-12,15.1,11.3,13.519,1.60102680895367
224,458,2015-08-13,16.5,6.5,21.916999999999998,2.353139640812077
225,460,2015-08-14,15.9,13.0,8.655,1.0953913977095262
226,462,2015-08-15,12.8,10.1,19.621999999999996,2.10035072878709
227,464,2015-08-16,16.1,9.6,22.059999999999995,2.562278761061947
228,466,2015-08-17,16.6,6.7,18.697,2.0256705491931286
229,468,2015-08-18,14.3,6.2,17.613,1.7477762233211869
230,470,2015-08-19,17.0,8.3,7.643,0.8777911894846434
231,472,2015-08-20,17.0,11.5,11.375,1.4248356975533578
232,474,2015-08-21,17.7,15.4,15.725000000000001,2.205060840707965
233,476,2015-08-22,17.5,13.9,6.458,0.8698633524206142
234,478,2015-08-23,20.8,14.6,19.142000000000003,2.8274557522123898
235,480,2015-08-24,16.2,12.7,11.453999999999999,1.4496375585632482
236,482,2015-08-25,13.8,8.3,16.079,1.679255270692348
237,484,2015-08-26,13.7,10.6,11.752000000000002,1.3114705882352944
238,486,2015-08-27,13.3,10.5,9.751999999999997,1.0724154086413322
239,488,2015-08-28,16.1,10.8,13.327000000000002,1.59996844091619
240,490,2015-08-29,15.7,12.8,14.809,1.8549795028630922
241,492,2015-08-30,14.9,9.3,17.903999999999996,1.9921811556480997
242,494,2015-08-31,13.2,7.8,22.88,2.307652264445601
243,496,2015-09-01,12.6,9.6,18.099999999999998,1.8962129099427383
244,498,2015-09-02,13.2,8.9,8.695,0.9080866085372203
245,500,2015-09-03,11.9,7.3,15.852000000000002,1.5059812597605415
246,502,2015-09-04,11.6,5.3,7.077000000000001,0.619375650702759
247,504,2015-09-05,11.0,3.5,18.304000000000002,1.4590317542946385
248,507,2015-09-06,13.1,7.0,16.183,1.5848135736595526
249,509,2015-09-07,12.1,5.8,12.464000000000002,1.1313951067152528
250,512,2015-09-08,12.2,7.2,16.76,1.603149401353462
251,514,2015-09-09,12.1,8.7,7.54,0.7555700156168661
252,516,2015-09-10,15.3,11.2,17.113,2.032224427381572
253,518,2015-09-11,15.4,8.8,12.254,1.3635046850598647
254,520,2015-09-12,14.7,12.6,4.668,0.5664901093180635
255,523,2015-09-13,13.4,7.2,9.687999999999999,0.9645132743362831
256,525,2015-09-14,13.7,7.1,6.699000000000001,0.6712948984903696
257,527,2015-09-15,11.5,6.0,8.257,0.738767243623113
258,529,2015-09-16,12.1,4.4,14.216,1.225676730869339
259,531,2015-09-17,11.3,6.2,12.867999999999999,1.1513209266007287
260,533,2015-09-18,12.9,9.9,11.775,1.256572097865695
261,535,2015-09-19,12.0,5.3,8.402999999999999,0.746362246225924
262,537,2015-09-20,13.7,12.1,5.258,0.6124297241020301
263,539,2015-09-21,13.5,11.2,9.768,1.1027771993753257
264,541,2015-09-22,10.2,4.3,13.068000000000001,1.0416644976574703
265,544,2015-09-23,11.5,7.3,5.263,0.49314940135346175
266,546,2015-09-24,11.2,9.1,21.474999999999994,2.1170370249869856
267,548,2015-09-25,14.0,10.2,9.952,1.1073607496095783
268,550,2015-09-26,12.6,10.9,5.267,0.5740646147839668
269,552,2015-09-27,13.3,6.6,12.004999999999999,1.1678471499219156
270,554,2015-09-28,12.7,6.0,12.01,1.121443909422176
271,556,2015-09-29,13.4,9.9,12.672,1.3729099427381573
272,558,2015-09-30,10.6,4.7,12.669000000000002,1.0428347865694954
273,560,2015-10-01,10.3,4.0,13.184000000000001,1.0423321186881833
274,562,2015-10-02,9.9,3.2,5.896,0.44312077043206666
275,564,2015-10-03,10.2,2.1,7.711000000000001,0.5594589406559084
276,567,2015-10-04,9.8,7.3,7.845000000000001,0.6916954060385218
277,569,2015-10-05,11.4,7.4,2.974,0.27866736074960957
278,571,2015-10-06,16.0,14.7,6.579,0.871178097345133
279,573,2015-10-07,12.7,10.3,9.276000000000002,0.9959266007287872
280,575,2015-10-08,11.5,5.3,11.418999999999999,0.995670223841749
281,577,2015-10-09,15.1,7.4,7.13,0.7539204841228527
282,579,2015-10-10,11.6,9.9,3.6639999999999997,0.3755075481520042
283,581,2015-10-11,11.3,7.5,2.475,0.2319104633003644
284,583,2015-10-12,10.5,6.7,9.21,0.8150442477876106
285,585,2015-10-13,7.4,0.4,8.611999999999998,0.4987428422696512
286,587,2015-10-14,8.4,3.3,6.2090000000000005,0.4383631572097866
287,589,2015-10-15,6.2,2.1,7.54,0.4489263404476835
288,592,2015-10-16,6.8,3.4,8.168,0.5368089536699635
289,594,2015-10-17,7.5,3.1,5.621999999999999,0.37679984383133786
290,596,2015-10-18,6.9,1.8,7.417000000000002,0.4512555309734515
291,599,2015-10-19,5.8,1.7,5.020999999999999,0.28587812337324303
292,602,2015-10-20,11.2,7.2,5.603000000000001,0.5177160333159814
293,604,2015-10-21,13.3,9.8,2.38,0.2563053097345133
294,606,2015-10-22,12.7,9.9,5.646,0.5988404476834982
295,608,2015-10-23,11.0,9.4,4.8229999999999995,0.4770275897969807
296,610,2015-10-24,13.3,7.3,3.569,0.355320796460177
297,612,2015-10-25,9.1,7.2,4.327,0.37025019521082775
298,614,2015-10-26,10.9,8.1,4.628000000000001,0.4366605934409163
299,616,2015-10-27,12.3,7.7,4.517,0.44088365434669446
300,618,2015-10-28,13.5,11.5,0.904,0.10294117647058823
301,620,2015-10-29,12.1,8.6,4.674999999999999,0.4669524336283185
302,622,2015-10-30,10.1,6.1,4.6290000000000004,0.39458550234253
303,624,2015-10-31,16.3,13.3,2.5900000000000003,0.3336933888599688
304,626,2015-11-01,10.5,5.2,6.288,0.5257730348776679
305,629,2015-11-02,10.3,4.9,1.439,0.11798152004164499
306,631,2015-11-03,6.7,2.5,3.400000000000001,0.2123893805309735
307,634,2015-11-04,8.9,5.7,1.158,0.09268219677251434
308,636,2015-11-05,11.8,8.5,0.919,0.09059636907860491
309,638,2015-11-06,13.1,10.7,1.446,0.15901483602290473
310,640,2015-11-07,10.7,8.1,1.017,0.09529411764705881
311,642,2015-11-08,11.9,8.6,0.6330000000000001,0.06281396408120772
312,645,2015-11-09,12.8,7.7,0.587,0.058249284226965126
313,647,2015-11-10,15.7,14.5,1.7380000000000002,0.22731520041644981
314,649,2015-11-11,12.4,10.8,2.5839999999999996,0.2791150442477876
315,651,2015-11-12,11.0,7.5,2.2399999999999998,0.20770432066631964
316,653,2015-11-13,9.0,4.9,1.878,0.1460313638729828
317,655,2015-11-14,7.7,4.8,1.288,0.09428682977615825
318,657,2015-11-15,8.8,7.1,0.9630000000000001,0.08114816501821968
319,659,2015-11-16,13.9,5.4,2.387,0.22754782665278506
320,661,2015-11-17,7.9,6.7,0.744,0.05954711087975014
321,663,2015-11-18,10.9,6.2,1.3359999999999999,0.11779541905257679
322,665,2015-11-19,9.8,8.1,1.7799999999999998,0.16157600208224882
323,667,2015-11-20,8.2,5.6,1.781,0.13790929203539823
324,669,2015-11-21,3.3,-1.4,2.9979999999999998,0.11607300884955753
325,671,2015-11-22,5.9,0.8,3.617,0.19652492191566892
326,673,2015-11-23,5.8,-2.2,0.769,0.034026548672566374
327,675,2015-11-24,8.9,7.3,1.9279999999999997,0.16434669442998434
328,677,2015-11-25,9.2,6.1,1.716,0.14125065070275897
329,679,2015-11-26,9.9,8.6,0.662,0.06138404476834983
330,682,2015-11-27,11.6,9.8,0.5079999999999999,0.05189744924518479
331,684,2015-11-28,5.6,3.7,0.54,0.03390812077043207
332,687,2015-11-29,6.9,4.1,1.445,0.0987278761061947
333,689,2015-11-30,5.7,3.6,1.265,0.0794329125455492
334,691,2015-12-01,6.2,0.8,0.742,0.041039823008849556
335,693,2015-12-02,12.2,11.1,0.8360000000000001,0.0905739198334201
336,695,2015-12-03,5.3,3.4,0.442,0.02689159292035398
337,697,2015-12-04,7.8,2.8,0.92,0.0616605934409162
338,699,2015-12-05,11.8,10.5,0.296,0.031106194690265484
339,701,2015-12-06,13.1,5.9,2.203,0.20785723581467982
340,703,2015-12-07,8.1,4.8,0.923,0.06876854502863092
341,705,2015-12-08,13.3,9.2,1.8639999999999999,0.19709786569495055
342,707,2015-12-09,9.8,3.7,0.502,0.03838170223841749
343,710,2015-12-10,10.5,5.1,1.361,0.11335762623633525
344,712,2015-12-11,5.6,3.4,0.7110000000000001,0.04395171785528371
345,714,2015-12-12,7.1,4.5,0.872,0.061280583029672056
346,716,2015-12-13,-1.1,-3.1,1.1609999999999998,0.021908511192087452
347,718,2015-12-14,8.8,3.3,0.5650000000000001,0.04062500000000001
348,720,2015-12-15,7.8,4.5,0.942,0.06834526288391463
349,722,2015-12-16,11.7,9.1,0.866,0.08678032274856845
350,724,2015-12-17,13.5,11.8,1.093,0.12552999739718895
351,726,2015-12-18,11.5,9.8,0.7360000000000001,0.07495054659031757
352,728,2015-12-19,14.1,12.5,0.996,0.11860229047371161
353,730,2015-12-20,11.3,8.3,0.5860000000000001,0.05643414888079127
354,732,2015-12-21,9.0,5.3,1.006,0.07953474752732952
355,734,2015-12-22,13.6,7.7,0.915,0.09317900832899532
356,736,2015-12-23,8.0,5.1,1.655,0.12438345913586675
357,738,2015-12-24,11.6,6.4,1.221,0.1112311296199896
358,740,2015-12-25,5.9,3.5,0.539,0.034020692347735554
359,742,2015-12-26,3.4,2.9,0.319,0.016917295679333682
360,744,2015-12-27,7.3,4.3,2.3240000000000003,0.16332118688183242
361,746,2015-12-28,12.5,8.0,0.6619999999999999,0.06569169703279541
362,748,2015-12-29,11.8,7.5,1.424,0.13574700676730872
363,750,2015-12-30,12.8,9.2,0.454,0.047267048412285274
364,752,2015-12-31,5.3,2.2,0.8460000000000001,0.04816827173347216
0,0,2016-01-01,5.0,0.9,0.858,0.04438508589276419
1,2,2016-01-02,8.0,4.7,1.598,0.1180199115044248
2,5,2016-01-03,8.5,7.3,0.9110000000000001,0.07646993753253514
3,7,2016-01-04,6.8,5.6,1.573,0.11463820926600729
4,9,2016-01-05,6.7,5.2,0.5680000000000001,0.0404711087975013
5,11,2016-01-06,6.4,5.1,1.746,0.12213365434669443
6,13,2016-01-07,7.3,4.5,0.7799999999999999,0.055322748568453935
7,15,2016-01-08,5.1,0.0,0.34600000000000003,0.016998308172826656
8,17,2016-01-09,1.3,-0.8,0.6229999999999999,0.02128286048932847
9,19,2016-01-10,4.5,2.6,0.243,0.013519325871941698
10,21,2016-01-11,4.3,3.0,1.416,0.07970067673086934
11,23,2016-01-12,6.1,1.6,0.419,0.02412903435710567
12,25,2016-01-13,5.3,1.6,1.3450000000000002,0.07395399531494014
13,27,2016-01-14,1.7,-0.5,3.23,0.11769911504424779
14,29,2016-01-15,3.4,0.4,1.944,0.08728266527850079
15,31,2016-01-16,0.4,-3.4,0.6880000000000001,0.015668922436231133
16,33,2016-01-17,1.0,0.2,1.8119999999999998,0.06602811035918792
17,35,2016-01-18,2.3,1.5,0.9,0.04040864133263925
18,37,2016-01-19,2.8,2.0,1.5399999999999998,0.0741540864133264
19,39,2016-01-20,3.0,1.8,0.747,0.03596954711087975
20,41,2016-01-21,3.8,0.5,0.54,0.025123633524206147
21,43,2016-01-22,9.2,7.1,2.65,0.22675364393545025
22,45,2016-01-23,9.0,6.5,1.547,0.12834623893805308
23,47,2016-01-24,12.3,8.6,1.117,0.11229600468505987
24,49,2016-01-25,13.1,11.8,1.05,0.11922501301405518
25,51,2016-01-26,9.7,5.8,1.418,0.1176438053097345
26,53,2016-01-27,7.8,5.0,1.8889999999999998,0.14012623633524207
27,55,2016-01-28,5.4,4.1,0.7949999999999998,0.05043759760541384
28,57,2016-01-29,11.1,7.7,2.285,0.21410723581467986
29,59,2016-01-30,6.7,1.2,2.198,0.12800689744924515
30,61,2016-01-31,4.3,1.5,1.3779999999999997,0.07083680374804788
31,63,2016-02-01,11.3,10.0,5.011999999999999,0.5103969286829775
32,68,2016-02-02,6.5,3.6,5.936,0.3881884435190005
33,72,2016-02-03,5.5,2.3,9.124,0.5283940655908382
34,76,2016-02-04,8.5,3.1,1.734,0.12185840707964604
35,80,2016-02-05,9.7,8.7,2.1899999999999995,0.20235554398750646
36,84,2016-02-06,5.5,2.9,3.2280000000000006,0.19324310255075486
37,88,2016-02-07,5.6,3.2,2.2499999999999996,0.13762363352420615
38,92,2016-02-08,6.6,4.4,4.976000000000001,0.33997917751171275
39,96,2016-02-09,6.4,4.7,3.4319999999999995,0.23560385216033314
40,100,2016-02-10,5.2,2.8,9.357999999999999,0.5480348776678813
41,104,2016-02-11,4.0,-0.2,13.501999999999999,0.6062194169703279
42,108,2016-02-12,2.7,0.0,9.506,0.3927843571056742
43,112,2016-02-13,1.7,0.1,11.399999999999997,0.4376626756897449
44,117,2016-02-14,1.7,-2.1,13.506000000000002,0.4218427902134306
45,122,2016-02-15,1.0,-3.0,14.55,0.3787090057261843
46,126,2016-02-16,6.0,-0.6,0.742,0.03717725143154607
47,135,2016-02-19,5.0,2.1,4.052000000000001,0.22543336803748057
48,140,2016-02-20,7.8,4.3,2.548,0.18320796460176994
49,144,2016-02-21,6.4,5.1,3.546000000000001,0.2480446382092661
50,148,2016-02-22,5.9,2.6,14.822000000000005,0.8921362571577306
51,152,2016-02-23,4.0,-2.4,20.184,0.7617595002602812
52,157,2016-02-24,1.5,-0.8,8.558000000000002,0.29792621030713173
53,161,2016-02-25,-0.6,-3.8,7.986000000000002,0.1455023425299324
54,166,2016-02-26,2.5,0.6,8.708000000000002,0.3711439354502864
55,170,2016-02-27,1.5,-1.8,15.708000000000007,0.4957300884955755
56,174,2016-02-28,0.6,-3.5,21.379999999999995,0.49387688703800087
57,178,2016-02-29,4.4,-0.3,2.9289999999999994,0.13436654086413324
58,180,2016-03-01,9.9,6.3,4.824000000000001,0.41120770432066633
59,182,2016-03-02,4.8,0.7,5.385,0.27156266267568974
60,184,2016-03-03,6.5,3.6,6.389,0.4178126626756898
61,187,2016-03-04,3.9,2.3,8.146,0.4293505986465383
62,189,2016-03-05,4.3,0.9,9.697000000000001,0.47954971369078603
63,192,2016-03-06,3.1,-3.0,9.532,0.3132261842790214
64,195,2016-03-07,4.2,0.3,12.652999999999999,0.5969172956793336
65,197,2016-03-08,6.2,1.4,5.7829999999999995,0.3311452368558043
66,199,2016-03-09,5.0,1.9,12.571000000000002,0.6912086803748049
67,201,2016-03-10,4.4,-2.2,12.97,0.5148165018219677
68,204,2016-03-11,6.5,3.0,3.5930000000000004,0.2279525637688704
69,206,2016-03-12,9.1,7.2,7.5809999999999995,0.6486865564809995
70,208,2016-03-13,9.9,8.2,6.617000000000001,0.6049508719416972
71,210,2016-03-14,9.0,2.8,13.306,0.9437493492972411
72,213,2016-03-15,7.2,2.9,13.307,0.8702196121811557
73,215,2016-03-16,6.2,3.6,12.442,0.801508328995315
74,217,2016-03-17,4.6,0.6,4.867,0.2406897449245185
75,219,2016-03-18,3.6,1.7,8.467,0.4214767699115045
76,221,2016-03-19,6.2,3.9,11.913,0.779058107756377
77,223,2016-03-20,7.8,3.9,14.142,0.9984428682977615
78,225,2016-03-21,8.1,6.5,9.978000000000002,0.7986035918792299
79,227,2016-03-22,7.9,6.8,5.037,0.40478233992712126
80,229,2016-03-23,7.2,6.1,5.629999999999999,0.426792686100989
81,231,2016-03-24,6.7,5.3,3.9870000000000005,0.28537870900572626
82,233,2016-03-25,8.4,4.7,11.489000000000003,0.8634692217595005
83,235,2016-03-26,9.2,7.6,2.883,0.25138079125455487
84,237,2016-03-27,8.3,5.0,11.322,0.8582853982300884
85,239,2016-03-28,6.0,3.2,13.075999999999999,0.8168245705361791
86,241,2016-03-29,6.8,2.9,8.798000000000002,0.5639009630400834
87,243,2016-03-30,6.3,1.4,11.633000000000001,0.6699118297761583
88,245,2016-03-31,7.4,1.9,13.560000000000002,0.8514705882352942
89,247,2016-04-01,6.9,4.2,4.034,0.2769306350858928
90,249,2016-04-02,8.1,4.5,7.2139999999999995,0.5304411764705883
91,251,2016-04-03,7.7,5.4,8.233999999999998,0.6188358927641853
92,253,2016-04-04,8.5,7.3,3.107999999999999,0.26088755856324825
93,255,2016-04-05,8.1,6.1,13.194999999999999,1.038908771473191
94,257,2016-04-06,7.5,4.9,6.117,0.4457990629880271
95,259,2016-04-07,8.5,5.5,15.896999999999998,1.2413066111400313
96,261,2016-04-08,8.5,4.5,9.82,0.7348386257157732
97,263,2016-04-09,6.4,2.9,12.554,0.788301015096304
98,265,2016-04-10,7.4,0.9,20.786000000000005,1.2375839406559086
99,267,2016-04-11,8.9,2.5,14.401,1.0026724362311297
100,269,2016-04-12,8.1,6.5,2.7909999999999995,0.2233817022384175
101,271,2016-04-13,6.7,5.7,6.04,0.44018740239458615
102,273,2016-04-14,8.2,4.4,10.065000000000001,0.740073529411765
103,275,2016-04-15,7.5,6.0,9.052999999999997,0.6921704190525765
104,277,2016-04-16,6.1,-1.7,17.535999999999998,0.8215720978656947
105,279,2016-04-17,7.4,-1.6,12.254,0.6299232170744404
106,281,2016-04-18,8.9,6.8,15.008,1.2548984903695992
107,283,2016-04-19,9.7,3.3,21.953,1.642760931806351
108,285,2016-04-20,10.1,0.0,23.024,1.5056689224362312
109,287,2016-04-21,11.1,1.5,23.305000000000003,1.713602941176471
110,289,2016-04-22,10.2,3.7,17.79,1.383332248828735
111,291,2016-04-23,7.3,0.7,16.983,0.9945796460176992
112,294,2016-04-24,8.7,3.6,17.431999999999995,1.2647501301405513
113,296,2016-04-25,8.4,5.7,14.026999999999997,1.099852615825091
114,298,2016-04-26,5.8,0.4,19.230000000000004,1.0135541384695472
115,300,2016-04-27,6.3,-2.4,21.540000000000003,0.9741215512753776
116,302,2016-04-28,5.3,0.0,12.594,0.6269137168141593
117,304,2016-04-29,5.4,0.6,17.770000000000003,0.925039042165539
118,306,2016-04-30,7.9,3.6,23.375,1.6350940265486724
119,308,2016-05-01,8.7,6.3,8.006,0.651190786048933
120,310,2016-05-02,13.0,8.8,18.928000000000004,1.9583237896928687
121,312,2016-05-03,8.6,4.7,37.464000000000006,2.840028630921396
122,314,2016-05-04,9.9,5.6,24.617,2.0423396017699114
123,316,2016-05-05,11.4,8.5,16.733,1.6277872852680897
124,318,2016-05-06,11.6,5.0,17.267,1.4943460437272253
125,320,2016-05-07,11.6,7.3,8.779000000000002,0.8254590707964603
126,322,2016-05-08,13.5,9.0,16.072,1.6994403956272774
127,324,2016-05-09,18.8,8.8,26.038000000000004,3.1852837064029162
128,326,2016-05-10,15.9,7.9,24.538,2.6984135866736074
129,328,2016-05-11,14.3,9.9,23.716,2.6388833940655907
130,330,2016-05-12,13.9,8.8,26.055,2.771988872982822
131,332,2016-05-13,11.8,5.3,18.032999999999998,1.5899736465382615
132,334,2016-05-14,9.0,0.2,26.566000000000003,1.6595106715252474
133,336,2016-05-15,9.9,1.0,27.488,1.8691410723581465
134,338,2016-05-16,9.8,2.0,16.549999999999997,1.1738352420614262
135,340,2016-05-17,12.2,3.6,12.673000000000002,1.0637799323269133
136,342,2016-05-18,11.6,9.4,10.532,1.062246225923998
137,344,2016-05-19,11.9,9.9,6.624,0.6853305570015616
138,346,2016-05-20,12.2,8.7,20.622000000000003,2.0732034096824576
139,348,2016-05-21,14.5,10.6,16.500000000000004,1.8842725143154613
140,350,2016-05-22,11.7,6.2,25.375,2.3033657600208226
141,352,2016-05-23,11.7,8.7,28.782,2.846736074960958
142,354,2016-05-24,16.1,5.2,22.880000000000003,2.329984383133785
143,356,2016-05-25,9.7,3.8,17.025,1.3016902004164497
144,359,2016-05-26,11.6,8.7,4.197,0.4137464211348256
145,361,2016-05-27,12.7,7.4,15.634,1.5310495835502345
146,363,2016-05-28,14.4,6.4,26.407000000000004,2.6461985944820414
147,365,2016-05-29,13.0,6.0,28.218000000000004,2.6624219156689226
148,367,2016-05-30,14.0,6.6,25.830999999999996,2.5716703539823005
149,369,2016-05-31,16.6,7.0,29.357,3.2092503904216554
150,371,2016-06-01,15.8,7.4,27.988999999999997,3.0232782404997396
151,373,2016-06-02,14.4,5.5,29.793,2.8982649010931807
152,376,2016-06-03,15.5,6.4,28.334000000000003,2.9407034096824574
153,378,2016-06-04,17.6,13.5,17.567,2.349048997917752
154,380,2016-06-05,17.7,8.4,26.959,3.1663843701197294
155,382,2016-06-06,20.9,11.4,25.342000000000002,3.487658120770433
156,384,2016-06-07,18.8,12.4,16.040000000000003,2.1500780843310783
157,386,2016-06-08,16.1,11.3,22.843,2.779568584070797
158,389,2016-06-09,17.7,10.6,24.195000000000004,3.0149287480478923
159,391,2016-06-10,17.1,12.8,14.051,1.8240333810515363
160,393,2016-06-11,16.6,11.4,8.255,1.0205947423217077
161,395,2016-06-12,16.3,13.3,8.952999999999998,1.1534968766267568
162,397,2016-06-13,16.3,11.4,6.965999999999999,0.8544319364914108
163,399,2016-06-14,16.0,10.2,21.103,2.485452238417491
164,401,2016-06-15,14.8,8.0,14.458,1.5428891202498698
165,403,2016-06-16,12.8,10.1,6.642999999999999,0.711070731389901
166,406,2016-06-17,14.5,11.0,16.886000000000003,1.9503286048932853
167,408,2016-06-18,13.9,7.5,26.483999999999995,2.705614263404476
168,410,2016-06-19,15.5,9.5,6.917000000000001,0.7876594221759501
169,412,2016-06-20,16.5,12.3,19.18,2.421212909942738
170,414,2016-06-21,15.0,9.7,17.026999999999997,1.92229600468506
171,416,2016-06-22,17.6,13.2,11.440999999999999,1.518716814159292
172,418,2016-06-23,17.2,9.9,20.753,2.504998373243103
173,420,2016-06-24,14.8,12.2,15.120999999999999,1.8202661374284226
174,422,2016-06-25,15.2,8.6,11.878,1.3062090057261844
175,424,2016-06-26,14.7,11.7,9.392000000000001,1.1122748568453933
176,426,2016-06-27,13.3,11.3,15.181999999999999,1.7090616866215511
177,428,2016-06-28,13.1,8.4,8.902,0.9123275637688704
178,430,2016-06-29,13.4,8.2,11.104,1.1416137428422697
179,432,2016-06-30,13.3,10.7,9.023,0.9981194690265487
180,434,2016-07-01,13.9,10.7,18.592,2.0929307652264444
181,436,2016-07-02,11.7,8.6,11.197999999999997,1.1039152785007804
182,438,2016-07-03,12.1,10.4,14.515,1.5348044638209266
183,440,2016-07-04,14.1,10.2,6.211,0.6931197943779283
184,442,2016-07-05,13.1,9.9,16.6,1.7822748568453932
185,444,2016-07-06,13.7,6.3,8.784,0.8573659552316503
186,446,2016-07-07,14.5,12.2,20.151,2.406109122852681
187,448,2016-07-08,14.7,12.7,16.906,2.057146017699115
188,450,2016-07-09,16.8,11.0,13.98,1.7192998438313378
189,452,2016-07-10,15.6,13.5,7.564,0.9622345132743365
190,455,2016-07-11,14.4,13.4,6.468000000000001,0.7954528891202499
191,457,2016-07-12,13.7,11.0,15.585,1.7594986335242064
192,459,2016-07-13,13.6,10.8,19.318999999999996,2.162199375325351
193,461,2016-07-14,14.2,8.5,26.627000000000002,2.8328438964081215
194,463,2016-07-15,15.0,12.7,5.018999999999999,0.6156178422696511
195,465,2016-07-16,15.2,12.6,7.496999999999999,0.9220022123893803
196,467,2016-07-17,13.6,11.5,8.928,1.019562727745966
197,469,2016-07-18,18.7,13.5,20.637000000000004,2.8334246486205106
198,471,2016-07-19,23.0,14.0,24.865,3.8022351639770955
199,473,2016-07-20,22.8,17.3,10.166,1.6570685840707968
200,476,2016-07-21,18.6,10.1,19.954000000000004,2.512427771993754
201,478,2016-07-22,17.1,15.4,9.797999999999998,1.3548119469026547
202,480,2016-07-23,16.3,12.9,10.325,1.316827173347215
203,482,2016-07-24,16.0,12.9,5.322000000000001,0.673561296199896
204,484,2016-07-25,15.4,12.7,25.171999999999997,3.1202928162415406
205,486,2016-07-26,14.6,12.2,9.986,1.1956168662155127
206,488,2016-07-27,13.8,11.8,15.697000000000001,1.8181064549713695
207,490,2016-07-28,14.1,10.6,7.406000000000001,0.8361146538261325
208,492,2016-07-29,15.2,10.8,26.510000000000005,3.105023425299324
209,494,2016-07-30,15.4,12.2,22.150000000000002,2.709656428943259
210,496,2016-07-31,14.9,12.0,16.278000000000002,1.9542497397188967
211,498,2016-08-01,15.5,9.0,18.602,2.0880042946382096
212,500,2016-08-02,17.9,8.4,4.934,0.5827179854242582
213,502,2016-08-03,16.5,14.6,8.505999999999998,1.1374173607496096
214,504,2016-08-04,14.6,13.6,16.391,2.03714276418532
215,506,2016-08-05,14.5,9.0,11.75,1.2806643675169183
216,508,2016-08-06,17.6,8.5,14.100999999999999,1.6561885085892765
217,510,2016-08-07,18.3,14.7,10.900000000000002,1.5249219156689229
218,512,2016-08-08,14.7,11.7,20.085,2.378624414367517
219,514,2016-08-09,14.1,11.2,18.415000000000003,2.1149450156168665
220,516,2016-08-10,14.0,9.3,6.520999999999999,0.7064982431025506
221,518,2016-08-11,14.5,12.6,3.1359999999999997,0.3785320145757418
222,520,2016-08-12,15.5,13.7,2.272,0.2897657470067673
223,522,2016-08-13,16.1,13.5,12.005,1.5467139510671528
224,524,2016-08-14,14.4,11.2,14.418,1.6699661634565333
225,526,2016-08-15,17.2,10.6,18.85,2.3182261842790215
226,528,2016-08-16,19.6,11.4,22.818,3.043785788651744
227,530,2016-08-17,20.1,11.9,21.301000000000005,2.9107300884955762
228,532,2016-08-18,17.2,10.5,20.301999999999996,2.4901919573138986
229,534,2016-08-19,15.9,13.8,4.053,0.5235037090057263
230,536,2016-08-20,16.3,13.6,9.528,1.2368792295679334
231,538,2016-08-21,15.5,14.0,10.519,1.3518366085372204
232,540,2016-08-22,18.3,13.9,9.044,1.2417256637168144
233,542,2016-08-23,13.8,10.5,4.781999999999999,0.5336497917751171
234,544,2016-08-24,15.8,10.7,19.407,2.3046443909422174
235,546,2016-08-25,16.4,9.9,14.946000000000003,1.7651607235814684
236,548,2016-08-26,15.2,10.8,14.801,1.733589276418532
237,550,2016-08-27,16.1,10.5,11.806000000000003,1.40584200937012
238,552,2016-08-28,16.1,11.9,13.33,1.6480348776678813
239,554,2016-08-29,14.9,10.2,17.213,1.9656959266007292
240,556,2016-08-30,17.8,13.9,15.158999999999999,2.0566446512233214
241,558,2016-08-31,16.3,12.7,12.114,1.537109578344612
242,560,2016-09-01,14.7,10.7,8.757,1.0085821186881831
243,562,2016-09-02,15.7,13.5,12.192,1.554940135346174
244,564,2016-09-03,14.9,10.7,5.300999999999999,0.6139888079125456
245,566,2016-09-04,16.4,11.1,16.360999999999997,1.9961527199375324
246,568,2016-09-05,15.9,12.6,7.801,0.9771554528891203
247,570,2016-09-06,19.8,16.2,4.51,0.6749739718896409
248,572,2016-09-07,18.8,16.9,8.676,1.2899960957834462
