date,mode
2038-02-06,4.0
2038-02-07,1.0
2038-02-08,1.0
2038-02-09,1.0
2038-02-10,1.0
2038-02-11,1.0
2038-02-12,1.0
2038-02-13,1.0
2038-02-14,1.0
2038-02-15,1.0
2038-02-16,1.0
2038-02-17,1.0
2038-02-18,4.0
2038-02-19,1.0
2038-02-20,1.0
2038-02-21,1.0
2038-02-22,1.0
2038-02-23,1.0
2038-02-24,1.0
2038-02-25,1.0
2038-02-26,1.0
2038-02-27,1.0
2038-02-28,1.0
2038-03-01,1.0
2038-03-02,1.0
2038-03-03,1.0
2038-03-04,1.0
2038-03-05,1.0
2038-03-06,1.0
2038-03-07,1.0
2038-03-08,1.0
2038-03-09,1.0
2038-03-10,1.0
2038-03-11,1.0
2038-03-12,1.0
2038-03-13,1.0
2038-03-14,1.0
2038-03-15,1.0
2038-03-16,1.0
2038-03-17,1.0
2038-03-18,1.0
2038-03-19,1.0
2038-03-20,1.0
2038-03-21,1.0
2038-03-22,1.0
2038-03-23,1.0
2038-03-24,1.0
2038-03-25,1.0
2038-03-26,1.0
2038-03-27,1.0
2038-03-28,1.0
2038-03-29,1.0
2038-03-30,1.0
2038-04-01,1.0
2038-04-02,1.0
2038-04-03,1.0
2038-04-04,1.0
2038-04-05,1.0
2038-04-06,1.0
2038-04-07,1.0
2038-04-08,1.0
2038-04-09,1.0
2038-04-10,1.0
2038-04-11,1.0
2038-04-12,1.0
2038-04-13,1.0
2038-04-14,1.0
2038-04-15,1.0
2038-04-16,1.0
2038-04-17,1.0
2038-04-18,1.0
2038-04-19,1.0
2038-04-20,1.0
2038-04-21,1.0
2038-04-22,1.0
2038-04-23,1.0
2038-04-24,1.0
2038-04-25,1.0
2038-04-26,1.0
2038-04-27,1.0
2038-04-28,1.0
2038-04-29,1.0
2038-04-30,1.0
2038-05-01,1.0
2038-05-02,1.0
2038-05-03,1.0
2038-05-04,1.0
2038-05-05,1.0
2038-05-06,1.0
2038-05-07,1.0
2038-05-08,1.0
2038-05-09,1.0
2038-05-10,1.0
2038-05-11,1.0
2038-05-12,1.0
2038-05-13,1.0
2038-05-14,1.0
2038-05-15,1.0
2038-05-16,1.0
2038-05-17,1.0
2038-05-18,1.0
2038-05-19,1.0
2038-05-20,1.0
2038-05-21,1.0
2038-05-22,1.0
2038-05-23,1.0
2038-05-24,1.0
2038-05-25,1.0
2038-05-26,1.0
2038-05-27,1.0
2038-05-28,1.0
2038-05-29,1.0
2038-05-30,1.0
2038-06-01,1.0
2038-06-02,1.0
2038-06-03,1.0
2038-06-04,1.0
2038-06-05,1.0
2038-06-06,1.0
2038-06-07,1.0
2038-06-08,1.0
2038-06-09,1.0
2038-06-10,1.0
2038-06-11,1.0
2038-06-12,1.0
2038-06-13,1.0
2038-06-14,1.0
2038-06-15,1.0
2038-06-16,1.0
2038-06-17,1.0
2038-06-18,1.0
2038-06-19,1.0
2038-06-20,1.0
2038-06-21,1.0
2038-06-22,1.0
2038-06-23,1.0
2038-06-24,1.0
2038-06-25,1.0
2038-06-26,1.0
2038-06-27,1.0
2038-06-28,1.0
2038-06-29,1.0
2038-06-30,1.0
2038-07-01,1.0
2038-07-02,1.0
2038-07-03,1.0
2038-07-04,1.0
2038-07-05,1.0
2038-07-06,1.0
2038-07-07,1.0
2038-07-08,1.0
2038-07-09,1.0
2038-07-10,1.0
2038-07-11,1.0
2038-07-12,1.0
2038-07-13,1.0
2038-07-14,1.0
2038-07-15,1.0
2038-07-16,1.0
2038-07-17,1.0
2038-07-18,1.0
2038-07-19,1.0
2038-07-20,1.0
2038-07-21,1.0
2038-07-22,1.0
2038-07-23,1.0
2038-07-24,1.0
2038-07-25,1.0
2038-07-26,1.0
2038-07-27,1.0
2038-07-28,1.0
2038-07-29,1.0
2038-07-30,1.0
2038-08-01,1.0
2038-08-02,1.0
2038-08-03,1.0
2038-08-04,1.0
2038-08-05,1.0
2038-08-06,1.0
2038-08-07,1.0
2038-08-08,1.0
2038-08-09,1.0
2038-08-10,1.0
2038-08-11,1.0
2038-08-12,1.0
2038-08-13,1.0
2038-08-14,1.0
2038-08-15,1.0
2038-08-16,1.0
2038-08-17,1.0
2038-08-18,1.0
2038-08-19,1.0
2038-08-20,1.0
2038-08-21,1.0
2038-08-22,1.0
2038-08-23,1.0
2038-08-24,1.0
2038-08-25,1.0
2038-08-26,1.0
2038-08-27,1.0
2038-08-28,1.0
2038-08-29,1.0
2038-08-30,1.0
2038-09-01,1.0
2038-09-02,1.0
2038-09-03,1.0
2038-09-04,1.0
2038-09-05,1.0
2038-09-06,1.0
2038-09-07,1.0
2038-09-08,1.0
2038-09-09,1.0
2038-09-10,1.0
2038-09-11,1.0
2038-09-12,1.0
2038-09-13,1.0
2038-09-14,1.0
2038-09-15,1.0
2038-09-16,1.0
2038-09-17,1.0
2038-09-18,1.0
2038-09-19,1.0
2038-09-20,1.0
2038-09-21,1.0
2038-09-22,1.0
2038-09-23,1.0
2038-09-24,1.0
2038-09-25,1.0
2038-09-26,1.0
2038-09-27,1.0
2038-09-28,1.0
2038-09-29,1.0
2038-09-30,1.0
2038-10-01,1.0
2038-10-02,1.0
2038-10-03,1.0
2038-10-04,1.0
2038-10-05,1.0
2038-10-06,1.0
2038-10-07,1.0
2038-10-08,1.0
2038-10-09,1.0
2038-10-10,1.0
2038-10-11,1.0
2038-10-12,1.0
2038-10-13,1.0
2038-10-14,1.0
2038-10-15,1.0
2038-10-16,1.0
2038-10-17,1.0
2038-10-18,1.0
2038-10-19,1.0
2038-10-20,1.0
2038-10-21,1.0
2038-10-22,1.0
2038-10-23,1.0
2038-10-24,1.0
2038-10-25,1.0
2038-10-26,1.0
2038-10-27,1.0
2038-10-28,1.0
2038-10-29,1.0
2038-10-30,1.0
2038-11-01,1.0
2038-11-02,1.0
2038-11-03,1.0
2038-11-04,1.0
2038-11-05,1.0
2038-11-06,1.0
2038-11-07,1.0
2038-11-08,1.0
2038-11-09,1.0
2038-11-10,1.0
2038-11-11,1.0
2038-11-12,1.0
2038-11-13,1.0
2038-11-14,1.0
2038-11-15,1.0
2038-11-16,3.0
2038-11-17,4.0
2038-11-18,1.0
2038-11-19,1.0
2038-11-20,1.0
2038-11-21,4.0
2038-11-22,1.0
2038-11-23,1.0
2038-11-24,3.0
2038-11-25,1.0
2038-11-26,4.0
2038-11-27,1.0
2038-11-28,1.0
2038-11-29,1.0
2038-11-30,2.0
2038-12-01,1.0
2038-12-02,4.0
2038-12-03,1.0
2038-12-04,4.0
2038-12-05,1.0
2038-12-06,4.0
2038-12-07,3.0
2038-12-08,1.0
2038-12-09,4.0
2038-12-10,4.0
2038-12-11,5.0
2038-12-12,4.0
2038-12-13,4.0
2038-12-14,4.0
2038-12-15,4.0
2038-12-16,3.0
2038-12-17,4.0
2038-12-18,4.0
2038-12-19,4.0
2038-12-20,4.0
2038-12-21,3.0
2038-12-22,3.0
2038-12-23,4.0
2038-12-24,4.0
2038-12-25,2.0
2038-12-26,3.0
2038-12-27,4.0
2038-12-28,4.0
2038-12-29,4.0
2038-12-30,4.0
2039-01-01,3.0
2039-01-02,2.0
2039-01-03,3.0
2039-01-04,1.0
2039-01-05,4.0
2039-01-06,4.0
2039-01-07,2.0
2039-01-08,1.0
2039-01-09,3.0
2039-01-10,3.0
2039-01-11,1.0
2039-01-12,4.0
2039-01-13,4.0
2039-01-14,4.0
2039-01-15,4.0
2039-01-16,4.0
2039-01-17,4.0
2039-01-18,1.0
2039-01-19,1.0
2039-01-20,1.0
2039-01-21,4.0
2039-01-22,3.0
2039-01-23,4.0
2039-01-24,1.0
2039-01-25,4.0
2039-01-26,4.0
2039-01-27,3.0
2039-01-28,4.0
2039-01-29,4.0
2039-01-30,1.0
2039-02-01,2.0
2039-02-02,3.0
2039-02-03,1.0
2039-02-04,1.0
2039-02-05,1.0
2039-02-06,1.0
2039-02-07,1.0
2039-02-08,1.0
2039-02-09,1.0
2039-02-10,1.0
2039-02-11,1.0
2039-02-12,1.0
2039-02-13,1.0
2039-02-14,1.0
2039-02-15,1.0
2039-02-16,1.0
2039-02-17,1.0
2039-02-18,1.0
2039-02-19,1.0
2039-02-20,1.0
2039-02-21,1.0
2039-02-22,1.0
2039-02-23,1.0
2039-02-24,1.0
2039-02-25,1.0
2039-02-26,1.0
2039-02-27,1.0
2039-02-28,3.0
2039-03-01,1.0
2039-03-02,1.0
2039-03-03,1.0
2039-03-04,1.0
2039-03-05,1.0
2039-03-06,1.0
2039-03-07,1.0
2039-03-08,1.0
2039-03-09,1.0
2039-03-10,1.0
2039-03-11,1.0
2039-03-12,1.0
2039-03-13,1.0
2039-03-14,1.0
2039-03-15,1.0
2039-03-16,1.0
2039-03-17,1.0
2039-03-18,1.0
2039-03-19,1.0
2039-03-20,1.0
2039-03-21,1.0
2039-03-22,1.0
2039-03-23,1.0
2039-03-24,1.0
2039-03-25,1.0
2039-03-26,1.0
2039-03-27,1.0
2039-03-28,1.0
2039-03-29,1.0
2039-03-30,1.0
2039-04-01,1.0
2039-04-02,1.0
2039-04-03,1.0
2039-04-04,1.0
2039-04-05,1.0
2039-04-06,1.0
2039-04-07,1.0
2039-04-08,1.0
2039-04-09,1.0
2039-04-10,1.0
2039-04-11,1.0
2039-04-12,1.0
2039-04-13,1.0
2039-04-14,1.0
2039-04-15,1.0
2039-04-16,1.0
2039-04-17,1.0
2039-04-18,1.0
2039-04-19,1.0
2039-04-20,1.0
2039-04-21,1.0
2039-04-22,1.0
2039-04-23,1.0
2039-04-24,1.0
2039-04-25,1.0
2039-04-26,1.0
2039-04-27,1.0
2039-04-28,1.0
2039-04-29,1.0
2039-04-30,1.0
2039-05-01,1.0
2039-05-02,1.0
2039-05-03,1.0
2039-05-04,1.0
2039-05-05,1.0
2039-05-06,1.0
2039-05-07,1.0
2039-05-08,1.0
2039-05-09,1.0
2039-05-10,1.0
2039-05-11,1.0
2039-05-12,1.0
2039-05-13,1.0
2039-05-14,1.0
2039-05-15,1.0
2039-05-16,1.0
2039-05-17,1.0
2039-05-18,1.0
2039-05-19,1.0
2039-05-20,1.0
2039-05-21,1.0
2039-05-22,1.0
2039-05-23,1.0
2039-05-24,1.0
2039-05-25,1.0
2039-05-26,1.0
2039-05-27,1.0
2039-05-28,1.0
2039-05-29,1.0
2039-05-30,1.0
2039-06-01,1.0
2039-06-02,1.0
2039-06-03,1.0
2039-06-04,1.0
2039-06-05,1.0
2039-06-06,1.0
2039-06-07,1.0
2039-06-08,1.0
2039-06-09,1.0
2039-06-10,1.0
2039-06-11,1.0
2039-06-12,1.0
2039-06-13,1.0
2039-06-14,1.0
2039-06-15,1.0
2039-06-16,1.0
2039-06-17,1.0
2039-06-18,1.0
2039-06-19,1.0
2039-06-20,1.0
2039-06-21,1.0
2039-06-22,1.0
2039-06-23,1.0
2039-06-24,1.0
2039-06-25,1.0
2039-06-26,1.0
2039-06-27,1.0
2039-06-28,1.0
2039-06-29,1.0
2039-06-30,1.0
2039-07-01,1.0
2039-07-02,1.0
2039-07-03,1.0
2039-07-04,1.0
2039-07-05,1.0
2039-07-06,1.0
2039-07-07,1.0
2039-07-08,1.0
2039-07-09,1.0
2039-07-10,1.0
2039-07-11,1.0
2039-07-12,1.0
2039-07-13,1.0
2039-07-14,1.0
2039-07-15,1.0
2039-07-16,1.0
2039-07-17,1.0
2039-07-18,1.0
2039-07-19,1.0
2039-07-20,1.0
2039-07-21,1.0
2039-07-22,1.0
2039-07-23,1.0
2039-07-24,1.0
2039-07-25,1.0
2039-07-26,1.0
2039-07-27,1.0
2039-07-28,1.0
2039-07-29,1.0
2039-07-30,1.0
2039-08-01,1.0
2039-08-02,1.0
2039-08-03,1.0
2039-08-04,1.0
2039-08-05,1.0
2039-08-06,1.0
2039-08-07,1.0
2039-08-08,1.0
2039-08-09,1.0
2039-08-10,1.0
2039-08-11,1.0
2039-08-12,1.0
2039-08-13,1.0
2039-08-14,1.0
2039-08-15,1.0
2039-08-16,1.0
2039-08-17,1.0
2039-08-18,1.0
2039-08-19,1.0
2039-08-20,1.0
2039-08-21,1.0
2039-08-22,1.0
2039-08-23,1.0
2039-08-24,1.0
2039-08-25,1.0
2039-08-26,1.0
2039-08-27,1.0
2039-08-28,1.0
2039-08-29,1.0
2039-08-30,1.0
2039-09-01,1.0
2039-09-02,1.0
2039-09-03,1.0
2039-09-04,1.0
2039-09-05,1.0
2039-09-06,1.0
2039-09-07,1.0
2039-09-08,1.0
2039-09-09,1.0
2039-09-10,1.0
2039-09-11,1.0
2039-09-12,1.0
2039-09-13,1.0
2039-09-14,1.0
2039-09-15,1.0
2039-09-16,1.0
2039-09-17,1.0
2039-09-18,1.0
2039-09-19,1.0
2039-09-20,1.0
2039-09-21,1.0
2039-09-22,1.0
2039-09-23,1.0
2039-09-24,1.0
2039-09-25,1.0
2039-09-26,1.0
2039-09-27,1.0
2039-09-28,1.0
2039-09-29,1.0
2039-09-30,1.0
2039-10-01,1.0
2039-10-02,1.0
2039-10-03,1.0
2039-10-04,1.0
2039-10-05,1.0
2039-10-06,1.0
2039-10-07,1.0
2039-10-08,1.0
2039-10-09,1.0
2039-10-10,1.0
2039-10-11,1.0
2039-10-12,1.0
2039-10-13,1.0
2039-10-14,1.0
2039-10-15,1.0
2039-10-16,1.0
2039-10-17,1.0
2039-10-18,1.0
2039-10-19,1.0
2039-10-20,1.0
2039-10-21,1.0
2039-10-22,1.0
2039-10-23,1.0
2039-10-24,1.0
2039-10-25,1.0
2039-10-26,1.0
2039-10-27,1.0
2039-10-28,1.0
2039-10-29,1.0
2039-10-30,1.0
2039-11-01,1.0
2039-11-02,1.0
2039-11-03,1.0
2039-11-04,1.0
2039-11-05,1.0
2039-11-06,1.0
2039-11-07,1.0
2039-11-08,1.0
2039-11-09,1.0
2039-11-10,1.0
2039-11-11,1.0
2039-11-12,1.0
2039-11-13,1.0
2039-11-14,1.0
2039-11-15,1.0
2039-11-16,1.0
2039-11-17,1.0
2039-11-18,1.0
2039-11-19,1.0
2039-11-20,1.0
2039-11-21,1.0
2039-11-22,1.0
2039-11-23,1.0
2039-11-24,4.0
2039-11-25,1.0
2039-11-26,1.0
2039-11-27,3.0
2039-11-28,4.0
2039-11-29,2.0
2039-11-30,4.0
2039-12-01,1.0
2039-12-02,4.0
2039-12-03,3.0
2039-12-04,4.0
2039-12-05,4.0
2039-12-06,1.0
2039-12-07,4.0
2039-12-08,4.0
2039-12-09,2.0
2039-12-10,4.0
2039-12-11,4.0
2039-12-12,4.0
2039-12-13,4.0
2039-12-14,4.0
2039-12-15,4.0
2039-12-16,3.0
2039-12-17,2.0
2039-12-18,4.0
2039-12-19,4.0
2039-12-20,2.0
2039-12-21,4.0
2039-12-22,3.0
2039-12-23,3.0
2039-12-24,3.0
2039-12-25,4.0
2039-12-26,2.0
2039-12-27,4.0
2039-12-28,5.0
2039-12-29,4.0
2039-12-30,1.0
2040-01-01,3.0
2040-01-02,4.0
2040-01-03,3.0
2040-01-04,4.0
2040-01-05,4.0
2040-01-06,4.0
2040-01-07,4.0
2040-01-08,4.0
2040-01-09,4.0
2040-01-10,1.0
2040-01-11,1.0
2040-01-12,1.0
2040-01-13,4.0
2040-01-14,1.0
2040-01-15,4.0
2040-01-16,4.0
2040-01-17,1.0
2040-01-18,4.0
2040-01-19,4.0
2040-01-20,3.0
2040-01-21,4.0
2040-01-22,1.0
2040-01-23,1.0
2040-01-24,4.0
2040-01-25,1.0
2040-01-26,1.0
2040-01-27,1.0
2040-01-28,4.0
2040-01-29,3.0
2040-01-30,3.0
2040-02-01,3.0
2040-02-02,2.0
2040-02-03,4.0
2040-02-04,1.0
2040-02-05,1.0
2040-02-06,1.0
2040-02-07,4.0
2040-02-08,1.0
2040-02-09,1.0
2040-02-10,1.0
2040-02-11,1.0
2040-02-12,1.0
2040-02-13,1.0
2040-02-14,4.0
2040-02-15,1.0
2040-02-16,1.0
2040-02-17,1.0
2040-02-18,1.0
2040-02-19,1.0
2040-02-20,1.0
2040-02-21,1.0
2040-02-22,1.0
2040-02-23,1.0
2040-02-24,1.0
2040-02-25,1.0
2040-02-26,1.0
2040-02-27,1.0
2040-02-28,1.0
2040-02-29,1.0
2040-03-01,1.0
2040-03-02,1.0
2040-03-03,1.0
2040-03-04,1.0
2040-03-05,1.0
2040-03-06,1.0
2040-03-07,1.0
2040-03-08,1.0
2040-03-09,1.0
2040-03-10,1.0
2040-03-11,1.0
2040-03-12,1.0
2040-03-13,1.0
2040-03-14,1.0
2040-03-15,1.0
2040-03-16,1.0
2040-03-17,1.0
2040-03-18,1.0
2040-03-19,1.0
2040-03-20,1.0
2040-03-21,1.0
2040-03-22,1.0
2040-03-23,1.0
2040-03-24,1.0
2040-03-25,1.0
2040-03-26,1.0
2040-03-27,1.0
2040-03-28,1.0
2040-03-29,1.0
2040-03-30,1.0
2040-04-01,1.0
2040-04-02,1.0
2040-04-03,1.0
2040-04-04,1.0
2040-04-05,1.0
2040-04-06,1.0
2040-04-07,1.0
2040-04-08,1.0
2040-04-09,1.0
2040-04-10,1.0
2040-04-11,1.0
2040-04-12,1.0
2040-04-13,1.0
2040-04-14,1.0
2040-04-15,1.0
2040-04-16,1.0
2040-04-17,1.0
2040-04-18,1.0
2040-04-19,1.0
2040-04-20,1.0
2040-04-21,1.0
2040-04-22,1.0
2040-04-23,1.0
2040-04-24,1.0
2040-04-25,1.0
2040-04-26,1.0
2040-04-27,1.0
2040-04-28,1.0
2040-04-29,1.0
2040-04-30,1.0
2040-05-01,1.0
2040-05-02,1.0
2040-05-03,1.0
2040-05-04,1.0
2040-05-05,1.0
2040-05-06,1.0
2040-05-07,1.0
2040-05-08,1.0
2040-05-09,1.0
2040-05-10,1.0
2040-05-11,1.0
2040-05-12,1.0
2040-05-13,1.0
2040-05-14,1.0
2040-05-15,1.0
2040-05-16,1.0
2040-05-17,1.0
2040-05-18,1.0
2040-05-19,1.0
2040-05-20,1.0
2040-05-21,1.0
2040-05-22,1.0
2040-05-23,1.0
2040-05-24,1.0
2040-05-25,1.0
2040-05-26,1.0
2040-05-27,1.0
2040-05-28,1.0
2040-05-29,1.0
2040-05-30,1.0
2040-06-01,1.0
2040-06-02,1.0
2040-06-03,1.0
2040-06-04,1.0
2040-06-05,1.0
2040-06-06,1.0
2040-06-07,1.0
2040-06-08,1.0
2040-06-09,1.0
2040-06-10,1.0
2040-06-11,1.0
2040-06-12,1.0
2040-06-13,1.0
2040-06-14,1.0
2040-06-15,1.0
2040-06-16,1.0
2040-06-17,1.0
2040-06-18,1.0
2040-06-19,1.0
2040-06-20,1.0
2040-06-21,1.0
2040-06-22,1.0
2040-06-23,1.0
2040-06-24,1.0
2040-06-25,1.0
2040-06-26,1.0
2040-06-27,1.0
2040-06-28,1.0
2040-06-29,1.0
2040-06-30,1.0
2040-07-01,1.0
2040-07-02,1.0
2040-07-03,1.0
2040-07-04,1.0
2040-07-05,1.0
2040-07-06,1.0
2040-07-07,1.0
2040-07-08,1.0
2040-07-09,1.0
2040-07-10,1.0
2040-07-11,1.0
2040-07-12,1.0
2040-07-13,1.0
2040-07-14,1.0
2040-07-15,1.0
2040-07-16,1.0
2040-07-17,1.0
2040-07-18,1.0
2040-07-19,1.0
2040-07-20,1.0
2040-07-21,1.0
2040-07-22,1.0
2040-07-23,4.0
2040-07-24,1.0
2040-07-25,1.0
2040-07-26,1.0
2040-07-27,1.0
2040-07-28,1.0
2040-07-29,1.0
2040-07-30,1.0
2040-08-01,1.0
2040-08-02,1.0
2040-08-03,1.0
2040-08-04,1.0
2040-08-05,1.0
2040-08-06,1.0
2040-08-07,1.0
2040-08-08,1.0
2040-08-09,1.0
2040-08-10,1.0
2040-08-11,1.0
2040-08-12,1.0
2040-08-13,1.0
2040-08-14,1.0
2040-08-15,1.0
2040-08-16,1.0
2040-08-17,1.0
2040-08-18,1.0
2040-08-19,1.0
2040-08-20,1.0
2040-08-21,1.0
2040-08-22,1.0
2040-08-23,1.0
2040-08-24,1.0
2040-08-25,1.0
2040-08-26,1.0
2040-08-27,1.0
2040-08-28,1.0
2040-08-29,1.0
2040-08-30,1.0
2040-09-01,1.0
2040-09-02,1.0
2040-09-03,1.0
2040-09-04,1.0
2040-09-05,1.0
2040-09-06,1.0
2040-09-07,1.0
2040-09-08,1.0
2040-09-09,1.0
2040-09-10,1.0
2040-09-11,1.0
2040-09-12,1.0
2040-09-13,1.0
2040-09-14,1.0
2040-09-15,1.0
2040-09-16,1.0
2040-09-17,1.0
2040-09-18,1.0
2040-09-19,1.0
2040-09-20,1.0
2040-09-21,1.0
2040-09-22,1.0
2040-09-23,1.0
2040-09-24,1.0
2040-09-25,1.0
2040-09-26,1.0
2040-09-27,1.0
2040-09-28,1.0
2040-09-29,1.0
2040-09-30,1.0
2040-10-01,1.0
2040-10-02,1.0
2040-10-03,1.0
2040-10-04,1.0
2040-10-05,1.0
2040-10-06,1.0
2040-10-07,1.0
2040-10-08,1.0
2040-10-09,1.0
2040-10-10,1.0
2040-10-11,1.0
2040-10-12,1.0
2040-10-13,1.0
2040-10-14,1.0
2040-10-15,1.0
2040-10-16,1.0
2040-10-17,1.0
2040-10-18,1.0
2040-10-19,1.0
2040-10-20,1.0
2040-10-21,1.0
2040-10-22,1.0
2040-10-23,1.0
2040-10-24,1.0
2040-10-25,1.0
2040-10-26,1.0
2040-10-27,1.0
2040-10-28,1.0
2040-10-29,1.0
2040-10-30,1.0
2040-11-01,1.0
2040-11-02,1.0
2040-11-03,1.0
2040-11-04,1.0
2040-11-05,1.0
2040-11-06,1.0
2040-11-07,1.0
2040-11-08,1.0
2040-11-09,1.0
2040-11-10,1.0
2040-11-11,1.0
2040-11-12,1.0
2040-11-13,3.0
2040-11-14,1.0
2040-11-15,1.0
2040-11-16,4.0
2040-11-17,1.0
2040-11-18,1.0
2040-11-19,4.0
2040-11-20,4.0
2040-11-21,4.0
2040-11-22,1.0
2040-11-23,3.0
2040-11-24,1.0
2040-11-25,1.0
2040-11-26,1.0
2040-11-27,4.0
2040-11-28,1.0
2040-11-29,4.0
2040-11-30,3.0
2040-12-01,4.0
2040-12-02,4.0
2040-12-03,1.0
2040-12-04,1.0
2040-12-05,1.0
2040-12-06,4.0
2040-12-07,4.0
2040-12-08,4.0
2040-12-09,4.0
2040-12-10,3.0
2040-12-11,3.0
2040-12-12,4.0
2040-12-13,4.0
2040-12-14,1.0
2040-12-15,4.0
2040-12-16,1.0
2040-12-17,4.0
2040-12-18,4.0
2040-12-19,3.0
2040-12-20,4.0
2040-12-21,1.0
2040-12-22,4.0
2040-12-23,4.0
2040-12-24,4.0
2040-12-25,1.0
2040-12-26,3.0
2040-12-27,4.0
2040-12-28,4.0
2040-12-29,4.0
2040-12-30,2.0
