date,mode
2058-02-06,1.0
2058-02-07,1.0
2058-02-08,2.0
2058-02-09,1.0
2058-02-10,1.0
2058-02-11,1.0
2058-02-12,1.0
2058-02-13,1.0
2058-02-14,1.0
2058-02-15,1.0
2058-02-16,2.0
2058-02-17,1.0
2058-02-18,1.0
2058-02-19,1.0
2058-02-20,1.0
2058-02-21,1.0
2058-02-22,1.0
2058-02-23,1.0
2058-02-24,1.0
2058-02-25,1.0
2058-02-26,1.0
2058-02-27,1.0
2058-02-28,1.0
2058-03-01,1.0
2058-03-02,1.0
2058-03-03,1.0
2058-03-04,1.0
2058-03-05,1.0
2058-03-06,1.0
2058-03-07,1.0
2058-03-08,1.0
2058-03-09,1.0
2058-03-10,1.0
2058-03-11,1.0
2058-03-12,1.0
2058-03-13,1.0
2058-03-14,1.0
2058-03-15,1.0
2058-03-16,1.0
2058-03-17,1.0
2058-03-18,1.0
2058-03-19,1.0
2058-03-20,1.0
2058-03-21,1.0
2058-03-22,1.0
2058-03-23,1.0
2058-03-24,1.0
2058-03-25,1.0
2058-03-26,1.0
2058-03-27,1.0
2058-03-28,1.0
2058-03-29,1.0
2058-03-30,1.0
2058-04-01,1.0
2058-04-02,1.0
2058-04-03,1.0
2058-04-04,1.0
2058-04-05,1.0
2058-04-06,1.0
2058-04-07,1.0
2058-04-08,1.0
2058-04-09,1.0
2058-04-10,1.0
2058-04-11,1.0
2058-04-12,1.0
2058-04-13,1.0
2058-04-14,1.0
2058-04-15,1.0
2058-04-16,1.0
2058-04-17,1.0
2058-04-18,1.0
2058-04-19,1.0
2058-04-20,1.0
2058-04-21,1.0
2058-04-22,1.0
2058-04-23,1.0
2058-04-24,1.0
2058-04-25,1.0
2058-04-26,1.0
2058-04-27,1.0
2058-04-28,1.0
2058-04-29,1.0
2058-04-30,1.0
2058-05-01,1.0
2058-05-02,1.0
2058-05-03,1.0
2058-05-04,1.0
2058-05-05,1.0
2058-05-06,1.0
2058-05-07,1.0
2058-05-08,1.0
2058-05-09,1.0
2058-05-10,1.0
2058-05-11,1.0
2058-05-12,1.0
2058-05-13,1.0
2058-05-14,1.0
2058-05-15,1.0
2058-05-16,1.0
2058-05-17,1.0
2058-05-18,1.0
2058-05-19,1.0
2058-05-20,1.0
2058-05-21,1.0
2058-05-22,1.0
2058-05-23,1.0
2058-05-24,1.0
2058-05-25,1.0
2058-05-26,1.0
2058-05-27,1.0
2058-05-28,1.0
2058-05-29,1.0
2058-05-30,1.0
2058-06-01,1.0
2058-06-02,1.0
2058-06-03,1.0
2058-06-04,1.0
2058-06-05,1.0
2058-06-06,1.0
2058-06-07,1.0
2058-06-08,1.0
2058-06-09,1.0
2058-06-10,1.0
2058-06-11,1.0
2058-06-12,1.0
2058-06-13,1.0
2058-06-14,1.0
2058-06-15,1.0
2058-06-16,1.0
2058-06-17,1.0
2058-06-18,1.0
2058-06-19,1.0
2058-06-20,1.0
2058-06-21,1.0
2058-06-22,1.0
2058-06-23,1.0
2058-06-24,1.0
2058-06-25,1.0
2058-06-26,1.0
2058-06-27,1.0
2058-06-28,1.0
2058-06-29,1.0
2058-06-30,1.0
2058-07-01,1.0
2058-07-02,1.0
2058-07-03,1.0
2058-07-04,1.0
2058-07-05,1.0
2058-07-06,1.0
2058-07-07,1.0
2058-07-08,1.0
2058-07-09,1.0
2058-07-10,1.0
2058-07-11,1.0
2058-07-12,1.0
2058-07-13,1.0
2058-07-14,1.0
2058-07-15,1.0
2058-07-16,1.0
2058-07-17,1.0
2058-07-18,1.0
2058-07-19,1.0
2058-07-20,1.0
2058-07-21,1.0
2058-07-22,1.0
2058-07-23,1.0
2058-07-24,1.0
2058-07-25,1.0
2058-07-26,1.0
2058-07-27,1.0
2058-07-28,1.0
2058-07-29,1.0
2058-07-30,1.0
2058-08-01,1.0
2058-08-02,1.0
2058-08-03,1.0
2058-08-04,1.0
2058-08-05,1.0
2058-08-06,1.0
2058-08-07,1.0
2058-08-08,1.0
2058-08-09,1.0
2058-08-10,1.0
2058-08-11,1.0
2058-08-12,1.0
2058-08-13,1.0
2058-08-14,1.0
2058-08-15,1.0
2058-08-16,1.0
2058-08-17,1.0
2058-08-18,1.0
2058-08-19,1.0
2058-08-20,1.0
2058-08-21,1.0
2058-08-22,1.0
2058-08-23,1.0
2058-08-24,1.0
2058-08-25,1.0
2058-08-26,1.0
2058-08-27,1.0
2058-08-28,1.0
2058-08-29,1.0
2058-08-30,1.0
2058-09-01,1.0
2058-09-02,1.0
2058-09-03,1.0
2058-09-04,1.0
2058-09-05,1.0
2058-09-06,1.0
2058-09-07,1.0
2058-09-08,1.0
2058-09-09,1.0
2058-09-10,1.0
2058-09-11,1.0
2058-09-12,1.0
2058-09-13,1.0
2058-09-14,1.0
2058-09-15,1.0
2058-09-16,1.0
2058-09-17,1.0
2058-09-18,1.0
2058-09-19,1.0
2058-09-20,1.0
2058-09-21,1.0
2058-09-22,1.0
2058-09-23,1.0
2058-09-24,1.0
2058-09-25,1.0
2058-09-26,1.0
2058-09-27,1.0
2058-09-28,1.0
2058-09-29,1.0
2058-09-30,1.0
2058-10-01,1.0
2058-10-02,1.0
2058-10-03,1.0
2058-10-04,1.0
2058-10-05,1.0
2058-10-06,1.0
2058-10-07,1.0
2058-10-08,1.0
2058-10-09,1.0
2058-10-10,1.0
2058-10-11,1.0
2058-10-12,1.0
2058-10-13,1.0
2058-10-14,1.0
2058-10-15,1.0
2058-10-16,1.0
2058-10-17,1.0
2058-10-18,1.0
2058-10-19,1.0
2058-10-20,1.0
2058-10-21,1.0
2058-10-22,1.0
2058-10-23,1.0
2058-10-24,1.0
2058-10-25,1.0
2058-10-26,1.0
2058-10-27,1.0
2058-10-28,1.0
2058-10-29,1.0
2058-10-30,1.0
2058-11-01,1.0
2058-11-02,1.0
2058-11-03,1.0
2058-11-04,1.0
2058-11-05,4.0
2058-11-06,1.0
2058-11-07,1.0
2058-11-08,1.0
2058-11-09,1.0
2058-11-10,1.0
2058-11-11,1.0
2058-11-12,1.0
2058-11-13,1.0
2058-11-14,1.0
2058-11-15,1.0
2058-11-16,1.0
2058-11-17,1.0
2058-11-18,1.0
2058-11-19,1.0
2058-11-20,1.0
2058-11-21,3.0
2058-11-22,2.0
2058-11-23,3.0
2058-11-24,2.0
2058-11-25,3.0
2058-11-26,1.0
2058-11-27,1.0
2058-11-28,1.0
2058-11-29,3.0
2058-11-30,1.0
2058-12-01,1.0
2058-12-02,4.0
2058-12-03,4.0
2058-12-04,3.0
2058-12-05,1.0
2058-12-06,1.0
2058-12-07,1.0
2058-12-08,1.0
2058-12-09,1.0
2058-12-10,3.0
2058-12-11,3.0
2058-12-12,4.0
2058-12-13,2.0
2058-12-14,4.0
2058-12-15,3.0
2058-12-16,4.0
2058-12-17,2.0
2058-12-18,4.0
2058-12-19,4.0
2058-12-20,1.0
2058-12-21,2.0
2058-12-22,4.0
2058-12-23,4.0
2058-12-24,4.0
2058-12-25,1.0
2058-12-26,4.0
2058-12-27,4.0
2058-12-28,3.0
2058-12-29,2.0
2058-12-30,3.0
2059-01-01,3.0
2059-01-02,4.0
2059-01-03,3.0
2059-01-04,1.0
2059-01-05,1.0
2059-01-06,2.0
2059-01-07,3.0
2059-01-08,1.0
2059-01-09,4.0
2059-01-10,2.0
2059-01-11,4.0
2059-01-12,4.0
2059-01-13,4.0
2059-01-14,2.0
2059-01-15,1.0
2059-01-16,4.0
2059-01-17,3.0
2059-01-18,1.0
2059-01-19,4.0
2059-01-20,3.0
2059-01-21,4.0
2059-01-22,4.0
2059-01-23,4.0
2059-01-24,2.0
2059-01-25,4.0
2059-01-26,3.0
2059-01-27,1.0
2059-01-28,4.0
2059-01-29,2.0
2059-01-30,2.0
2059-02-01,1.0
2059-02-02,3.0
2059-02-03,1.0
2059-02-04,1.0
2059-02-05,1.0
2059-02-06,1.0
2059-02-07,1.0
2059-02-08,1.0
2059-02-09,1.0
2059-02-10,1.0
2059-02-11,1.0
2059-02-12,1.0
2059-02-13,1.0
2059-02-14,1.0
2059-02-15,1.0
2059-02-16,1.0
2059-02-17,1.0
2059-02-18,1.0
2059-02-19,1.0
2059-02-20,1.0
2059-02-21,1.0
2059-02-22,1.0
2059-02-23,1.0
2059-02-24,1.0
2059-02-25,1.0
2059-02-26,1.0
2059-02-27,1.0
2059-02-28,1.0
2059-03-01,1.0
2059-03-02,1.0
2059-03-03,1.0
2059-03-04,1.0
2059-03-05,1.0
2059-03-06,1.0
2059-03-07,1.0
2059-03-08,1.0
2059-03-09,1.0
2059-03-10,1.0
2059-03-11,1.0
2059-03-12,1.0
2059-03-13,1.0
2059-03-14,1.0
2059-03-15,1.0
2059-03-16,1.0
2059-03-17,1.0
2059-03-18,1.0
2059-03-19,1.0
2059-03-20,1.0
2059-03-21,1.0
2059-03-22,1.0
2059-03-23,1.0
2059-03-24,1.0
2059-03-25,1.0
2059-03-26,1.0
2059-03-27,1.0
2059-03-28,1.0
2059-03-29,1.0
2059-03-30,1.0
2059-04-01,1.0
2059-04-02,1.0
2059-04-03,1.0
2059-04-04,1.0
2059-04-05,1.0
2059-04-06,1.0
2059-04-07,1.0
2059-04-08,1.0
2059-04-09,1.0
2059-04-10,1.0
2059-04-11,1.0
2059-04-12,1.0
2059-04-13,1.0
2059-04-14,1.0
2059-04-15,1.0
2059-04-16,1.0
2059-04-17,1.0
2059-04-18,1.0
2059-04-19,1.0
2059-04-20,1.0
2059-04-21,1.0
2059-04-22,1.0
2059-04-23,1.0
2059-04-24,1.0
2059-04-25,1.0
2059-04-26,1.0
2059-04-27,1.0
2059-04-28,1.0
2059-04-29,1.0
2059-04-30,1.0
2059-05-01,1.0
2059-05-02,1.0
2059-05-03,1.0
2059-05-04,1.0
2059-05-05,1.0
2059-05-06,1.0
2059-05-07,1.0
2059-05-08,1.0
2059-05-09,1.0
2059-05-10,1.0
2059-05-11,1.0
2059-05-12,1.0
2059-05-13,1.0
2059-05-14,1.0
2059-05-15,1.0
2059-05-16,1.0
2059-05-17,1.0
2059-05-18,1.0
2059-05-19,1.0
2059-05-20,1.0
2059-05-21,1.0
2059-05-22,1.0
2059-05-23,1.0
2059-05-24,1.0
2059-05-25,1.0
2059-05-26,1.0
2059-05-27,1.0
2059-05-28,1.0
2059-05-29,1.0
2059-05-30,1.0
2059-06-01,1.0
2059-06-02,1.0
2059-06-03,1.0
2059-06-04,1.0
2059-06-05,1.0
2059-06-06,1.0
2059-06-07,1.0
2059-06-08,1.0
2059-06-09,1.0
2059-06-10,1.0
2059-06-11,1.0
2059-06-12,1.0
2059-06-13,1.0
2059-06-14,1.0
2059-06-15,1.0
2059-06-16,1.0
2059-06-17,1.0
2059-06-18,1.0
2059-06-19,1.0
2059-06-20,1.0
2059-06-21,1.0
2059-06-22,1.0
2059-06-23,1.0
2059-06-24,1.0
2059-06-25,1.0
2059-06-26,1.0
2059-06-27,1.0
2059-06-28,1.0
2059-06-29,1.0
2059-06-30,1.0
2059-07-01,1.0
2059-07-02,1.0
2059-07-03,1.0
2059-07-04,1.0
2059-07-05,1.0
2059-07-06,1.0
2059-07-07,1.0
2059-07-08,1.0
2059-07-09,1.0
2059-07-10,1.0
2059-07-11,1.0
2059-07-12,1.0
2059-07-13,1.0
2059-07-14,1.0
2059-07-15,1.0
2059-07-16,1.0
2059-07-17,1.0
2059-07-18,1.0
2059-07-19,1.0
2059-07-20,1.0
2059-07-21,1.0
2059-07-22,1.0
2059-07-23,1.0
2059-07-24,1.0
2059-07-25,1.0
2059-07-26,1.0
2059-07-27,1.0
2059-07-28,1.0
2059-07-29,1.0
2059-07-30,1.0
2059-08-01,1.0
2059-08-02,1.0
2059-08-03,1.0
2059-08-04,1.0
2059-08-05,1.0
2059-08-06,1.0
2059-08-07,1.0
2059-08-08,1.0
2059-08-09,1.0
2059-08-10,1.0
2059-08-11,1.0
2059-08-12,1.0
2059-08-13,1.0
2059-08-14,1.0
2059-08-15,1.0
2059-08-16,1.0
2059-08-17,1.0
2059-08-18,1.0
2059-08-19,1.0
2059-08-20,1.0
2059-08-21,1.0
2059-08-22,1.0
2059-08-23,1.0
2059-08-24,1.0
2059-08-25,1.0
2059-08-26,1.0
2059-08-27,1.0
2059-08-28,1.0
2059-08-29,1.0
2059-08-30,1.0
2059-09-01,1.0
2059-09-02,1.0
2059-09-03,1.0
2059-09-04,1.0
2059-09-05,1.0
2059-09-06,1.0
2059-09-07,1.0
2059-09-08,1.0
2059-09-09,1.0
2059-09-10,1.0
2059-09-11,1.0
2059-09-12,1.0
2059-09-13,1.0
2059-09-14,1.0
2059-09-15,1.0
2059-09-16,1.0
2059-09-17,1.0
2059-09-18,1.0
2059-09-19,1.0
2059-09-20,1.0
2059-09-21,1.0
2059-09-22,1.0
2059-09-23,1.0
2059-09-24,1.0
2059-09-25,1.0
2059-09-26,1.0
2059-09-27,1.0
2059-09-28,1.0
2059-09-29,1.0
2059-09-30,1.0
2059-10-01,1.0
2059-10-02,1.0
2059-10-03,1.0
2059-10-04,1.0
2059-10-05,1.0
2059-10-06,1.0
2059-10-07,1.0
2059-10-08,1.0
2059-10-09,1.0
2059-10-10,1.0
2059-10-11,1.0
2059-10-12,1.0
2059-10-13,1.0
2059-10-14,1.0
2059-10-15,1.0
2059-10-16,1.0
2059-10-17,1.0
2059-10-18,1.0
2059-10-19,1.0
2059-10-20,1.0
2059-10-21,1.0
2059-10-22,1.0
2059-10-23,1.0
2059-10-24,1.0
2059-10-25,1.0
2059-10-26,1.0
2059-10-27,1.0
2059-10-28,1.0
2059-10-29,1.0
2059-10-30,1.0
2059-11-01,1.0
2059-11-02,1.0
2059-11-03,1.0
2059-11-04,1.0
2059-11-05,1.0
2059-11-06,1.0
2059-11-07,1.0
2059-11-08,1.0
2059-11-09,1.0
2059-11-10,1.0
2059-11-11,1.0
2059-11-12,1.0
2059-11-13,1.0
2059-11-14,1.0
2059-11-15,1.0
2059-11-16,1.0
2059-11-17,1.0
2059-11-18,1.0
2059-11-19,4.0
2059-11-20,1.0
2059-11-21,4.0
2059-11-22,4.0
2059-11-23,1.0
2059-11-24,2.0
2059-11-25,1.0
2059-11-26,2.0
2059-11-27,4.0
2059-11-28,3.0
2059-11-29,1.0
2059-11-30,4.0
2059-12-01,2.0
2059-12-02,3.0
2059-12-03,1.0
2059-12-04,4.0
2059-12-05,4.0
2059-12-06,1.0
2059-12-07,4.0
2059-12-08,4.0
2059-12-09,1.0
2059-12-10,3.0
2059-12-11,1.0
2059-12-12,1.0
2059-12-13,3.0
2059-12-14,3.0
2059-12-15,3.0
2059-12-16,4.0
2059-12-17,3.0
2059-12-18,4.0
2059-12-19,2.0
2059-12-20,1.0
2059-12-21,4.0
2059-12-22,2.0
2059-12-23,4.0
2059-12-24,4.0
2059-12-25,4.0
2059-12-26,1.0
2059-12-27,3.0
2059-12-28,1.0
2059-12-29,3.0
2059-12-30,4.0
2060-01-01,3.0
2060-01-02,1.0
2060-01-03,1.0
2060-01-04,1.0
2060-01-05,4.0
2060-01-06,4.0
2060-01-07,4.0
2060-01-08,4.0
2060-01-09,1.0
2060-01-10,1.0
2060-01-11,4.0
2060-01-12,4.0
2060-01-13,4.0
2060-01-14,1.0
2060-01-15,2.0
2060-01-16,4.0
2060-01-17,4.0
2060-01-18,4.0
2060-01-19,1.0
2060-01-20,4.0
2060-01-21,1.0
2060-01-22,1.0
2060-01-23,3.0
2060-01-24,1.0
2060-01-25,1.0
2060-01-26,3.0
2060-01-27,4.0
2060-01-28,1.0
2060-01-29,4.0
2060-01-30,1.0
2060-02-01,1.0
2060-02-02,1.0
2060-02-03,4.0
2060-02-04,1.0
2060-02-05,1.0
2060-02-06,1.0
2060-02-07,1.0
2060-02-08,1.0
2060-02-09,1.0
2060-02-10,1.0
2060-02-11,1.0
2060-02-12,1.0
2060-02-13,1.0
2060-02-14,1.0
2060-02-15,1.0
2060-02-16,1.0
2060-02-17,1.0
2060-02-18,1.0
2060-02-19,1.0
2060-02-20,1.0
2060-02-21,1.0
2060-02-22,1.0
2060-02-23,1.0
2060-02-24,1.0
2060-02-25,1.0
2060-02-26,1.0
2060-02-27,1.0
2060-02-28,1.0
2060-02-29,1.0
2060-03-01,1.0
2060-03-02,1.0
2060-03-03,1.0
2060-03-04,1.0
2060-03-05,1.0
2060-03-06,1.0
2060-03-07,1.0
2060-03-08,1.0
2060-03-09,1.0
2060-03-10,1.0
2060-03-11,1.0
2060-03-12,1.0
2060-03-13,1.0
2060-03-14,1.0
2060-03-15,1.0
2060-03-16,1.0
2060-03-17,1.0
2060-03-18,1.0
2060-03-19,1.0
2060-03-20,1.0
2060-03-21,1.0
2060-03-22,1.0
2060-03-23,1.0
2060-03-24,1.0
2060-03-25,1.0
2060-03-26,1.0
2060-03-27,1.0
2060-03-28,1.0
2060-03-29,1.0
2060-03-30,1.0
2060-04-01,1.0
2060-04-02,1.0
2060-04-03,1.0
2060-04-04,1.0
2060-04-05,1.0
2060-04-06,1.0
2060-04-07,1.0
2060-04-08,1.0
2060-04-09,1.0
2060-04-10,1.0
2060-04-11,1.0
2060-04-12,1.0
2060-04-13,1.0
2060-04-14,1.0
2060-04-15,1.0
2060-04-16,1.0
2060-04-17,1.0
2060-04-18,1.0
2060-04-19,1.0
2060-04-20,1.0
2060-04-21,1.0
2060-04-22,1.0
2060-04-23,1.0
2060-04-24,1.0
2060-04-25,1.0
2060-04-26,1.0
2060-04-27,1.0
2060-04-28,1.0
2060-04-29,1.0
2060-04-30,1.0
2060-05-01,1.0
2060-05-02,1.0
2060-05-03,1.0
2060-05-04,1.0
2060-05-05,1.0
2060-05-06,1.0
2060-05-07,1.0
2060-05-08,1.0
2060-05-09,1.0
2060-05-10,1.0
2060-05-11,1.0
2060-05-12,1.0
2060-05-13,1.0
2060-05-14,1.0
2060-05-15,1.0
2060-05-16,1.0
2060-05-17,1.0
2060-05-18,1.0
2060-05-19,1.0
2060-05-20,1.0
2060-05-21,1.0
2060-05-22,1.0
2060-05-23,1.0
2060-05-24,1.0
2060-05-25,1.0
2060-05-26,1.0
2060-05-27,1.0
2060-05-28,1.0
2060-05-29,1.0
2060-05-30,1.0
2060-06-01,1.0
2060-06-02,1.0
2060-06-03,1.0
2060-06-04,1.0
2060-06-05,1.0
2060-06-06,1.0
2060-06-07,1.0
2060-06-08,1.0
2060-06-09,1.0
2060-06-10,1.0
2060-06-11,1.0
2060-06-12,1.0
2060-06-13,1.0
2060-06-14,1.0
2060-06-15,1.0
2060-06-16,1.0
2060-06-17,1.0
2060-06-18,1.0
2060-06-19,1.0
2060-06-20,1.0
2060-06-21,1.0
2060-06-22,1.0
2060-06-23,1.0
2060-06-24,1.0
2060-06-25,1.0
2060-06-26,1.0
2060-06-27,1.0
2060-06-28,1.0
2060-06-29,1.0
2060-06-30,1.0
2060-07-01,1.0
2060-07-02,1.0
2060-07-03,1.0
2060-07-04,1.0
2060-07-05,1.0
2060-07-06,1.0
2060-07-07,1.0
2060-07-08,1.0
2060-07-09,1.0
2060-07-10,1.0
2060-07-11,1.0
2060-07-12,1.0
2060-07-13,1.0
2060-07-14,1.0
2060-07-15,1.0
2060-07-16,1.0
2060-07-17,1.0
2060-07-18,1.0
2060-07-19,1.0
2060-07-20,1.0
2060-07-21,1.0
2060-07-22,1.0
2060-07-23,1.0
2060-07-24,1.0
2060-07-25,1.0
2060-07-26,1.0
2060-07-27,1.0
2060-07-28,1.0
2060-07-29,1.0
2060-07-30,1.0
2060-08-01,1.0
2060-08-02,1.0
2060-08-03,1.0
2060-08-04,1.0
2060-08-05,1.0
2060-08-06,1.0
2060-08-07,1.0
2060-08-08,1.0
2060-08-09,1.0
2060-08-10,1.0
2060-08-11,1.0
2060-08-12,1.0
2060-08-13,1.0
2060-08-14,1.0
2060-08-15,1.0
2060-08-16,1.0
2060-08-17,1.0
2060-08-18,1.0
2060-08-19,1.0
2060-08-20,1.0
2060-08-21,1.0
2060-08-22,1.0
2060-08-23,1.0
2060-08-24,1.0
2060-08-25,1.0
2060-08-26,1.0
2060-08-27,1.0
2060-08-28,1.0
2060-08-29,1.0
2060-08-30,1.0
2060-09-01,1.0
2060-09-02,1.0
2060-09-03,1.0
2060-09-04,1.0
2060-09-05,1.0
2060-09-06,1.0
2060-09-07,1.0
2060-09-08,1.0
2060-09-09,1.0
2060-09-10,1.0
2060-09-11,1.0
2060-09-12,1.0
2060-09-13,1.0
2060-09-14,1.0
2060-09-15,1.0
2060-09-16,1.0
2060-09-17,1.0
2060-09-18,1.0
2060-09-19,1.0
2060-09-20,1.0
2060-09-21,1.0
2060-09-22,1.0
2060-09-23,1.0
2060-09-24,1.0
2060-09-25,1.0
2060-09-26,1.0
2060-09-27,1.0
2060-09-28,1.0
2060-09-29,1.0
2060-09-30,1.0
2060-10-01,1.0
2060-10-02,1.0
2060-10-03,1.0
2060-10-04,1.0
2060-10-05,1.0
2060-10-06,1.0
2060-10-07,1.0
2060-10-08,1.0
2060-10-09,1.0
2060-10-10,1.0
2060-10-11,1.0
2060-10-12,1.0
2060-10-13,1.0
2060-10-14,1.0
2060-10-15,1.0
2060-10-16,1.0
2060-10-17,1.0
2060-10-18,1.0
2060-10-19,1.0
2060-10-20,1.0
2060-10-21,1.0
2060-10-22,1.0
2060-10-23,1.0
2060-10-24,1.0
2060-10-25,1.0
2060-10-26,1.0
2060-10-27,1.0
2060-10-28,1.0
2060-10-29,1.0
2060-10-30,1.0
2060-11-01,1.0
2060-11-02,1.0
2060-11-03,1.0
2060-11-04,1.0
2060-11-05,1.0
2060-11-06,1.0
2060-11-07,1.0
2060-11-08,1.0
2060-11-09,1.0
2060-11-10,1.0
2060-11-11,1.0
2060-11-12,1.0
2060-11-13,1.0
2060-11-14,1.0
2060-11-15,1.0
2060-11-16,1.0
2060-11-17,1.0
2060-11-18,1.0
2060-11-19,4.0
2060-11-20,1.0
2060-11-21,1.0
2060-11-22,1.0
2060-11-23,1.0
2060-11-24,4.0
2060-11-25,1.0
2060-11-26,3.0
2060-11-27,1.0
2060-11-28,1.0
2060-11-29,4.0
2060-11-30,2.0
2060-12-01,1.0
2060-12-02,4.0
2060-12-03,3.0
2060-12-04,4.0
2060-12-05,4.0
2060-12-06,4.0
2060-12-07,4.0
2060-12-08,3.0
2060-12-09,4.0
2060-12-10,1.0
2060-12-11,4.0
2060-12-12,3.0
2060-12-13,2.0
2060-12-14,1.0
2060-12-15,4.0
2060-12-16,4.0
2060-12-17,4.0
2060-12-18,4.0
2060-12-19,4.0
2060-12-20,1.0
2060-12-21,4.0
2060-12-22,3.0
2060-12-23,5.0
2060-12-24,4.0
2060-12-25,3.0
2060-12-26,4.0
2060-12-27,3.0
2060-12-28,4.0
2060-12-29,4.0
2060-12-30,4.0
